Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1980
"Venezuela, RB",VEN,TOT,Burundi,BDI,0
"Venezuela, RB",VEN,TOT,Cambodia,KHM,0
"Venezuela, RB",VEN,TOT,Cameroon,CMR,5
"Venezuela, RB",VEN,TOT,Canada,CAN,1782
"Venezuela, RB",VEN,TOT,Cape Verde,CPV,0
"Venezuela, RB",VEN,TOT,Cayman Islands,CYM,0
"Venezuela, RB",VEN,TOT,Central African Republic,CAF,0
"Venezuela, RB",VEN,TOT,Chad,TCD,1
"Venezuela, RB",VEN,TOT,Channel Islands,CHI,..
"Venezuela, RB",VEN,TOT,Chile,CHL,888
"Venezuela, RB",VEN,TOT,China,CHN,0
"Venezuela, RB",VEN,TOT,Colombia,COL,31923
"Venezuela, RB",VEN,TOT,Comoros,COM,0
"Venezuela, RB",VEN,TOT,"Congo, Dem. Rep.",COD,11
"Venezuela, RB",VEN,TOT,"Congo, Rep.",COG,0
"Venezuela, RB",VEN,TOT,Cook Islands,COK,0
"Venezuela, RB",VEN,TOT,Costa Rica,CRI,457
"Venezuela, RB",VEN,TOT,Cote d'Ivoire,CIV,0
"Venezuela, RB",VEN,TOT,Croatia,HRV,0
"Venezuela, RB",VEN,TOT,Cuba,CUB,302
"Venezuela, RB",VEN,TOT,Cyprus,CYP,6
"Venezuela, RB",VEN,TOT,Czech Republic,CZE,0
"Venezuela, RB",VEN,TOT,Denmark,DNK,167
"Venezuela, RB",VEN,TOT,Djibouti,DJI,0
"Venezuela, RB",VEN,TOT,Dominica,DMA,10
"Venezuela, RB",VEN,TOT,Dominican Republic,DOM,8141
"Venezuela, RB",VEN,TOT,Ecuador,ECU,1529
"Venezuela, RB",VEN,TOT,"Egypt, Arab Rep.",EGY,11
"Venezuela, RB",VEN,TOT,El Salvador,SLV,104
"Venezuela, RB",VEN,TOT,Equatorial Guinea,GNQ,0
"Venezuela, RB",VEN,TOT,Eritrea,ERI,0
"Venezuela, RB",VEN,TOT,Estonia,EST,0
"Venezuela, RB",VEN,TOT,Ethiopia,ETH,0
"Venezuela, RB",VEN,TOT,Faeroe Islands,FRO,0
"Venezuela, RB",VEN,TOT,Falkland Islands (Malvinas),FLK,0
"Venezuela, RB",VEN,TOT,Fiji,FJI,0
"Venezuela, RB",VEN,TOT,Finland,FIN,158
"Venezuela, RB",VEN,TOT,France,FRA,2259
"Venezuela, RB",VEN,TOT,French Guiana,GUF,19
"Venezuela, RB",VEN,TOT,French Polynesia,PYF,0
"Venezuela, RB",VEN,TOT,Gabon,GAB,0
"Venezuela, RB",VEN,TOT,"Gambia, The",GMB,0
"Venezuela, RB",VEN,TOT,Georgia,GEO,0
"Venezuela, RB",VEN,TOT,Germany,DEU,353
"Venezuela, RB",VEN,TOT,Ghana,GHA,0
"Venezuela, RB",VEN,TOT,Gibraltar,GIB,2
"Venezuela, RB",VEN,TOT,Greece,GRC,343
"Venezuela, RB",VEN,TOT,Greenland,GRL,0
"Venezuela, RB",VEN,TOT,Grenada,GRD,60
"Venezuela, RB",VEN,TOT,Guadeloupe,GLP,18
"Venezuela, RB",VEN,TOT,Guam,GUM,0
"Venezuela, RB",VEN,TOT,Guatemala,GTM,112
"Venezuela, RB",VEN,TOT,Guinea,GIN,0
"Venezuela, RB",VEN,TOT,Guinea-Bissau,GNB,0
"Venezuela, RB",VEN,TOT,Guyana,GUY,194
"Venezuela, RB",VEN,TOT,Haiti,HTI,30
"Venezuela, RB",VEN,TOT,Honduras,HND,34
"Venezuela, RB",VEN,TOT,"Hong Kong SAR, China",HKG,0
"Venezuela, RB",VEN,TOT,Hungary,HUN,102
"Venezuela, RB",VEN,TOT,Iceland,ISL,2
"Venezuela, RB",VEN,TOT,India,IND,0
"Venezuela, RB",VEN,TOT,Indonesia,IDN,2
"Venezuela, RB",VEN,TOT,"Iran, Islamic Rep.",IRN,0
"Venezuela, RB",VEN,TOT,Iraq,IRQ,0
"Venezuela, RB",VEN,TOT,Ireland,IRL,89
"Venezuela, RB",VEN,TOT,Isle of Man,IMN,..
"Venezuela, RB",VEN,TOT,Israel,ISR,57
"Venezuela, RB",VEN,TOT,Italy,ITA,17433
"Venezuela, RB",VEN,TOT,Jamaica,JAM,61
"Venezuela, RB",VEN,TOT,Japan,JPN,5
"Venezuela, RB",VEN,TOT,Jordan,JOR,2
"Venezuela, RB",VEN,TOT,Kazakhstan,KAZ,0
"Venezuela, RB",VEN,TOT,Kenya,KEN,5
"Venezuela, RB",VEN,TOT,Kiribati,KIR,0
"Venezuela, RB",VEN,TOT,"Korea, Dem. Rep.",PRK,0
"Venezuela, RB",VEN,TOT,"Korea, Rep.",KOR,0
"Venezuela, RB",VEN,TOT,Kosovo,XKX,..
"Venezuela, RB",VEN,TOT,Kuwait,KWT,8
"Venezuela, RB",VEN,TOT,Kyrgyz Republic,KGZ,0
"Venezuela, RB",VEN,TOT,Lao PDR,LAO,0
"Venezuela, RB",VEN,TOT,Latvia,LVA,0
"Venezuela, RB",VEN,TOT,Lebanon,LBN,0
"Venezuela, RB",VEN,TOT,Lesotho,LSO,1
"Venezuela, RB",VEN,TOT,Liberia,LBR,0
"Venezuela, RB",VEN,TOT,Libya,LBY,0
"Venezuela, RB",VEN,TOT,Liechtenstein,LIE,0
"Venezuela, RB",VEN,TOT,Lithuania,LTU,0
"Venezuela, RB",VEN,TOT,Luxembourg,LUX,21
"Venezuela, RB",VEN,TOT,"Macao SAR, China",MAC,0
"Venezuela, RB",VEN,TOT,"Macedonia, FYR",MKD,4
"Venezuela, RB",VEN,TOT,Madagascar,MDG,0
"Venezuela, RB",VEN,TOT,Malawi,MWI,0
"Venezuela, RB",VEN,TOT,Malaysia,MYS,2
"Venezuela, RB",VEN,TOT,Maldives,MDV,0
"Venezuela, RB",VEN,TOT,Mali,MLI,0
"Venezuela, RB",VEN,TOT,Malta,MLT,0
"Venezuela, RB",VEN,TOT,Marshall Islands,MHL,0
"Venezuela, RB",VEN,TOT,Martinique,MTQ,101
"Venezuela, RB",VEN,TOT,Mauritania,MRT,0
"Venezuela, RB",VEN,TOT,Mauritius,MUS,0
"Venezuela, RB",VEN,TOT,Mayotte,MYT,0
"Venezuela, RB",VEN,TOT,Mexico,MEX,2167
"Venezuela, RB",VEN,TOT,"Micronesia, Fed. Sts.",FSM,0
"Venezuela, RB",VEN,TOT,Moldova,MDA,0
"Venezuela, RB",VEN,TOT,Monaco,MCO,29
"Venezuela, RB",VEN,TOT,Mongolia,MNG,0
"Venezuela, RB",VEN,TOT,Montenegro,MNE,..
"Venezuela, RB",VEN,TOT,Montserrat,MSR,0
"Venezuela, RB",VEN,TOT,Morocco,MAR,0
"Venezuela, RB",VEN,TOT,Mozambique,MOZ,0
"Venezuela, RB",VEN,TOT,Myanmar,MMR,2
"Venezuela, RB",VEN,TOT,Namibia,NAM,0
"Venezuela, RB",VEN,TOT,Naura,NRU,0
"Venezuela, RB",VEN,TOT,Nepal,NPL,0
"Venezuela, RB",VEN,TOT,Netherlands,NLD,533
"Venezuela, RB",VEN,TOT,Netherlands Antilles,ANT,918
"Venezuela, RB",VEN,TOT,New Caledonia,NCL,0
"Venezuela, RB",VEN,TOT,New Zealand,NZL,13
"Venezuela, RB",VEN,TOT,Nicaragua,NIC,105
"Venezuela, RB",VEN,TOT,Niger,NER,3
"Venezuela, RB",VEN,TOT,Nigeria,NGA,52
"Venezuela, RB",VEN,TOT,Niue,NIU,0
"Venezuela, RB",VEN,TOT,Norfolk Island,NFK,0
"Venezuela, RB",VEN,TOT,Northern Mariana Islands,MNP,0
"Venezuela, RB",VEN,TOT,Norway,NOR,57
"Venezuela, RB",VEN,TOT,Oman,OMN,1
"Venezuela, RB",VEN,TOT,Pakistan,PAK,0
"Venezuela, RB",VEN,TOT,Palau,PLW,0
"Venezuela, RB",VEN,TOT,Panama,PAN,323
"Venezuela, RB",VEN,TOT,Papua New Guinea,PNG,0
"Venezuela, RB",VEN,TOT,Paraguay,PRY,20
"Venezuela, RB",VEN,TOT,Peru,PER,786
"Venezuela, RB",VEN,TOT,Philippines,PHL,4
"Venezuela, RB",VEN,TOT,Poland,POL,15
"Venezuela, RB",VEN,TOT,Portugal,PRT,4797
"Venezuela, RB",VEN,TOT,Puerto Rico,PRI,527
"Venezuela, RB",VEN,TOT,Qatar,QAT,4
"Venezuela, RB",VEN,TOT,Reunion,REU,0
"Venezuela, RB",VEN,TOT,Romania,ROU,0
"Venezuela, RB",VEN,TOT,Russian Federation,RUS,0
"Venezuela, RB",VEN,TOT,Rwanda,RWA,0
"Venezuela, RB",VEN,TOT,Saint Helena,SHN,0
"Venezuela, RB",VEN,TOT,Saint Pierre and Miquelon,SPM,0
"Venezuela, RB",VEN,TOT,Samoa,WSM,0
"Venezuela, RB",VEN,TOT,San Marino,SMR,0
"Venezuela, RB",VEN,TOT,Sao Tome and Principe,STP,0
"Venezuela, RB",VEN,TOT,Saudi Arabia,SAU,0
"Venezuela, RB",VEN,TOT,Senegal,SEN,2
"Venezuela, RB",VEN,TOT,Serbia,SRB,..
"Venezuela, RB",VEN,TOT,Serbia and Montenegro,SCG,24
"Venezuela, RB",VEN,TOT,Seychelles,SYC,0
"Venezuela, RB",VEN,TOT,Sierra Leone,SLE,2
"Venezuela, RB",VEN,TOT,Singapore,SGP,1
"Venezuela, RB",VEN,TOT,Slovak Republic,SVK,0
"Venezuela, RB",VEN,TOT,Slovenia,SVN,0
"Venezuela, RB",VEN,TOT,Solomon Islands,SLB,0
"Venezuela, RB",VEN,TOT,Somalia,SOM,0
"Venezuela, RB",VEN,TOT,South Africa,ZAF,9
"Venezuela, RB",VEN,TOT,Spain,ESP,31357
"Venezuela, RB",VEN,TOT,Sri Lanka,LKA,0
"Venezuela, RB",VEN,TOT,St. Kitts and Nevis,KNA,3
"Venezuela, RB",VEN,TOT,St. Lucia,LCA,24
"Venezuela, RB",VEN,TOT,St. Vincent and the Grenadines,VCT,0
"Venezuela, RB",VEN,TOT,Sudan,SDN,0
"Venezuela, RB",VEN,TOT,Suriname,SUR,1
"Venezuela, RB",VEN,TOT,Swaziland,SWZ,0
"Venezuela, RB",VEN,TOT,Sweden,SWE,588
"Venezuela, RB",VEN,TOT,Switzerland,CHE,179
"Venezuela, RB",VEN,TOT,Syrian Arab Republic,SYR,0
"Venezuela, RB",VEN,TOT,"Taiwan, China",TWN,0
"Venezuela, RB",VEN,TOT,Tajikistan,TJK,0
"Venezuela, RB",VEN,TOT,Tanzania,TZA,1
"Venezuela, RB",VEN,TOT,Thailand,THA,9
"Venezuela, RB",VEN,TOT,Timor-Leste,TLS,0
"Venezuela, RB",VEN,TOT,Togo,TGO,3
"Venezuela, RB",VEN,TOT,Tokelau,TKL,0
"Venezuela, RB",VEN,TOT,Tonga,TON,0
"Venezuela, RB",VEN,TOT,Trinidad and Tobago,TTO,1701
"Venezuela, RB",VEN,TOT,Tunisia,TUN,0
"Venezuela, RB",VEN,TOT,Turkey,TUR,13
"Venezuela, RB",VEN,TOT,Turkmenistan,TKM,0
"Venezuela, RB",VEN,TOT,Turks and Caicos Islands,TCA,0
"Venezuela, RB",VEN,TOT,Tuvalu,TUV,0
"Venezuela, RB",VEN,TOT,Uganda,UGA,0
"Venezuela, RB",VEN,TOT,Ukraine,UKR,0
"Venezuela, RB",VEN,TOT,United Arab Emirates,ARE,6
"Venezuela, RB",VEN,TOT,United Kingdom,GBR,2974
"Venezuela, RB",VEN,TOT,United States,USA,41821
"Venezuela, RB",VEN,TOT,Uruguay,URY,178
"Venezuela, RB",VEN,TOT,Uzbekistan,UZB,0
"Venezuela, RB",VEN,TOT,Vanuatu,VUT,0
"Venezuela, RB",VEN,TOT,"Venezuela, RB",VEN,0
"Venezuela, RB",VEN,TOT,Vietnam,VNM,0
"Venezuela, RB",VEN,TOT,Virgin Islands (U.S.),VIR,3
"Venezuela, RB",VEN,TOT,"Virgin Islands, British",VGB,0
"Venezuela, RB",VEN,TOT,Wallis and Futuna,WLF,0
"Venezuela, RB",VEN,TOT,West Bank and Gaza,PSE,4
"Venezuela, RB",VEN,TOT,"Yemen, Rep.",YEM,2
"Venezuela, RB",VEN,TOT,Zambia,ZMB,14
"Venezuela, RB",VEN,TOT,Zimbabwe,ZWE,0
Vietnam,VNM,TOT,Afghanistan,AFG,14
Vietnam,VNM,TOT,Albania,ALB,28
Vietnam,VNM,TOT,Algeria,DZA,0
Vietnam,VNM,TOT,American Samoa,ASM,9
Vietnam,VNM,TOT,Andorra,AND,10
Vietnam,VNM,TOT,Angola,AGO,0
Vietnam,VNM,TOT,Anguilla,AIA,0
Vietnam,VNM,TOT,Antigua and Barbuda,ATG,1
Vietnam,VNM,TOT,Argentina,ARG,22
Vietnam,VNM,TOT,Armenia,ARM,0
Vietnam,VNM,TOT,Aruba,ABW,6
Vietnam,VNM,TOT,Australia,AUS,39630
Vietnam,VNM,TOT,Austria,AUT,2540
Vietnam,VNM,TOT,Azerbaijan,AZE,0
Vietnam,VNM,TOT,"Bahamas, The",BHS,0
Vietnam,VNM,TOT,Bahrain,BHR,0
Vietnam,VNM,TOT,Bangladesh,BGD,7
Vietnam,VNM,TOT,Barbados,BRB,0
Vietnam,VNM,TOT,Belarus,BLR,0
Vietnam,VNM,TOT,Belgium,BEL,1124
Vietnam,VNM,TOT,Belize,BLZ,0
Vietnam,VNM,TOT,Benin,BEN,0
Vietnam,VNM,TOT,Bermuda,BMU,50
Vietnam,VNM,TOT,Bhutan,BTN,0
Vietnam,VNM,TOT,Bolivia,BOL,0
Vietnam,VNM,TOT,Bosnia and Herzegovina,BIH,4
Vietnam,VNM,TOT,Botswana,BWA,0
Vietnam,VNM,TOT,Brazil,BRA,2
Vietnam,VNM,TOT,Brunei Darussalam,BRN,650
Vietnam,VNM,TOT,Bulgaria,BGR,305
Vietnam,VNM,TOT,Burkina Faso,BFA,0
Vietnam,VNM,TOT,Burundi,BDI,0
Vietnam,VNM,TOT,Cambodia,KHM,2151
Vietnam,VNM,TOT,Cameroon,CMR,0
Vietnam,VNM,TOT,Canada,CAN,39334
Vietnam,VNM,TOT,Cape Verde,CPV,0
Vietnam,VNM,TOT,Cayman Islands,CYM,0
Vietnam,VNM,TOT,Central African Republic,CAF,0
Vietnam,VNM,TOT,Chad,TCD,0
Vietnam,VNM,TOT,Channel Islands,CHI,..
Vietnam,VNM,TOT,Chile,CHL,0
Vietnam,VNM,TOT,China,CHN,580
Vietnam,VNM,TOT,Colombia,COL,4
Vietnam,VNM,TOT,Comoros,COM,0
Vietnam,VNM,TOT,"Congo, Dem. Rep.",COD,61
Vietnam,VNM,TOT,"Congo, Rep.",COG,0
Vietnam,VNM,TOT,Cook Islands,COK,2
Vietnam,VNM,TOT,Costa Rica,CRI,2
Vietnam,VNM,TOT,Cote d'Ivoire,CIV,8
Vietnam,VNM,TOT,Croatia,HRV,13
Vietnam,VNM,TOT,Cuba,CUB,26
Vietnam,VNM,TOT,Cyprus,CYP,356
Vietnam,VNM,TOT,Czech Republic,CZE,54
Vietnam,VNM,TOT,Denmark,DNK,1806
Vietnam,VNM,TOT,Djibouti,DJI,0
Vietnam,VNM,TOT,Dominica,DMA,0
Vietnam,VNM,TOT,Dominican Republic,DOM,40
Vietnam,VNM,TOT,Ecuador,ECU,0
Vietnam,VNM,TOT,"Egypt, Arab Rep.",EGY,113
Vietnam,VNM,TOT,El Salvador,SLV,0
Vietnam,VNM,TOT,Equatorial Guinea,GNQ,0
Vietnam,VNM,TOT,Eritrea,ERI,0
Vietnam,VNM,TOT,Estonia,EST,0
Vietnam,VNM,TOT,Ethiopia,ETH,2
Vietnam,VNM,TOT,Faeroe Islands,FRO,0
Vietnam,VNM,TOT,Falkland Islands (Malvinas),FLK,0
Vietnam,VNM,TOT,Fiji,FJI,135
Vietnam,VNM,TOT,Finland,FIN,31
Vietnam,VNM,TOT,France,FRA,101651
Vietnam,VNM,TOT,French Guiana,GUF,136
Vietnam,VNM,TOT,French Polynesia,PYF,61
Vietnam,VNM,TOT,Gabon,GAB,0
Vietnam,VNM,TOT,"Gambia, The",GMB,0
Vietnam,VNM,TOT,Georgia,GEO,0
Vietnam,VNM,TOT,Germany,DEU,1890
Vietnam,VNM,TOT,Ghana,GHA,18
Vietnam,VNM,TOT,Gibraltar,GIB,1
Vietnam,VNM,TOT,Greece,GRC,362
Vietnam,VNM,TOT,Greenland,GRL,6
Vietnam,VNM,TOT,Grenada,GRD,0
Vietnam,VNM,TOT,Guadeloupe,GLP,256
Vietnam,VNM,TOT,Guam,GUM,20
Vietnam,VNM,TOT,Guatemala,GTM,0
Vietnam,VNM,TOT,Guinea,GIN,4
Vietnam,VNM,TOT,Guinea-Bissau,GNB,0
Vietnam,VNM,TOT,Guyana,GUY,0
Vietnam,VNM,TOT,Haiti,HTI,0
Vietnam,VNM,TOT,Honduras,HND,0
Vietnam,VNM,TOT,"Hong Kong SAR, China",HKG,12219
Vietnam,VNM,TOT,Hungary,HUN,4798
Vietnam,VNM,TOT,Iceland,ISL,6
Vietnam,VNM,TOT,India,IND,2285
Vietnam,VNM,TOT,Indonesia,IDN,5770
Vietnam,VNM,TOT,"Iran, Islamic Rep.",IRN,0
Vietnam,VNM,TOT,Iraq,IRQ,0
Vietnam,VNM,TOT,Ireland,IRL,102
Vietnam,VNM,TOT,Isle of Man,IMN,..
Vietnam,VNM,TOT,Israel,ISR,0
Vietnam,VNM,TOT,Italy,ITA,1216
Vietnam,VNM,TOT,Jamaica,JAM,2
Vietnam,VNM,TOT,Japan,JPN,1708
Vietnam,VNM,TOT,Jordan,JOR,0
Vietnam,VNM,TOT,Kazakhstan,KAZ,0
Vietnam,VNM,TOT,Kenya,KEN,1
Vietnam,VNM,TOT,Kiribati,KIR,1
Vietnam,VNM,TOT,"Korea, Dem. Rep.",PRK,154
Vietnam,VNM,TOT,"Korea, Rep.",KOR,142
Vietnam,VNM,TOT,Kosovo,XKX,..
Vietnam,VNM,TOT,Kuwait,KWT,0
Vietnam,VNM,TOT,Kyrgyz Republic,KGZ,0
Vietnam,VNM,TOT,Lao PDR,LAO,13411
Vietnam,VNM,TOT,Latvia,LVA,0
Vietnam,VNM,TOT,Lebanon,LBN,0
Vietnam,VNM,TOT,Lesotho,LSO,0
Vietnam,VNM,TOT,Liberia,LBR,2
Vietnam,VNM,TOT,Libya,LBY,17
Vietnam,VNM,TOT,Liechtenstein,LIE,12
Vietnam,VNM,TOT,Lithuania,LTU,0
Vietnam,VNM,TOT,Luxembourg,LUX,33
Vietnam,VNM,TOT,"Macao SAR, China",MAC,107
Vietnam,VNM,TOT,"Macedonia, FYR",MKD,7
Vietnam,VNM,TOT,Madagascar,MDG,0
Vietnam,VNM,TOT,Malawi,MWI,0
Vietnam,VNM,TOT,Malaysia,MYS,446
Vietnam,VNM,TOT,Maldives,MDV,0
Vietnam,VNM,TOT,Mali,MLI,0
Vietnam,VNM,TOT,Malta,MLT,45
Vietnam,VNM,TOT,Marshall Islands,MHL,0
Vietnam,VNM,TOT,Martinique,MTQ,183
Vietnam,VNM,TOT,Mauritania,MRT,0
Vietnam,VNM,TOT,Mauritius,MUS,0
Vietnam,VNM,TOT,Mayotte,MYT,0
Vietnam,VNM,TOT,Mexico,MEX,88
Vietnam,VNM,TOT,"Micronesia, Fed. Sts.",FSM,9
Vietnam,VNM,TOT,Moldova,MDA,0
Vietnam,VNM,TOT,Monaco,MCO,46
Vietnam,VNM,TOT,Mongolia,MNG,12
Vietnam,VNM,TOT,Montenegro,MNE,..
Vietnam,VNM,TOT,Montserrat,MSR,0
Vietnam,VNM,TOT,Morocco,MAR,0
Vietnam,VNM,TOT,Mozambique,MOZ,0
Vietnam,VNM,TOT,Myanmar,MMR,3096
Vietnam,VNM,TOT,Namibia,NAM,0
Vietnam,VNM,TOT,Naura,NRU,77
Vietnam,VNM,TOT,Nepal,NPL,1
Vietnam,VNM,TOT,Netherlands,NLD,2643
Vietnam,VNM,TOT,Netherlands Antilles,ANT,27
Vietnam,VNM,TOT,New Caledonia,NCL,982
Vietnam,VNM,TOT,New Zealand,NZL,2507
Vietnam,VNM,TOT,Nicaragua,NIC,20
Vietnam,VNM,TOT,Niger,NER,7
Vietnam,VNM,TOT,Nigeria,NGA,65
Vietnam,VNM,TOT,Niue,NIU,0
Vietnam,VNM,TOT,Norfolk Island,NFK,0
Vietnam,VNM,TOT,Northern Mariana Islands,MNP,3
Vietnam,VNM,TOT,Norway,NOR,2133
Vietnam,VNM,TOT,Oman,OMN,0
Vietnam,VNM,TOT,Pakistan,PAK,109
Vietnam,VNM,TOT,Palau,PLW,2
Vietnam,VNM,TOT,Panama,PAN,0
Vietnam,VNM,TOT,Papua New Guinea,PNG,19
Vietnam,VNM,TOT,Paraguay,PRY,0
Vietnam,VNM,TOT,Peru,PER,3
Vietnam,VNM,TOT,Philippines,PHL,16448
Vietnam,VNM,TOT,Poland,POL,556
Vietnam,VNM,TOT,Portugal,PRT,63
Vietnam,VNM,TOT,Puerto Rico,PRI,6
Vietnam,VNM,TOT,Qatar,QAT,0
Vietnam,VNM,TOT,Reunion,REU,1
Vietnam,VNM,TOT,Romania,ROU,6
Vietnam,VNM,TOT,Russian Federation,RUS,0
Vietnam,VNM,TOT,Rwanda,RWA,0
Vietnam,VNM,TOT,Saint Helena,SHN,1
Vietnam,VNM,TOT,Saint Pierre and Miquelon,SPM,3
Vietnam,VNM,TOT,Samoa,WSM,4
Vietnam,VNM,TOT,San Marino,SMR,0
Vietnam,VNM,TOT,Sao Tome and Principe,STP,0
Vietnam,VNM,TOT,Saudi Arabia,SAU,0
Vietnam,VNM,TOT,Senegal,SEN,2
Vietnam,VNM,TOT,Serbia,SRB,..
Vietnam,VNM,TOT,Serbia and Montenegro,SCG,37
Vietnam,VNM,TOT,Seychelles,SYC,0
Vietnam,VNM,TOT,Sierra Leone,SLE,11
Vietnam,VNM,TOT,Singapore,SGP,2144
Vietnam,VNM,TOT,Slovak Republic,SVK,21
Vietnam,VNM,TOT,Slovenia,SVN,0
Vietnam,VNM,TOT,Solomon Islands,SLB,5
Vietnam,VNM,TOT,Somalia,SOM,1
Vietnam,VNM,TOT,South Africa,ZAF,34
Vietnam,VNM,TOT,Spain,ESP,0
Vietnam,VNM,TOT,Sri Lanka,LKA,3
Vietnam,VNM,TOT,St. Kitts and Nevis,KNA,0
Vietnam,VNM,TOT,St. Lucia,LCA,0
Vietnam,VNM,TOT,St. Vincent and the Grenadines,VCT,0
Vietnam,VNM,TOT,Sudan,SDN,0
Vietnam,VNM,TOT,Suriname,SUR,0
Vietnam,VNM,TOT,Swaziland,SWZ,0
Vietnam,VNM,TOT,Sweden,SWE,1405
Vietnam,VNM,TOT,Switzerland,CHE,6051
Vietnam,VNM,TOT,Syrian Arab Republic,SYR,0
Vietnam,VNM,TOT,"Taiwan, China",TWN,0
Vietnam,VNM,TOT,Tajikistan,TJK,0
Vietnam,VNM,TOT,Tanzania,TZA,0
Vietnam,VNM,TOT,Thailand,THA,3933
Vietnam,VNM,TOT,Timor-Leste,TLS,9
Vietnam,VNM,TOT,Togo,TGO,9
Vietnam,VNM,TOT,Tokelau,TKL,0
Vietnam,VNM,TOT,Tonga,TON,39
Vietnam,VNM,TOT,Trinidad and Tobago,TTO,9
Vietnam,VNM,TOT,Tunisia,TUN,2
Vietnam,VNM,TOT,Turkey,TUR,0
Vietnam,VNM,TOT,Turkmenistan,TKM,0
Vietnam,VNM,TOT,Turks and Caicos Islands,TCA,0
Vietnam,VNM,TOT,Tuvalu,TUV,0
Vietnam,VNM,TOT,Uganda,UGA,0
Vietnam,VNM,TOT,Ukraine,UKR,0
Vietnam,VNM,TOT,United Arab Emirates,ARE,0
Vietnam,VNM,TOT,United Kingdom,GBR,13612
Vietnam,VNM,TOT,United States,USA,262190
Vietnam,VNM,TOT,Uruguay,URY,0
Vietnam,VNM,TOT,Uzbekistan,UZB,0
Vietnam,VNM,TOT,Vanuatu,VUT,43
Vietnam,VNM,TOT,"Venezuela, RB",VEN,19
Vietnam,VNM,TOT,Vietnam,VNM,0
Vietnam,VNM,TOT,Virgin Islands (U.S.),VIR,0
Vietnam,VNM,TOT,"Virgin Islands, British",VGB,0
Vietnam,VNM,TOT,Wallis and Futuna,WLF,0
Vietnam,VNM,TOT,West Bank and Gaza,PSE,0
Vietnam,VNM,TOT,"Yemen, Rep.",YEM,3
Vietnam,VNM,TOT,Zambia,ZMB,37
Vietnam,VNM,TOT,Zimbabwe,ZWE,20
Virgin Islands (U.S.),VIR,TOT,Afghanistan,AFG,0
Virgin Islands (U.S.),VIR,TOT,Albania,ALB,0
Virgin Islands (U.S.),VIR,TOT,Algeria,DZA,0
Virgin Islands (U.S.),VIR,TOT,American Samoa,ASM,0
Virgin Islands (U.S.),VIR,TOT,Andorra,AND,0
Virgin Islands (U.S.),VIR,TOT,Angola,AGO,0
Virgin Islands (U.S.),VIR,TOT,Anguilla,AIA,8
Virgin Islands (U.S.),VIR,TOT,Antigua and Barbuda,ATG,327
Virgin Islands (U.S.),VIR,TOT,Argentina,ARG,0
Virgin Islands (U.S.),VIR,TOT,Armenia,ARM,0
Virgin Islands (U.S.),VIR,TOT,Aruba,ABW,14
Virgin Islands (U.S.),VIR,TOT,Australia,AUS,0
Virgin Islands (U.S.),VIR,TOT,Austria,AUT,0
Virgin Islands (U.S.),VIR,TOT,Azerbaijan,AZE,0
Virgin Islands (U.S.),VIR,TOT,"Bahamas, The",BHS,4
Virgin Islands (U.S.),VIR,TOT,Bahrain,BHR,0
Virgin Islands (U.S.),VIR,TOT,Bangladesh,BGD,0
Virgin Islands (U.S.),VIR,TOT,Barbados,BRB,5
Virgin Islands (U.S.),VIR,TOT,Belarus,BLR,0
Virgin Islands (U.S.),VIR,TOT,Belgium,BEL,0
Virgin Islands (U.S.),VIR,TOT,Belize,BLZ,0
Virgin Islands (U.S.),VIR,TOT,Benin,BEN,0
Virgin Islands (U.S.),VIR,TOT,Bermuda,BMU,21
Virgin Islands (U.S.),VIR,TOT,Bhutan,BTN,0
Virgin Islands (U.S.),VIR,TOT,Bolivia,BOL,0
Virgin Islands (U.S.),VIR,TOT,Bosnia and Herzegovina,BIH,0
Virgin Islands (U.S.),VIR,TOT,Botswana,BWA,0
Virgin Islands (U.S.),VIR,TOT,Brazil,BRA,0
Virgin Islands (U.S.),VIR,TOT,Brunei Darussalam,BRN,0
Virgin Islands (U.S.),VIR,TOT,Bulgaria,BGR,0
Virgin Islands (U.S.),VIR,TOT,Burkina Faso,BFA,76
Virgin Islands (U.S.),VIR,TOT,Burundi,BDI,0
Virgin Islands (U.S.),VIR,TOT,Cambodia,KHM,0
Virgin Islands (U.S.),VIR,TOT,Cameroon,CMR,2
Virgin Islands (U.S.),VIR,TOT,Canada,CAN,1357
Virgin Islands (U.S.),VIR,TOT,Cape Verde,CPV,0
Virgin Islands (U.S.),VIR,TOT,Cayman Islands,CYM,0
Virgin Islands (U.S.),VIR,TOT,Central African Republic,CAF,0
Virgin Islands (U.S.),VIR,TOT,Chad,TCD,0
Virgin Islands (U.S.),VIR,TOT,Channel Islands,CHI,..
Virgin Islands (U.S.),VIR,TOT,Chile,CHL,0
Virgin Islands (U.S.),VIR,TOT,China,CHN,0
Virgin Islands (U.S.),VIR,TOT,Colombia,COL,0
Virgin Islands (U.S.),VIR,TOT,Comoros,COM,0
Virgin Islands (U.S.),VIR,TOT,"Congo, Dem. Rep.",COD,0
Virgin Islands (U.S.),VIR,TOT,"Congo, Rep.",COG,0
Virgin Islands (U.S.),VIR,TOT,Cook Islands,COK,0
Virgin Islands (U.S.),VIR,TOT,Costa Rica,CRI,3
Virgin Islands (U.S.),VIR,TOT,Cote d'Ivoire,CIV,0
Virgin Islands (U.S.),VIR,TOT,Croatia,HRV,1
