Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960
Sudan,SDN,TOT,Anguilla,AIA,0
Sudan,SDN,TOT,Antigua and Barbuda,ATG,0
Sudan,SDN,TOT,Argentina,ARG,3
Sudan,SDN,TOT,Armenia,ARM,0
Sudan,SDN,TOT,Aruba,ABW,0
Sudan,SDN,TOT,Australia,AUS,169
Sudan,SDN,TOT,Austria,AUT,7
Sudan,SDN,TOT,Azerbaijan,AZE,0
Sudan,SDN,TOT,"Bahamas, The",BHS,0
Sudan,SDN,TOT,Bahrain,BHR,45
Sudan,SDN,TOT,Bangladesh,BGD,1
Sudan,SDN,TOT,Barbados,BRB,0
Sudan,SDN,TOT,Belarus,BLR,0
Sudan,SDN,TOT,Belgium,BEL,6
Sudan,SDN,TOT,Belize,BLZ,0
Sudan,SDN,TOT,Benin,BEN,8
Sudan,SDN,TOT,Bermuda,BMU,0
Sudan,SDN,TOT,Bhutan,BTN,0
Sudan,SDN,TOT,Bolivia,BOL,0
Sudan,SDN,TOT,Bosnia and Herzegovina,BIH,0
Sudan,SDN,TOT,Botswana,BWA,0
Sudan,SDN,TOT,Brazil,BRA,7
Sudan,SDN,TOT,Brunei Darussalam,BRN,0
Sudan,SDN,TOT,Bulgaria,BGR,10
Sudan,SDN,TOT,Burkina Faso,BFA,31
Sudan,SDN,TOT,Burundi,BDI,94
Sudan,SDN,TOT,Cambodia,KHM,1
Sudan,SDN,TOT,Cameroon,CMR,648
Sudan,SDN,TOT,Canada,CAN,177
Sudan,SDN,TOT,Cape Verde,CPV,0
Sudan,SDN,TOT,Cayman Islands,CYM,0
Sudan,SDN,TOT,Central African Republic,CAF,539
Sudan,SDN,TOT,Chad,TCD,7061
Sudan,SDN,TOT,Channel Islands,CHI,..
Sudan,SDN,TOT,Chile,CHL,0
Sudan,SDN,TOT,China,CHN,0
Sudan,SDN,TOT,Colombia,COL,0
Sudan,SDN,TOT,Comoros,COM,0
Sudan,SDN,TOT,"Congo, Dem. Rep.",COD,9
Sudan,SDN,TOT,"Congo, Rep.",COG,296
Sudan,SDN,TOT,Cook Islands,COK,0
Sudan,SDN,TOT,Costa Rica,CRI,0
Sudan,SDN,TOT,Cote d'Ivoire,CIV,19
Sudan,SDN,TOT,Croatia,HRV,2
Sudan,SDN,TOT,Cuba,CUB,0
Sudan,SDN,TOT,Cyprus,CYP,2640
Sudan,SDN,TOT,Czech Republic,CZE,10
Sudan,SDN,TOT,Denmark,DNK,4
Sudan,SDN,TOT,Djibouti,DJI,136
Sudan,SDN,TOT,Dominica,DMA,0
Sudan,SDN,TOT,Dominican Republic,DOM,0
Sudan,SDN,TOT,Ecuador,ECU,0
Sudan,SDN,TOT,"Egypt, Arab Rep.",EGY,28828
Sudan,SDN,TOT,El Salvador,SLV,0
Sudan,SDN,TOT,Equatorial Guinea,GNQ,3
Sudan,SDN,TOT,Eritrea,ERI,107
Sudan,SDN,TOT,Estonia,EST,0
Sudan,SDN,TOT,Ethiopia,ETH,7591
Sudan,SDN,TOT,Faeroe Islands,FRO,0
Sudan,SDN,TOT,Falkland Islands (Malvinas),FLK,0
Sudan,SDN,TOT,Fiji,FJI,6
Sudan,SDN,TOT,Finland,FIN,0
Sudan,SDN,TOT,France,FRA,171
Sudan,SDN,TOT,French Guiana,GUF,0
Sudan,SDN,TOT,French Polynesia,PYF,2
Sudan,SDN,TOT,Gabon,GAB,1529
Sudan,SDN,TOT,"Gambia, The",GMB,22
Sudan,SDN,TOT,Georgia,GEO,0
Sudan,SDN,TOT,Germany,DEU,32
Sudan,SDN,TOT,Ghana,GHA,258
Sudan,SDN,TOT,Gibraltar,GIB,0
Sudan,SDN,TOT,Greece,GRC,1
Sudan,SDN,TOT,Greenland,GRL,0
Sudan,SDN,TOT,Grenada,GRD,0
Sudan,SDN,TOT,Guadeloupe,GLP,0
Sudan,SDN,TOT,Guam,GUM,1
Sudan,SDN,TOT,Guatemala,GTM,0
Sudan,SDN,TOT,Guinea,GIN,0
Sudan,SDN,TOT,Guinea-Bissau,GNB,0
Sudan,SDN,TOT,Guyana,GUY,0
Sudan,SDN,TOT,Haiti,HTI,0
Sudan,SDN,TOT,Honduras,HND,0
Sudan,SDN,TOT,"Hong Kong SAR, China",HKG,1
Sudan,SDN,TOT,Hungary,HUN,38
Sudan,SDN,TOT,Iceland,ISL,0
Sudan,SDN,TOT,India,IND,188
Sudan,SDN,TOT,Indonesia,IDN,1
Sudan,SDN,TOT,"Iran, Islamic Rep.",IRN,18
Sudan,SDN,TOT,Iraq,IRQ,7
Sudan,SDN,TOT,Ireland,IRL,0
Sudan,SDN,TOT,Isle of Man,IMN,..
Sudan,SDN,TOT,Israel,ISR,90
Sudan,SDN,TOT,Italy,ITA,26
Sudan,SDN,TOT,Jamaica,JAM,0
Sudan,SDN,TOT,Japan,JPN,0
Sudan,SDN,TOT,Jordan,JOR,45
Sudan,SDN,TOT,Kazakhstan,KAZ,0
Sudan,SDN,TOT,Kenya,KEN,2286
Sudan,SDN,TOT,Kiribati,KIR,0
Sudan,SDN,TOT,"Korea, Dem. Rep.",PRK,0
Sudan,SDN,TOT,"Korea, Rep.",KOR,0
Sudan,SDN,TOT,Kosovo,XKX,..
Sudan,SDN,TOT,Kuwait,KWT,23
Sudan,SDN,TOT,Kyrgyz Republic,KGZ,0
Sudan,SDN,TOT,Lao PDR,LAO,0
Sudan,SDN,TOT,Latvia,LVA,0
Sudan,SDN,TOT,Lebanon,LBN,48
Sudan,SDN,TOT,Lesotho,LSO,0
Sudan,SDN,TOT,Liberia,LBR,0
Sudan,SDN,TOT,Libya,LBY,150
Sudan,SDN,TOT,Liechtenstein,LIE,0
Sudan,SDN,TOT,Lithuania,LTU,0
Sudan,SDN,TOT,Luxembourg,LUX,0
Sudan,SDN,TOT,"Macao SAR, China",MAC,0
Sudan,SDN,TOT,"Macedonia, FYR",MKD,0
Sudan,SDN,TOT,Madagascar,MDG,220
Sudan,SDN,TOT,Malawi,MWI,0
Sudan,SDN,TOT,Malaysia,MYS,0
Sudan,SDN,TOT,Maldives,MDV,0
Sudan,SDN,TOT,Mali,MLI,7
Sudan,SDN,TOT,Malta,MLT,0
Sudan,SDN,TOT,Marshall Islands,MHL,0
Sudan,SDN,TOT,Martinique,MTQ,1
Sudan,SDN,TOT,Mauritania,MRT,0
Sudan,SDN,TOT,Mauritius,MUS,0
Sudan,SDN,TOT,Mayotte,MYT,13
Sudan,SDN,TOT,Mexico,MEX,0
Sudan,SDN,TOT,"Micronesia, Fed. Sts.",FSM,3
Sudan,SDN,TOT,Moldova,MDA,0
Sudan,SDN,TOT,Monaco,MCO,0
Sudan,SDN,TOT,Mongolia,MNG,0
Sudan,SDN,TOT,Montenegro,MNE,..
Sudan,SDN,TOT,Montserrat,MSR,0
Sudan,SDN,TOT,Morocco,MAR,686
Sudan,SDN,TOT,Mozambique,MOZ,0
Sudan,SDN,TOT,Myanmar,MMR,1
Sudan,SDN,TOT,Namibia,NAM,0
Sudan,SDN,TOT,Naura,NRU,0
Sudan,SDN,TOT,Nepal,NPL,0
Sudan,SDN,TOT,Netherlands,NLD,0
Sudan,SDN,TOT,Netherlands Antilles,ANT,0
Sudan,SDN,TOT,New Caledonia,NCL,0
Sudan,SDN,TOT,New Zealand,NZL,12
Sudan,SDN,TOT,Nicaragua,NIC,0
Sudan,SDN,TOT,Niger,NER,0
Sudan,SDN,TOT,Nigeria,NGA,0
Sudan,SDN,TOT,Niue,NIU,0
Sudan,SDN,TOT,Norfolk Island,NFK,0
Sudan,SDN,TOT,Northern Mariana Islands,MNP,0
Sudan,SDN,TOT,Norway,NOR,0
Sudan,SDN,TOT,Oman,OMN,704
Sudan,SDN,TOT,Pakistan,PAK,15
Sudan,SDN,TOT,Palau,PLW,0
Sudan,SDN,TOT,Panama,PAN,0
Sudan,SDN,TOT,Papua New Guinea,PNG,3
Sudan,SDN,TOT,Paraguay,PRY,0
Sudan,SDN,TOT,Peru,PER,0
Sudan,SDN,TOT,Philippines,PHL,0
Sudan,SDN,TOT,Poland,POL,14
Sudan,SDN,TOT,Portugal,PRT,0
Sudan,SDN,TOT,Puerto Rico,PRI,0
Sudan,SDN,TOT,Qatar,QAT,46
Sudan,SDN,TOT,Reunion,REU,0
Sudan,SDN,TOT,Romania,ROU,2
Sudan,SDN,TOT,Russian Federation,RUS,0
Sudan,SDN,TOT,Rwanda,RWA,8
Sudan,SDN,TOT,Saint Helena,SHN,0
Sudan,SDN,TOT,Saint Pierre and Miquelon,SPM,0
Sudan,SDN,TOT,Samoa,WSM,0
Sudan,SDN,TOT,San Marino,SMR,0
Sudan,SDN,TOT,Sao Tome and Principe,STP,3
Sudan,SDN,TOT,Saudi Arabia,SAU,2457
Sudan,SDN,TOT,Senegal,SEN,3
Sudan,SDN,TOT,Serbia,SRB,..
Sudan,SDN,TOT,Serbia and Montenegro,SCG,0
Sudan,SDN,TOT,Seychelles,SYC,0
Sudan,SDN,TOT,Sierra Leone,SLE,5
Sudan,SDN,TOT,Singapore,SGP,4
Sudan,SDN,TOT,Slovak Republic,SVK,4
Sudan,SDN,TOT,Slovenia,SVN,0
Sudan,SDN,TOT,Solomon Islands,SLB,0
Sudan,SDN,TOT,Somalia,SOM,158
Sudan,SDN,TOT,South Africa,ZAF,125
Sudan,SDN,TOT,Spain,ESP,0
Sudan,SDN,TOT,Sri Lanka,LKA,0
Sudan,SDN,TOT,St. Kitts and Nevis,KNA,0
Sudan,SDN,TOT,St. Lucia,LCA,0
Sudan,SDN,TOT,St. Vincent and the Grenadines,VCT,0
Sudan,SDN,TOT,Sudan,SDN,0
Sudan,SDN,TOT,Suriname,SUR,0
Sudan,SDN,TOT,Swaziland,SWZ,0
Sudan,SDN,TOT,Sweden,SWE,0
Sudan,SDN,TOT,Switzerland,CHE,23
Sudan,SDN,TOT,Syrian Arab Republic,SYR,4083
Sudan,SDN,TOT,"Taiwan, China",TWN,0
Sudan,SDN,TOT,Tajikistan,TJK,0
Sudan,SDN,TOT,Tanzania,TZA,442
Sudan,SDN,TOT,Thailand,THA,0
Sudan,SDN,TOT,Timor-Leste,TLS,0
Sudan,SDN,TOT,Togo,TGO,0
Sudan,SDN,TOT,Tokelau,TKL,0
Sudan,SDN,TOT,Tonga,TON,0
Sudan,SDN,TOT,Trinidad and Tobago,TTO,0
Sudan,SDN,TOT,Tunisia,TUN,927
Sudan,SDN,TOT,Turkey,TUR,28
Sudan,SDN,TOT,Turkmenistan,TKM,0
Sudan,SDN,TOT,Turks and Caicos Islands,TCA,0
Sudan,SDN,TOT,Tuvalu,TUV,0
Sudan,SDN,TOT,Uganda,UGA,55329
Sudan,SDN,TOT,Ukraine,UKR,0
Sudan,SDN,TOT,United Arab Emirates,ARE,41
Sudan,SDN,TOT,United Kingdom,GBR,1187
Sudan,SDN,TOT,United States,USA,302
Sudan,SDN,TOT,Uruguay,URY,0
Sudan,SDN,TOT,Uzbekistan,UZB,0
Sudan,SDN,TOT,Vanuatu,VUT,0
Sudan,SDN,TOT,"Venezuela, RB",VEN,0
Sudan,SDN,TOT,Vietnam,VNM,0
Sudan,SDN,TOT,Virgin Islands (U.S.),VIR,0
Sudan,SDN,TOT,"Virgin Islands, British",VGB,0
Sudan,SDN,TOT,Wallis and Futuna,WLF,0
Sudan,SDN,TOT,West Bank and Gaza,PSE,113
Sudan,SDN,TOT,"Yemen, Rep.",YEM,54
Sudan,SDN,TOT,Zambia,ZMB,0
Sudan,SDN,TOT,Zimbabwe,ZWE,235
Suriname,SUR,TOT,Afghanistan,AFG,0
Suriname,SUR,TOT,Albania,ALB,0
Suriname,SUR,TOT,Algeria,DZA,0
Suriname,SUR,TOT,American Samoa,ASM,0
Suriname,SUR,TOT,Andorra,AND,0
Suriname,SUR,TOT,Angola,AGO,0
Suriname,SUR,TOT,Anguilla,AIA,0
Suriname,SUR,TOT,Antigua and Barbuda,ATG,9
Suriname,SUR,TOT,Argentina,ARG,32
Suriname,SUR,TOT,Armenia,ARM,0
Suriname,SUR,TOT,Aruba,ABW,617
Suriname,SUR,TOT,Australia,AUS,0
Suriname,SUR,TOT,Austria,AUT,38
Suriname,SUR,TOT,Azerbaijan,AZE,0
Suriname,SUR,TOT,"Bahamas, The",BHS,2
Suriname,SUR,TOT,Bahrain,BHR,0
Suriname,SUR,TOT,Bangladesh,BGD,0
Suriname,SUR,TOT,Barbados,BRB,21
Suriname,SUR,TOT,Belarus,BLR,0
Suriname,SUR,TOT,Belgium,BEL,31
Suriname,SUR,TOT,Belize,BLZ,0
Suriname,SUR,TOT,Benin,BEN,0
Suriname,SUR,TOT,Bermuda,BMU,0
Suriname,SUR,TOT,Bhutan,BTN,0
Suriname,SUR,TOT,Bolivia,BOL,16
Suriname,SUR,TOT,Bosnia and Herzegovina,BIH,3
Suriname,SUR,TOT,Botswana,BWA,0
Suriname,SUR,TOT,Brazil,BRA,336
Suriname,SUR,TOT,Brunei Darussalam,BRN,0
Suriname,SUR,TOT,Bulgaria,BGR,0
Suriname,SUR,TOT,Burkina Faso,BFA,0
Suriname,SUR,TOT,Burundi,BDI,0
Suriname,SUR,TOT,Cambodia,KHM,1
Suriname,SUR,TOT,Cameroon,CMR,3
Suriname,SUR,TOT,Canada,CAN,28
Suriname,SUR,TOT,Cape Verde,CPV,0
Suriname,SUR,TOT,Cayman Islands,CYM,0
Suriname,SUR,TOT,Central African Republic,CAF,0
Suriname,SUR,TOT,Chad,TCD,0
Suriname,SUR,TOT,Channel Islands,CHI,..
Suriname,SUR,TOT,Chile,CHL,3
Suriname,SUR,TOT,China,CHN,0
Suriname,SUR,TOT,Colombia,COL,1
Suriname,SUR,TOT,Comoros,COM,0
Suriname,SUR,TOT,"Congo, Dem. Rep.",COD,10
Suriname,SUR,TOT,"Congo, Rep.",COG,0
Suriname,SUR,TOT,Cook Islands,COK,0
Suriname,SUR,TOT,Costa Rica,CRI,0
Suriname,SUR,TOT,Cote d'Ivoire,CIV,0
Suriname,SUR,TOT,Croatia,HRV,0
Suriname,SUR,TOT,Cuba,CUB,104
Suriname,SUR,TOT,Cyprus,CYP,0
Suriname,SUR,TOT,Czech Republic,CZE,0
Suriname,SUR,TOT,Denmark,DNK,126
Suriname,SUR,TOT,Djibouti,DJI,0
Suriname,SUR,TOT,Dominica,DMA,7
Suriname,SUR,TOT,Dominican Republic,DOM,245
Suriname,SUR,TOT,Ecuador,ECU,3
Suriname,SUR,TOT,"Egypt, Arab Rep.",EGY,0
Suriname,SUR,TOT,El Salvador,SLV,0
Suriname,SUR,TOT,Equatorial Guinea,GNQ,0
Suriname,SUR,TOT,Eritrea,ERI,0
Suriname,SUR,TOT,Estonia,EST,0
Suriname,SUR,TOT,Ethiopia,ETH,0
Suriname,SUR,TOT,Faeroe Islands,FRO,0
Suriname,SUR,TOT,Falkland Islands (Malvinas),FLK,0
Suriname,SUR,TOT,Fiji,FJI,0
Suriname,SUR,TOT,Finland,FIN,36
Suriname,SUR,TOT,France,FRA,16610
Suriname,SUR,TOT,French Guiana,GUF,1430
Suriname,SUR,TOT,French Polynesia,PYF,0
Suriname,SUR,TOT,Gabon,GAB,0
Suriname,SUR,TOT,"Gambia, The",GMB,0
Suriname,SUR,TOT,Georgia,GEO,0
Suriname,SUR,TOT,Germany,DEU,135
Suriname,SUR,TOT,Ghana,GHA,1
Suriname,SUR,TOT,Gibraltar,GIB,2
Suriname,SUR,TOT,Greece,GRC,8
Suriname,SUR,TOT,Greenland,GRL,0
Suriname,SUR,TOT,Grenada,GRD,8
Suriname,SUR,TOT,Guadeloupe,GLP,1
Suriname,SUR,TOT,Guam,GUM,0
Suriname,SUR,TOT,Guatemala,GTM,0
Suriname,SUR,TOT,Guinea,GIN,0
Suriname,SUR,TOT,Guinea-Bissau,GNB,0
Suriname,SUR,TOT,Guyana,GUY,4
Suriname,SUR,TOT,Haiti,HTI,0
Suriname,SUR,TOT,Honduras,HND,0
Suriname,SUR,TOT,"Hong Kong SAR, China",HKG,0
Suriname,SUR,TOT,Hungary,HUN,1
Suriname,SUR,TOT,Iceland,ISL,0
Suriname,SUR,TOT,India,IND,0
Suriname,SUR,TOT,Indonesia,IDN,0
Suriname,SUR,TOT,"Iran, Islamic Rep.",IRN,0
Suriname,SUR,TOT,Iraq,IRQ,0
Suriname,SUR,TOT,Ireland,IRL,73
Suriname,SUR,TOT,Isle of Man,IMN,..
Suriname,SUR,TOT,Israel,ISR,21
Suriname,SUR,TOT,Italy,ITA,146
Suriname,SUR,TOT,Jamaica,JAM,0
Suriname,SUR,TOT,Japan,JPN,0
Suriname,SUR,TOT,Jordan,JOR,0
Suriname,SUR,TOT,Kazakhstan,KAZ,0
Suriname,SUR,TOT,Kenya,KEN,0
Suriname,SUR,TOT,Kiribati,KIR,0
Suriname,SUR,TOT,"Korea, Dem. Rep.",PRK,0
Suriname,SUR,TOT,"Korea, Rep.",KOR,0
Suriname,SUR,TOT,Kosovo,XKX,..
Suriname,SUR,TOT,Kuwait,KWT,0
Suriname,SUR,TOT,Kyrgyz Republic,KGZ,0
Suriname,SUR,TOT,Lao PDR,LAO,0
Suriname,SUR,TOT,Latvia,LVA,0
Suriname,SUR,TOT,Lebanon,LBN,0
Suriname,SUR,TOT,Lesotho,LSO,0
Suriname,SUR,TOT,Liberia,LBR,0
Suriname,SUR,TOT,Libya,LBY,0
Suriname,SUR,TOT,Liechtenstein,LIE,0
Suriname,SUR,TOT,Lithuania,LTU,0
Suriname,SUR,TOT,Luxembourg,LUX,8
Suriname,SUR,TOT,"Macao SAR, China",MAC,0
Suriname,SUR,TOT,"Macedonia, FYR",MKD,4
Suriname,SUR,TOT,Madagascar,MDG,0
Suriname,SUR,TOT,Malawi,MWI,0
Suriname,SUR,TOT,Malaysia,MYS,0
Suriname,SUR,TOT,Maldives,MDV,0
Suriname,SUR,TOT,Mali,MLI,0
Suriname,SUR,TOT,Malta,MLT,0
Suriname,SUR,TOT,Marshall Islands,MHL,0
Suriname,SUR,TOT,Martinique,MTQ,2
Suriname,SUR,TOT,Mauritania,MRT,0
Suriname,SUR,TOT,Mauritius,MUS,0
Suriname,SUR,TOT,Mayotte,MYT,0
Suriname,SUR,TOT,Mexico,MEX,0
Suriname,SUR,TOT,"Micronesia, Fed. Sts.",FSM,0
Suriname,SUR,TOT,Moldova,MDA,0
Suriname,SUR,TOT,Monaco,MCO,7
Suriname,SUR,TOT,Mongolia,MNG,0
Suriname,SUR,TOT,Montenegro,MNE,..
Suriname,SUR,TOT,Montserrat,MSR,0
Suriname,SUR,TOT,Morocco,MAR,0
Suriname,SUR,TOT,Mozambique,MOZ,0
Suriname,SUR,TOT,Myanmar,MMR,0
Suriname,SUR,TOT,Namibia,NAM,0
Suriname,SUR,TOT,Naura,NRU,0
Suriname,SUR,TOT,Nepal,NPL,0
Suriname,SUR,TOT,Netherlands,NLD,4
Suriname,SUR,TOT,Netherlands Antilles,ANT,2119
Suriname,SUR,TOT,New Caledonia,NCL,0
Suriname,SUR,TOT,New Zealand,NZL,0
Suriname,SUR,TOT,Nicaragua,NIC,0
Suriname,SUR,TOT,Niger,NER,2
Suriname,SUR,TOT,Nigeria,NGA,5
Suriname,SUR,TOT,Niue,NIU,0
Suriname,SUR,TOT,Norfolk Island,NFK,0
Suriname,SUR,TOT,Northern Mariana Islands,MNP,0
Suriname,SUR,TOT,Norway,NOR,30
Suriname,SUR,TOT,Oman,OMN,0
Suriname,SUR,TOT,Pakistan,PAK,0
Suriname,SUR,TOT,Palau,PLW,0
Suriname,SUR,TOT,Panama,PAN,0
Suriname,SUR,TOT,Papua New Guinea,PNG,0
Suriname,SUR,TOT,Paraguay,PRY,2
Suriname,SUR,TOT,Peru,PER,37
Suriname,SUR,TOT,Philippines,PHL,0
Suriname,SUR,TOT,Poland,POL,0
Suriname,SUR,TOT,Portugal,PRT,3
Suriname,SUR,TOT,Puerto Rico,PRI,19
Suriname,SUR,TOT,Qatar,QAT,0
Suriname,SUR,TOT,Reunion,REU,0
Suriname,SUR,TOT,Romania,ROU,0
Suriname,SUR,TOT,Russian Federation,RUS,0
Suriname,SUR,TOT,Rwanda,RWA,0
Suriname,SUR,TOT,Saint Helena,SHN,0
Suriname,SUR,TOT,Saint Pierre and Miquelon,SPM,0
Suriname,SUR,TOT,Samoa,WSM,0
Suriname,SUR,TOT,San Marino,SMR,0
Suriname,SUR,TOT,Sao Tome and Principe,STP,0
Suriname,SUR,TOT,Saudi Arabia,SAU,0
Suriname,SUR,TOT,Senegal,SEN,2
Suriname,SUR,TOT,Serbia,SRB,..
Suriname,SUR,TOT,Serbia and Montenegro,SCG,24
Suriname,SUR,TOT,Seychelles,SYC,0
Suriname,SUR,TOT,Sierra Leone,SLE,0
Suriname,SUR,TOT,Singapore,SGP,0
Suriname,SUR,TOT,Slovak Republic,SVK,0
Suriname,SUR,TOT,Slovenia,SVN,0
Suriname,SUR,TOT,Solomon Islands,SLB,0
Suriname,SUR,TOT,Somalia,SOM,0
Suriname,SUR,TOT,South Africa,ZAF,0
Suriname,SUR,TOT,Spain,ESP,1501
Suriname,SUR,TOT,Sri Lanka,LKA,0
Suriname,SUR,TOT,St. Kitts and Nevis,KNA,2
Suriname,SUR,TOT,St. Lucia,LCA,7
Suriname,SUR,TOT,St. Vincent and the Grenadines,VCT,0
Suriname,SUR,TOT,Sudan,SDN,0
Suriname,SUR,TOT,Suriname,SUR,0
Suriname,SUR,TOT,Swaziland,SWZ,0
Suriname,SUR,TOT,Sweden,SWE,8
Suriname,SUR,TOT,Switzerland,CHE,131
Suriname,SUR,TOT,Syrian Arab Republic,SYR,0
Suriname,SUR,TOT,"Taiwan, China",TWN,0
Suriname,SUR,TOT,Tajikistan,TJK,0
Suriname,SUR,TOT,Tanzania,TZA,3
Suriname,SUR,TOT,Thailand,THA,0
Suriname,SUR,TOT,Timor-Leste,TLS,0
Suriname,SUR,TOT,Togo,TGO,2
Suriname,SUR,TOT,Tokelau,TKL,0
Suriname,SUR,TOT,Tonga,TON,0
Suriname,SUR,TOT,Trinidad and Tobago,TTO,134
Suriname,SUR,TOT,Tunisia,TUN,0
Suriname,SUR,TOT,Turkey,TUR,3
Suriname,SUR,TOT,Turkmenistan,TKM,0
Suriname,SUR,TOT,Turks and Caicos Islands,TCA,0
Suriname,SUR,TOT,Tuvalu,TUV,0
Suriname,SUR,TOT,Uganda,UGA,0
Suriname,SUR,TOT,Ukraine,UKR,0
Suriname,SUR,TOT,United Arab Emirates,ARE,0
Suriname,SUR,TOT,United Kingdom,GBR,542
Suriname,SUR,TOT,United States,USA,7
Suriname,SUR,TOT,Uruguay,URY,15
Suriname,SUR,TOT,Uzbekistan,UZB,0
Suriname,SUR,TOT,Vanuatu,VUT,0
Suriname,SUR,TOT,"Venezuela, RB",VEN,47
Suriname,SUR,TOT,Vietnam,VNM,0
Suriname,SUR,TOT,Virgin Islands (U.S.),VIR,0
Suriname,SUR,TOT,"Virgin Islands, British",VGB,0
Suriname,SUR,TOT,Wallis and Futuna,WLF,0
Suriname,SUR,TOT,West Bank and Gaza,PSE,1
Suriname,SUR,TOT,"Yemen, Rep.",YEM,0
Suriname,SUR,TOT,Zambia,ZMB,0
Suriname,SUR,TOT,Zimbabwe,ZWE,0
Swaziland,SWZ,TOT,Afghanistan,AFG,0
Swaziland,SWZ,TOT,Albania,ALB,0
Swaziland,SWZ,TOT,Algeria,DZA,0
Swaziland,SWZ,TOT,American Samoa,ASM,0
Swaziland,SWZ,TOT,Andorra,AND,0
Swaziland,SWZ,TOT,Angola,AGO,363
Swaziland,SWZ,TOT,Anguilla,AIA,0
Swaziland,SWZ,TOT,Antigua and Barbuda,ATG,0
Swaziland,SWZ,TOT,Argentina,ARG,0
Swaziland,SWZ,TOT,Armenia,ARM,0
Swaziland,SWZ,TOT,Aruba,ABW,0
Swaziland,SWZ,TOT,Australia,AUS,10
Swaziland,SWZ,TOT,Austria,AUT,0
Swaziland,SWZ,TOT,Azerbaijan,AZE,0
Swaziland,SWZ,TOT,"Bahamas, The",BHS,0
Swaziland,SWZ,TOT,Bahrain,BHR,0
Swaziland,SWZ,TOT,Bangladesh,BGD,0
Swaziland,SWZ,TOT,Barbados,BRB,0
Swaziland,SWZ,TOT,Belarus,BLR,0
Swaziland,SWZ,TOT,Belgium,BEL,0
Swaziland,SWZ,TOT,Belize,BLZ,0
Swaziland,SWZ,TOT,Benin,BEN,0
Swaziland,SWZ,TOT,Bermuda,BMU,0
Swaziland,SWZ,TOT,Bhutan,BTN,0
Swaziland,SWZ,TOT,Bolivia,BOL,0
Swaziland,SWZ,TOT,Bosnia and Herzegovina,BIH,0
Swaziland,SWZ,TOT,Botswana,BWA,70
Swaziland,SWZ,TOT,Brazil,BRA,2
Swaziland,SWZ,TOT,Brunei Darussalam,BRN,0
Swaziland,SWZ,TOT,Bulgaria,BGR,0
Swaziland,SWZ,TOT,Burkina Faso,BFA,0
Swaziland,SWZ,TOT,Burundi,BDI,0
Swaziland,SWZ,TOT,Cambodia,KHM,0
Swaziland,SWZ,TOT,Cameroon,CMR,0
Swaziland,SWZ,TOT,Canada,CAN,23
Swaziland,SWZ,TOT,Cape Verde,CPV,0
Swaziland,SWZ,TOT,Cayman Islands,CYM,0
Swaziland,SWZ,TOT,Central African Republic,CAF,0
Swaziland,SWZ,TOT,Chad,TCD,0
Swaziland,SWZ,TOT,Channel Islands,CHI,..
Swaziland,SWZ,TOT,Chile,CHL,0
Swaziland,SWZ,TOT,China,CHN,0
Swaziland,SWZ,TOT,Colombia,COL,0
Swaziland,SWZ,TOT,Comoros,COM,0
Swaziland,SWZ,TOT,"Congo, Dem. Rep.",COD,0
Swaziland,SWZ,TOT,"Congo, Rep.",COG,0
Swaziland,SWZ,TOT,Cook Islands,COK,0
Swaziland,SWZ,TOT,Costa Rica,CRI,0
Swaziland,SWZ,TOT,Cote d'Ivoire,CIV,1
Swaziland,SWZ,TOT,Croatia,HRV,0
Swaziland,SWZ,TOT,Cuba,CUB,0
Swaziland,SWZ,TOT,Cyprus,CYP,0
Swaziland,SWZ,TOT,Czech Republic,CZE,0
Swaziland,SWZ,TOT,Denmark,DNK,0
Swaziland,SWZ,TOT,Djibouti,DJI,0
Swaziland,SWZ,TOT,Dominica,DMA,0
Swaziland,SWZ,TOT,Dominican Republic,DOM,0
Swaziland,SWZ,TOT,Ecuador,ECU,0
Swaziland,SWZ,TOT,"Egypt, Arab Rep.",EGY,0
Swaziland,SWZ,TOT,El Salvador,SLV,0
Swaziland,SWZ,TOT,Equatorial Guinea,GNQ,0
Swaziland,SWZ,TOT,Eritrea,ERI,0
Swaziland,SWZ,TOT,Estonia,EST,0
Swaziland,SWZ,TOT,Ethiopia,ETH,0
Swaziland,SWZ,TOT,Faeroe Islands,FRO,0
Swaziland,SWZ,TOT,Falkland Islands (Malvinas),FLK,0
Swaziland,SWZ,TOT,Fiji,FJI,0
Swaziland,SWZ,TOT,Finland,FIN,0
Swaziland,SWZ,TOT,France,FRA,24
Swaziland,SWZ,TOT,French Guiana,GUF,0
Swaziland,SWZ,TOT,French Polynesia,PYF,0
Swaziland,SWZ,TOT,Gabon,GAB,0
Swaziland,SWZ,TOT,"Gambia, The",GMB,0
Swaziland,SWZ,TOT,Georgia,GEO,0
Swaziland,SWZ,TOT,Germany,DEU,0
Swaziland,SWZ,TOT,Ghana,GHA,0
Swaziland,SWZ,TOT,Gibraltar,GIB,0
Swaziland,SWZ,TOT,Greece,GRC,0
Swaziland,SWZ,TOT,Greenland,GRL,0
Swaziland,SWZ,TOT,Grenada,GRD,0
Swaziland,SWZ,TOT,Guadeloupe,GLP,0
Swaziland,SWZ,TOT,Guam,GUM,0
Swaziland,SWZ,TOT,Guatemala,GTM,0
Swaziland,SWZ,TOT,Guinea,GIN,0
