Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1990
Ukraine,UKR,MAL,Poland,POL,217319
Ukraine,UKR,MAL,Portugal,PRT,6
Ukraine,UKR,MAL,Puerto Rico,PRI,3
Ukraine,UKR,MAL,Qatar,QAT,77
Ukraine,UKR,MAL,Reunion,REU,7
Ukraine,UKR,MAL,Romania,ROU,8114
Ukraine,UKR,MAL,Russian Federation,RUS,1713027
Ukraine,UKR,MAL,Rwanda,RWA,0
Ukraine,UKR,MAL,Saint Helena,SHN,0
Ukraine,UKR,MAL,Saint Pierre and Miquelon,SPM,0
Ukraine,UKR,MAL,Samoa,WSM,0
Ukraine,UKR,MAL,San Marino,SMR,26
Ukraine,UKR,MAL,Sao Tome and Principe,STP,0
Ukraine,UKR,MAL,Saudi Arabia,SAU,22
Ukraine,UKR,MAL,Senegal,SEN,4
Ukraine,UKR,MAL,Serbia,SRB,..
Ukraine,UKR,MAL,Serbia and Montenegro,SCG,10
Ukraine,UKR,MAL,Seychelles,SYC,63
Ukraine,UKR,MAL,Sierra Leone,SLE,6
Ukraine,UKR,MAL,Singapore,SGP,9
Ukraine,UKR,MAL,Slovak Republic,SVK,3120
Ukraine,UKR,MAL,Slovenia,SVN,39
Ukraine,UKR,MAL,Solomon Islands,SLB,0
Ukraine,UKR,MAL,Somalia,SOM,0
Ukraine,UKR,MAL,South Africa,ZAF,368
Ukraine,UKR,MAL,Spain,ESP,333
Ukraine,UKR,MAL,Sri Lanka,LKA,3
Ukraine,UKR,MAL,St. Kitts and Nevis,KNA,0
Ukraine,UKR,MAL,St. Lucia,LCA,0
Ukraine,UKR,MAL,St. Vincent and the Grenadines,VCT,0
Ukraine,UKR,MAL,Sudan,SDN,0
Ukraine,UKR,MAL,Suriname,SUR,0
Ukraine,UKR,MAL,Swaziland,SWZ,2
Ukraine,UKR,MAL,Sweden,SWE,170
Ukraine,UKR,MAL,Switzerland,CHE,2237
Ukraine,UKR,MAL,Syrian Arab Republic,SYR,10
Ukraine,UKR,MAL,"Taiwan, China",TWN,0
Ukraine,UKR,MAL,Tajikistan,TJK,16194
Ukraine,UKR,MAL,Tanzania,TZA,0
Ukraine,UKR,MAL,Thailand,THA,7
Ukraine,UKR,MAL,Timor-Leste,TLS,0
Ukraine,UKR,MAL,Togo,TGO,39
Ukraine,UKR,MAL,Tokelau,TKL,0
Ukraine,UKR,MAL,Tonga,TON,3
Ukraine,UKR,MAL,Trinidad and Tobago,TTO,5
Ukraine,UKR,MAL,Tunisia,TUN,1
Ukraine,UKR,MAL,Turkey,TUR,603
Ukraine,UKR,MAL,Turkmenistan,TKM,12368
Ukraine,UKR,MAL,Turks and Caicos Islands,TCA,0
Ukraine,UKR,MAL,Tuvalu,TUV,0
Ukraine,UKR,MAL,Uganda,UGA,0
Ukraine,UKR,MAL,Ukraine,UKR,0
Ukraine,UKR,MAL,United Arab Emirates,ARE,36
Ukraine,UKR,MAL,United Kingdom,GBR,635
Ukraine,UKR,MAL,United States,USA,66330
Ukraine,UKR,MAL,Uruguay,URY,313
Ukraine,UKR,MAL,Uzbekistan,UZB,74210
Ukraine,UKR,MAL,Vanuatu,VUT,0
Ukraine,UKR,MAL,"Venezuela, RB",VEN,3
Ukraine,UKR,MAL,Vietnam,VNM,0
Ukraine,UKR,MAL,Virgin Islands (U.S.),VIR,4
Ukraine,UKR,MAL,"Virgin Islands, British",VGB,0
Ukraine,UKR,MAL,Wallis and Futuna,WLF,0
Ukraine,UKR,MAL,West Bank and Gaza,PSE,132
Ukraine,UKR,MAL,"Yemen, Rep.",YEM,91
Ukraine,UKR,MAL,Zambia,ZMB,5
Ukraine,UKR,MAL,Zimbabwe,ZWE,27
United Arab Emirates,ARE,MAL,Afghanistan,AFG,39
United Arab Emirates,ARE,MAL,Albania,ALB,0
United Arab Emirates,ARE,MAL,Algeria,DZA,2
United Arab Emirates,ARE,MAL,American Samoa,ASM,0
United Arab Emirates,ARE,MAL,Andorra,AND,0
United Arab Emirates,ARE,MAL,Angola,AGO,0
United Arab Emirates,ARE,MAL,Anguilla,AIA,0
United Arab Emirates,ARE,MAL,Antigua and Barbuda,ATG,0
United Arab Emirates,ARE,MAL,Argentina,ARG,0
United Arab Emirates,ARE,MAL,Armenia,ARM,0
United Arab Emirates,ARE,MAL,Aruba,ABW,0
United Arab Emirates,ARE,MAL,Australia,AUS,293
United Arab Emirates,ARE,MAL,Austria,AUT,1
United Arab Emirates,ARE,MAL,Azerbaijan,AZE,0
United Arab Emirates,ARE,MAL,"Bahamas, The",BHS,0
United Arab Emirates,ARE,MAL,Bahrain,BHR,412
United Arab Emirates,ARE,MAL,Bangladesh,BGD,32
United Arab Emirates,ARE,MAL,Barbados,BRB,0
United Arab Emirates,ARE,MAL,Belarus,BLR,0
United Arab Emirates,ARE,MAL,Belgium,BEL,1
United Arab Emirates,ARE,MAL,Belize,BLZ,0
United Arab Emirates,ARE,MAL,Benin,BEN,1
United Arab Emirates,ARE,MAL,Bermuda,BMU,0
United Arab Emirates,ARE,MAL,Bhutan,BTN,0
United Arab Emirates,ARE,MAL,Bolivia,BOL,0
United Arab Emirates,ARE,MAL,Bosnia and Herzegovina,BIH,0
United Arab Emirates,ARE,MAL,Botswana,BWA,0
United Arab Emirates,ARE,MAL,Brazil,BRA,11
United Arab Emirates,ARE,MAL,Brunei Darussalam,BRN,0
United Arab Emirates,ARE,MAL,Bulgaria,BGR,3
United Arab Emirates,ARE,MAL,Burkina Faso,BFA,0
United Arab Emirates,ARE,MAL,Burundi,BDI,0
United Arab Emirates,ARE,MAL,Cambodia,KHM,0
United Arab Emirates,ARE,MAL,Cameroon,CMR,1
United Arab Emirates,ARE,MAL,Canada,CAN,148
United Arab Emirates,ARE,MAL,Cape Verde,CPV,0
United Arab Emirates,ARE,MAL,Cayman Islands,CYM,0
United Arab Emirates,ARE,MAL,Central African Republic,CAF,0
United Arab Emirates,ARE,MAL,Chad,TCD,0
United Arab Emirates,ARE,MAL,Channel Islands,CHI,..
United Arab Emirates,ARE,MAL,Chile,CHL,4
United Arab Emirates,ARE,MAL,China,CHN,0
United Arab Emirates,ARE,MAL,Colombia,COL,0
United Arab Emirates,ARE,MAL,Comoros,COM,0
United Arab Emirates,ARE,MAL,"Congo, Dem. Rep.",COD,33
United Arab Emirates,ARE,MAL,"Congo, Rep.",COG,1
United Arab Emirates,ARE,MAL,Cook Islands,COK,0
United Arab Emirates,ARE,MAL,Costa Rica,CRI,0
United Arab Emirates,ARE,MAL,Cote d'Ivoire,CIV,5
United Arab Emirates,ARE,MAL,Croatia,HRV,2
United Arab Emirates,ARE,MAL,Cuba,CUB,0
United Arab Emirates,ARE,MAL,Cyprus,CYP,3
United Arab Emirates,ARE,MAL,Czech Republic,CZE,2
United Arab Emirates,ARE,MAL,Denmark,DNK,41
United Arab Emirates,ARE,MAL,Djibouti,DJI,0
United Arab Emirates,ARE,MAL,Dominica,DMA,0
United Arab Emirates,ARE,MAL,Dominican Republic,DOM,0
United Arab Emirates,ARE,MAL,Ecuador,ECU,0
United Arab Emirates,ARE,MAL,"Egypt, Arab Rep.",EGY,554
United Arab Emirates,ARE,MAL,El Salvador,SLV,0
United Arab Emirates,ARE,MAL,Equatorial Guinea,GNQ,0
United Arab Emirates,ARE,MAL,Eritrea,ERI,0
United Arab Emirates,ARE,MAL,Estonia,EST,0
United Arab Emirates,ARE,MAL,Ethiopia,ETH,2
United Arab Emirates,ARE,MAL,Faeroe Islands,FRO,0
United Arab Emirates,ARE,MAL,Falkland Islands (Malvinas),FLK,0
United Arab Emirates,ARE,MAL,Fiji,FJI,0
United Arab Emirates,ARE,MAL,Finland,FIN,3
United Arab Emirates,ARE,MAL,France,FRA,1
United Arab Emirates,ARE,MAL,French Guiana,GUF,0
United Arab Emirates,ARE,MAL,French Polynesia,PYF,0
United Arab Emirates,ARE,MAL,Gabon,GAB,0
United Arab Emirates,ARE,MAL,"Gambia, The",GMB,0
United Arab Emirates,ARE,MAL,Georgia,GEO,0
United Arab Emirates,ARE,MAL,Germany,DEU,72
United Arab Emirates,ARE,MAL,Ghana,GHA,0
United Arab Emirates,ARE,MAL,Gibraltar,GIB,0
United Arab Emirates,ARE,MAL,Greece,GRC,1
United Arab Emirates,ARE,MAL,Greenland,GRL,0
United Arab Emirates,ARE,MAL,Grenada,GRD,0
United Arab Emirates,ARE,MAL,Guadeloupe,GLP,0
United Arab Emirates,ARE,MAL,Guam,GUM,0
United Arab Emirates,ARE,MAL,Guatemala,GTM,0
United Arab Emirates,ARE,MAL,Guinea,GIN,0
United Arab Emirates,ARE,MAL,Guinea-Bissau,GNB,0
United Arab Emirates,ARE,MAL,Guyana,GUY,0
United Arab Emirates,ARE,MAL,Haiti,HTI,0
United Arab Emirates,ARE,MAL,Honduras,HND,0
United Arab Emirates,ARE,MAL,"Hong Kong SAR, China",HKG,2
United Arab Emirates,ARE,MAL,Hungary,HUN,3
United Arab Emirates,ARE,MAL,Iceland,ISL,0
United Arab Emirates,ARE,MAL,India,IND,4758
United Arab Emirates,ARE,MAL,Indonesia,IDN,0
United Arab Emirates,ARE,MAL,"Iran, Islamic Rep.",IRN,11
United Arab Emirates,ARE,MAL,Iraq,IRQ,226
United Arab Emirates,ARE,MAL,Ireland,IRL,0
United Arab Emirates,ARE,MAL,Isle of Man,IMN,..
United Arab Emirates,ARE,MAL,Israel,ISR,70
United Arab Emirates,ARE,MAL,Italy,ITA,6
United Arab Emirates,ARE,MAL,Jamaica,JAM,0
United Arab Emirates,ARE,MAL,Japan,JPN,6
United Arab Emirates,ARE,MAL,Jordan,JOR,29
United Arab Emirates,ARE,MAL,Kazakhstan,KAZ,0
United Arab Emirates,ARE,MAL,Kenya,KEN,11
United Arab Emirates,ARE,MAL,Kiribati,KIR,0
United Arab Emirates,ARE,MAL,"Korea, Dem. Rep.",PRK,0
United Arab Emirates,ARE,MAL,"Korea, Rep.",KOR,0
United Arab Emirates,ARE,MAL,Kosovo,XKX,..
United Arab Emirates,ARE,MAL,Kuwait,KWT,5497
United Arab Emirates,ARE,MAL,Kyrgyz Republic,KGZ,0
United Arab Emirates,ARE,MAL,Lao PDR,LAO,0
United Arab Emirates,ARE,MAL,Latvia,LVA,0
United Arab Emirates,ARE,MAL,Lebanon,LBN,285
United Arab Emirates,ARE,MAL,Lesotho,LSO,0
United Arab Emirates,ARE,MAL,Liberia,LBR,0
United Arab Emirates,ARE,MAL,Libya,LBY,115
United Arab Emirates,ARE,MAL,Liechtenstein,LIE,0
United Arab Emirates,ARE,MAL,Lithuania,LTU,0
United Arab Emirates,ARE,MAL,Luxembourg,LUX,0
United Arab Emirates,ARE,MAL,"Macao SAR, China",MAC,0
United Arab Emirates,ARE,MAL,"Macedonia, FYR",MKD,0
United Arab Emirates,ARE,MAL,Madagascar,MDG,0
United Arab Emirates,ARE,MAL,Malawi,MWI,0
United Arab Emirates,ARE,MAL,Malaysia,MYS,7
United Arab Emirates,ARE,MAL,Maldives,MDV,2
United Arab Emirates,ARE,MAL,Mali,MLI,0
United Arab Emirates,ARE,MAL,Malta,MLT,0
United Arab Emirates,ARE,MAL,Marshall Islands,MHL,0
United Arab Emirates,ARE,MAL,Martinique,MTQ,0
United Arab Emirates,ARE,MAL,Mauritania,MRT,43
United Arab Emirates,ARE,MAL,Mauritius,MUS,0
United Arab Emirates,ARE,MAL,Mayotte,MYT,0
United Arab Emirates,ARE,MAL,Mexico,MEX,0
United Arab Emirates,ARE,MAL,"Micronesia, Fed. Sts.",FSM,0
United Arab Emirates,ARE,MAL,Moldova,MDA,0
United Arab Emirates,ARE,MAL,Monaco,MCO,0
United Arab Emirates,ARE,MAL,Mongolia,MNG,0
United Arab Emirates,ARE,MAL,Montenegro,MNE,..
United Arab Emirates,ARE,MAL,Montserrat,MSR,0
United Arab Emirates,ARE,MAL,Morocco,MAR,2
United Arab Emirates,ARE,MAL,Mozambique,MOZ,0
United Arab Emirates,ARE,MAL,Myanmar,MMR,0
United Arab Emirates,ARE,MAL,Namibia,NAM,0
United Arab Emirates,ARE,MAL,Naura,NRU,0
United Arab Emirates,ARE,MAL,Nepal,NPL,0
United Arab Emirates,ARE,MAL,Netherlands,NLD,0
United Arab Emirates,ARE,MAL,Netherlands Antilles,ANT,0
United Arab Emirates,ARE,MAL,New Caledonia,NCL,0
United Arab Emirates,ARE,MAL,New Zealand,NZL,16
United Arab Emirates,ARE,MAL,Nicaragua,NIC,0
United Arab Emirates,ARE,MAL,Niger,NER,5
United Arab Emirates,ARE,MAL,Nigeria,NGA,24
United Arab Emirates,ARE,MAL,Niue,NIU,0
United Arab Emirates,ARE,MAL,Norfolk Island,NFK,0
United Arab Emirates,ARE,MAL,Northern Mariana Islands,MNP,0
United Arab Emirates,ARE,MAL,Norway,NOR,16
United Arab Emirates,ARE,MAL,Oman,OMN,94
United Arab Emirates,ARE,MAL,Pakistan,PAK,262
United Arab Emirates,ARE,MAL,Palau,PLW,0
United Arab Emirates,ARE,MAL,Panama,PAN,0
United Arab Emirates,ARE,MAL,Papua New Guinea,PNG,0
United Arab Emirates,ARE,MAL,Paraguay,PRY,0
United Arab Emirates,ARE,MAL,Peru,PER,1
United Arab Emirates,ARE,MAL,Philippines,PHL,0
United Arab Emirates,ARE,MAL,Poland,POL,23
United Arab Emirates,ARE,MAL,Portugal,PRT,0
United Arab Emirates,ARE,MAL,Puerto Rico,PRI,0
United Arab Emirates,ARE,MAL,Qatar,QAT,720
United Arab Emirates,ARE,MAL,Reunion,REU,0
United Arab Emirates,ARE,MAL,Romania,ROU,0
United Arab Emirates,ARE,MAL,Russian Federation,RUS,0
United Arab Emirates,ARE,MAL,Rwanda,RWA,0
United Arab Emirates,ARE,MAL,Saint Helena,SHN,0
United Arab Emirates,ARE,MAL,Saint Pierre and Miquelon,SPM,0
United Arab Emirates,ARE,MAL,Samoa,WSM,0
United Arab Emirates,ARE,MAL,San Marino,SMR,0
United Arab Emirates,ARE,MAL,Sao Tome and Principe,STP,0
United Arab Emirates,ARE,MAL,Saudi Arabia,SAU,533
United Arab Emirates,ARE,MAL,Senegal,SEN,0
United Arab Emirates,ARE,MAL,Serbia,SRB,..
United Arab Emirates,ARE,MAL,Serbia and Montenegro,SCG,0
United Arab Emirates,ARE,MAL,Seychelles,SYC,0
United Arab Emirates,ARE,MAL,Sierra Leone,SLE,0
United Arab Emirates,ARE,MAL,Singapore,SGP,2
United Arab Emirates,ARE,MAL,Slovak Republic,SVK,0
United Arab Emirates,ARE,MAL,Slovenia,SVN,0
United Arab Emirates,ARE,MAL,Solomon Islands,SLB,0
United Arab Emirates,ARE,MAL,Somalia,SOM,0
United Arab Emirates,ARE,MAL,South Africa,ZAF,0
United Arab Emirates,ARE,MAL,Spain,ESP,4
United Arab Emirates,ARE,MAL,Sri Lanka,LKA,2
United Arab Emirates,ARE,MAL,St. Kitts and Nevis,KNA,0
United Arab Emirates,ARE,MAL,St. Lucia,LCA,0
United Arab Emirates,ARE,MAL,St. Vincent and the Grenadines,VCT,0
United Arab Emirates,ARE,MAL,Sudan,SDN,4
United Arab Emirates,ARE,MAL,Suriname,SUR,0
United Arab Emirates,ARE,MAL,Swaziland,SWZ,0
United Arab Emirates,ARE,MAL,Sweden,SWE,8
United Arab Emirates,ARE,MAL,Switzerland,CHE,6
United Arab Emirates,ARE,MAL,Syrian Arab Republic,SYR,39
United Arab Emirates,ARE,MAL,"Taiwan, China",TWN,0
United Arab Emirates,ARE,MAL,Tajikistan,TJK,0
United Arab Emirates,ARE,MAL,Tanzania,TZA,3
United Arab Emirates,ARE,MAL,Thailand,THA,5
United Arab Emirates,ARE,MAL,Timor-Leste,TLS,0
United Arab Emirates,ARE,MAL,Togo,TGO,9
United Arab Emirates,ARE,MAL,Tokelau,TKL,0
United Arab Emirates,ARE,MAL,Tonga,TON,0
United Arab Emirates,ARE,MAL,Trinidad and Tobago,TTO,0
United Arab Emirates,ARE,MAL,Tunisia,TUN,0
United Arab Emirates,ARE,MAL,Turkey,TUR,1743
United Arab Emirates,ARE,MAL,Turkmenistan,TKM,0
United Arab Emirates,ARE,MAL,Turks and Caicos Islands,TCA,0
United Arab Emirates,ARE,MAL,Tuvalu,TUV,0
United Arab Emirates,ARE,MAL,Uganda,UGA,0
United Arab Emirates,ARE,MAL,Ukraine,UKR,0
United Arab Emirates,ARE,MAL,United Arab Emirates,ARE,0
United Arab Emirates,ARE,MAL,United Kingdom,GBR,33
United Arab Emirates,ARE,MAL,United States,USA,1655
United Arab Emirates,ARE,MAL,Uruguay,URY,0
United Arab Emirates,ARE,MAL,Uzbekistan,UZB,0
United Arab Emirates,ARE,MAL,Vanuatu,VUT,0
United Arab Emirates,ARE,MAL,"Venezuela, RB",VEN,2
United Arab Emirates,ARE,MAL,Vietnam,VNM,0
United Arab Emirates,ARE,MAL,Virgin Islands (U.S.),VIR,0
United Arab Emirates,ARE,MAL,"Virgin Islands, British",VGB,0
United Arab Emirates,ARE,MAL,Wallis and Futuna,WLF,0
United Arab Emirates,ARE,MAL,West Bank and Gaza,PSE,11255
United Arab Emirates,ARE,MAL,"Yemen, Rep.",YEM,1164
United Arab Emirates,ARE,MAL,Zambia,ZMB,0
United Arab Emirates,ARE,MAL,Zimbabwe,ZWE,2
United Kingdom,GBR,MAL,Afghanistan,AFG,21
United Kingdom,GBR,MAL,Albania,ALB,36
United Kingdom,GBR,MAL,Algeria,DZA,123
United Kingdom,GBR,MAL,American Samoa,ASM,112
United Kingdom,GBR,MAL,Andorra,AND,53
United Kingdom,GBR,MAL,Angola,AGO,679
United Kingdom,GBR,MAL,Anguilla,AIA,95
United Kingdom,GBR,MAL,Antigua and Barbuda,ATG,339
United Kingdom,GBR,MAL,Argentina,ARG,1064
United Kingdom,GBR,MAL,Armenia,ARM,0
United Kingdom,GBR,MAL,Aruba,ABW,24
United Kingdom,GBR,MAL,Australia,AUS,541526
United Kingdom,GBR,MAL,Austria,AUT,2056
United Kingdom,GBR,MAL,Azerbaijan,AZE,0
United Kingdom,GBR,MAL,"Bahamas, The",BHS,1093
United Kingdom,GBR,MAL,Bahrain,BHR,2004
United Kingdom,GBR,MAL,Bangladesh,BGD,150
United Kingdom,GBR,MAL,Barbados,BRB,1445
United Kingdom,GBR,MAL,Belarus,BLR,0
United Kingdom,GBR,MAL,Belgium,BEL,12641
United Kingdom,GBR,MAL,Belize,BLZ,0
United Kingdom,GBR,MAL,Benin,BEN,95
United Kingdom,GBR,MAL,Bermuda,BMU,2412
United Kingdom,GBR,MAL,Bhutan,BTN,16
United Kingdom,GBR,MAL,Bolivia,BOL,221
United Kingdom,GBR,MAL,Bosnia and Herzegovina,BIH,151
United Kingdom,GBR,MAL,Botswana,BWA,1801
United Kingdom,GBR,MAL,Brazil,BRA,2071
United Kingdom,GBR,MAL,Brunei Darussalam,BRN,1158
United Kingdom,GBR,MAL,Bulgaria,BGR,43
United Kingdom,GBR,MAL,Burkina Faso,BFA,296
United Kingdom,GBR,MAL,Burundi,BDI,14
United Kingdom,GBR,MAL,Cambodia,KHM,35
United Kingdom,GBR,MAL,Cameroon,CMR,1183
United Kingdom,GBR,MAL,Canada,CAN,401203
United Kingdom,GBR,MAL,Cape Verde,CPV,61
United Kingdom,GBR,MAL,Cayman Islands,CYM,784
United Kingdom,GBR,MAL,Central African Republic,CAF,13
United Kingdom,GBR,MAL,Chad,TCD,106
United Kingdom,GBR,MAL,Channel Islands,CHI,..
United Kingdom,GBR,MAL,Chile,CHL,741
United Kingdom,GBR,MAL,China,CHN,995
United Kingdom,GBR,MAL,Colombia,COL,613
United Kingdom,GBR,MAL,Comoros,COM,15
United Kingdom,GBR,MAL,"Congo, Dem. Rep.",COD,17267
United Kingdom,GBR,MAL,"Congo, Rep.",COG,165
United Kingdom,GBR,MAL,Cook Islands,COK,120
United Kingdom,GBR,MAL,Costa Rica,CRI,141
United Kingdom,GBR,MAL,Cote d'Ivoire,CIV,1490
United Kingdom,GBR,MAL,Croatia,HRV,56
United Kingdom,GBR,MAL,Cuba,CUB,362
United Kingdom,GBR,MAL,Cyprus,CYP,6541
United Kingdom,GBR,MAL,Czech Republic,CZE,610
United Kingdom,GBR,MAL,Denmark,DNK,5631
United Kingdom,GBR,MAL,Djibouti,DJI,70
United Kingdom,GBR,MAL,Dominica,DMA,121
United Kingdom,GBR,MAL,Dominican Republic,DOM,1714
United Kingdom,GBR,MAL,Ecuador,ECU,43
United Kingdom,GBR,MAL,"Egypt, Arab Rep.",EGY,0
United Kingdom,GBR,MAL,El Salvador,SLV,48
United Kingdom,GBR,MAL,Equatorial Guinea,GNQ,31
United Kingdom,GBR,MAL,Eritrea,ERI,52
United Kingdom,GBR,MAL,Estonia,EST,0
United Kingdom,GBR,MAL,Ethiopia,ETH,807
United Kingdom,GBR,MAL,Faeroe Islands,FRO,298
United Kingdom,GBR,MAL,Falkland Islands (Malvinas),FLK,360
United Kingdom,GBR,MAL,Fiji,FJI,531
United Kingdom,GBR,MAL,Finland,FIN,597
United Kingdom,GBR,MAL,France,FRA,28475
United Kingdom,GBR,MAL,French Guiana,GUF,12
United Kingdom,GBR,MAL,French Polynesia,PYF,48
United Kingdom,GBR,MAL,Gabon,GAB,244
United Kingdom,GBR,MAL,"Gambia, The",GMB,412
United Kingdom,GBR,MAL,Georgia,GEO,0
United Kingdom,GBR,MAL,Germany,DEU,45527
United Kingdom,GBR,MAL,Ghana,GHA,2929
United Kingdom,GBR,MAL,Gibraltar,GIB,1822
United Kingdom,GBR,MAL,Greece,GRC,10723
United Kingdom,GBR,MAL,Greenland,GRL,10
United Kingdom,GBR,MAL,Grenada,GRD,35
United Kingdom,GBR,MAL,Guadeloupe,GLP,171
United Kingdom,GBR,MAL,Guam,GUM,408
United Kingdom,GBR,MAL,Guatemala,GTM,67
United Kingdom,GBR,MAL,Guinea,GIN,105
United Kingdom,GBR,MAL,Guinea-Bissau,GNB,63
United Kingdom,GBR,MAL,Guyana,GUY,195
United Kingdom,GBR,MAL,Haiti,HTI,74
United Kingdom,GBR,MAL,Honduras,HND,33
United Kingdom,GBR,MAL,"Hong Kong SAR, China",HKG,12847
United Kingdom,GBR,MAL,Hungary,HUN,1246
United Kingdom,GBR,MAL,Iceland,ISL,317
United Kingdom,GBR,MAL,India,IND,2334
United Kingdom,GBR,MAL,Indonesia,IDN,974
United Kingdom,GBR,MAL,"Iran, Islamic Rep.",IRN,79
United Kingdom,GBR,MAL,Iraq,IRQ,408
United Kingdom,GBR,MAL,Ireland,IRL,89074
United Kingdom,GBR,MAL,Isle of Man,IMN,..
United Kingdom,GBR,MAL,Israel,ISR,4665
United Kingdom,GBR,MAL,Italy,ITA,19585
United Kingdom,GBR,MAL,Jamaica,JAM,2472
United Kingdom,GBR,MAL,Japan,JPN,4911
United Kingdom,GBR,MAL,Jordan,JOR,2
United Kingdom,GBR,MAL,Kazakhstan,KAZ,0
United Kingdom,GBR,MAL,Kenya,KEN,3401
United Kingdom,GBR,MAL,Kiribati,KIR,33
United Kingdom,GBR,MAL,"Korea, Dem. Rep.",PRK,180
United Kingdom,GBR,MAL,"Korea, Rep.",KOR,284
United Kingdom,GBR,MAL,Kosovo,XKX,..
United Kingdom,GBR,MAL,Kuwait,KWT,6063
United Kingdom,GBR,MAL,Kyrgyz Republic,KGZ,0
United Kingdom,GBR,MAL,Lao PDR,LAO,49
United Kingdom,GBR,MAL,Latvia,LVA,0
United Kingdom,GBR,MAL,Lebanon,LBN,628
United Kingdom,GBR,MAL,Lesotho,LSO,46
United Kingdom,GBR,MAL,Liberia,LBR,255
United Kingdom,GBR,MAL,Libya,LBY,50
United Kingdom,GBR,MAL,Liechtenstein,LIE,22
United Kingdom,GBR,MAL,Lithuania,LTU,0
United Kingdom,GBR,MAL,Luxembourg,LUX,1157
United Kingdom,GBR,MAL,"Macao SAR, China",MAC,252
United Kingdom,GBR,MAL,"Macedonia, FYR",MKD,339
United Kingdom,GBR,MAL,Madagascar,MDG,119
United Kingdom,GBR,MAL,Malawi,MWI,535
United Kingdom,GBR,MAL,Malaysia,MYS,4098
United Kingdom,GBR,MAL,Maldives,MDV,0
United Kingdom,GBR,MAL,Mali,MLI,110
United Kingdom,GBR,MAL,Malta,MLT,1605
United Kingdom,GBR,MAL,Marshall Islands,MHL,6
United Kingdom,GBR,MAL,Martinique,MTQ,66
United Kingdom,GBR,MAL,Mauritania,MRT,46
United Kingdom,GBR,MAL,Mauritius,MUS,738
United Kingdom,GBR,MAL,Mayotte,MYT,10
United Kingdom,GBR,MAL,Mexico,MEX,1060
United Kingdom,GBR,MAL,"Micronesia, Fed. Sts.",FSM,15
United Kingdom,GBR,MAL,Moldova,MDA,0
United Kingdom,GBR,MAL,Monaco,MCO,122
United Kingdom,GBR,MAL,Mongolia,MNG,35
United Kingdom,GBR,MAL,Montenegro,MNE,..
United Kingdom,GBR,MAL,Montserrat,MSR,80
United Kingdom,GBR,MAL,Morocco,MAR,11
United Kingdom,GBR,MAL,Mozambique,MOZ,1279
United Kingdom,GBR,MAL,Myanmar,MMR,320
United Kingdom,GBR,MAL,Namibia,NAM,3010
United Kingdom,GBR,MAL,Naura,NRU,40
United Kingdom,GBR,MAL,Nepal,NPL,136
United Kingdom,GBR,MAL,Netherlands,NLD,20334
United Kingdom,GBR,MAL,Netherlands Antilles,ANT,95
United Kingdom,GBR,MAL,New Caledonia,NCL,174
United Kingdom,GBR,MAL,New Zealand,NZL,136227
United Kingdom,GBR,MAL,Nicaragua,NIC,22
United Kingdom,GBR,MAL,Niger,NER,1489
United Kingdom,GBR,MAL,Nigeria,NGA,3329
United Kingdom,GBR,MAL,Niue,NIU,9
United Kingdom,GBR,MAL,Norfolk Island,NFK,31
United Kingdom,GBR,MAL,Northern Mariana Islands,MNP,35
United Kingdom,GBR,MAL,Norway,NOR,7992
United Kingdom,GBR,MAL,Oman,OMN,3849
United Kingdom,GBR,MAL,Pakistan,PAK,422
United Kingdom,GBR,MAL,Palau,PLW,8
United Kingdom,GBR,MAL,Panama,PAN,234
United Kingdom,GBR,MAL,Papua New Guinea,PNG,1975
United Kingdom,GBR,MAL,Paraguay,PRY,68
United Kingdom,GBR,MAL,Peru,PER,424
United Kingdom,GBR,MAL,Philippines,PHL,3761
United Kingdom,GBR,MAL,Poland,POL,1219
United Kingdom,GBR,MAL,Portugal,PRT,3681
United Kingdom,GBR,MAL,Puerto Rico,PRI,227
United Kingdom,GBR,MAL,Qatar,QAT,1642
United Kingdom,GBR,MAL,Reunion,REU,1089
United Kingdom,GBR,MAL,Romania,ROU,48
United Kingdom,GBR,MAL,Russian Federation,RUS,0
United Kingdom,GBR,MAL,Rwanda,RWA,239
United Kingdom,GBR,MAL,Saint Helena,SHN,161
United Kingdom,GBR,MAL,Saint Pierre and Miquelon,SPM,2
United Kingdom,GBR,MAL,Samoa,WSM,17
United Kingdom,GBR,MAL,San Marino,SMR,104
United Kingdom,GBR,MAL,Sao Tome and Principe,STP,6
United Kingdom,GBR,MAL,Saudi Arabia,SAU,13604
United Kingdom,GBR,MAL,Senegal,SEN,452
United Kingdom,GBR,MAL,Serbia,SRB,..
United Kingdom,GBR,MAL,Serbia and Montenegro,SCG,300
United Kingdom,GBR,MAL,Seychelles,SYC,347
United Kingdom,GBR,MAL,Sierra Leone,SLE,337
United Kingdom,GBR,MAL,Singapore,SGP,1984
United Kingdom,GBR,MAL,Slovak Republic,SVK,104
United Kingdom,GBR,MAL,Slovenia,SVN,36
United Kingdom,GBR,MAL,Solomon Islands,SLB,220
United Kingdom,GBR,MAL,Somalia,SOM,79
United Kingdom,GBR,MAL,South Africa,ZAF,73890
United Kingdom,GBR,MAL,Spain,ESP,30011
United Kingdom,GBR,MAL,Sri Lanka,LKA,324
