Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
United Arab Emirates,ARE,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
United Arab Emirates,ARE,TOT,Moldova,MDA,0,0,0,0,0
United Arab Emirates,ARE,TOT,Monaco,MCO,0,0,0,0,0
United Arab Emirates,ARE,TOT,Mongolia,MNG,0,0,0,0,0
United Arab Emirates,ARE,TOT,Montenegro,MNE,..,..,..,..,..
United Arab Emirates,ARE,TOT,Montserrat,MSR,0,0,0,0,0
United Arab Emirates,ARE,TOT,Morocco,MAR,28,9,5,4,4
United Arab Emirates,ARE,TOT,Mozambique,MOZ,0,0,0,0,2
United Arab Emirates,ARE,TOT,Myanmar,MMR,10,10,5,0,0
United Arab Emirates,ARE,TOT,Namibia,NAM,0,0,0,0,0
United Arab Emirates,ARE,TOT,Naura,NRU,0,0,0,0,0
United Arab Emirates,ARE,TOT,Nepal,NPL,0,5,6,0,19
United Arab Emirates,ARE,TOT,Netherlands,NLD,0,0,0,0,367
United Arab Emirates,ARE,TOT,Netherlands Antilles,ANT,0,0,0,0,0
United Arab Emirates,ARE,TOT,New Caledonia,NCL,0,0,0,0,0
United Arab Emirates,ARE,TOT,New Zealand,NZL,2,9,20,29,404
United Arab Emirates,ARE,TOT,Nicaragua,NIC,0,0,0,0,0
United Arab Emirates,ARE,TOT,Niger,NER,8,11,15,11,4
United Arab Emirates,ARE,TOT,Nigeria,NGA,26,23,135,39,66
United Arab Emirates,ARE,TOT,Niue,NIU,0,0,0,0,0
United Arab Emirates,ARE,TOT,Norfolk Island,NFK,0,0,0,0,0
United Arab Emirates,ARE,TOT,Northern Mariana Islands,MNP,0,0,0,1,1
United Arab Emirates,ARE,TOT,Norway,NOR,0,0,5,27,84
United Arab Emirates,ARE,TOT,Oman,OMN,21,31,71,207,305
United Arab Emirates,ARE,TOT,Pakistan,PAK,8,669,537,431,346
United Arab Emirates,ARE,TOT,Palau,PLW,0,0,0,0,0
United Arab Emirates,ARE,TOT,Panama,PAN,0,0,0,0,4
United Arab Emirates,ARE,TOT,Papua New Guinea,PNG,0,0,0,0,0
United Arab Emirates,ARE,TOT,Paraguay,PRY,0,0,0,0,2
United Arab Emirates,ARE,TOT,Peru,PER,0,0,0,1,0
United Arab Emirates,ARE,TOT,Philippines,PHL,0,0,2,0,2
United Arab Emirates,ARE,TOT,Poland,POL,0,0,26,52,88
United Arab Emirates,ARE,TOT,Portugal,PRT,0,0,0,0,0
United Arab Emirates,ARE,TOT,Puerto Rico,PRI,0,0,0,0,0
United Arab Emirates,ARE,TOT,Qatar,QAT,5,173,152,977,334
United Arab Emirates,ARE,TOT,Reunion,REU,0,0,0,0,0
United Arab Emirates,ARE,TOT,Romania,ROU,0,0,0,0,0
United Arab Emirates,ARE,TOT,Russian Federation,RUS,0,0,0,0,2
United Arab Emirates,ARE,TOT,Rwanda,RWA,0,2,2,2,5
United Arab Emirates,ARE,TOT,Saint Helena,SHN,0,0,0,0,0
United Arab Emirates,ARE,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
United Arab Emirates,ARE,TOT,Samoa,WSM,0,0,0,0,0
United Arab Emirates,ARE,TOT,San Marino,SMR,0,0,0,0,0
United Arab Emirates,ARE,TOT,Sao Tome and Principe,STP,0,0,0,0,0
United Arab Emirates,ARE,TOT,Saudi Arabia,SAU,10,56,284,739,800
United Arab Emirates,ARE,TOT,Senegal,SEN,0,0,0,0,0
United Arab Emirates,ARE,TOT,Serbia,SRB,..,..,..,..,..
United Arab Emirates,ARE,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
United Arab Emirates,ARE,TOT,Seychelles,SYC,0,0,0,0,0
United Arab Emirates,ARE,TOT,Sierra Leone,SLE,0,0,0,0,0
United Arab Emirates,ARE,TOT,Singapore,SGP,2,0,2,5,35
United Arab Emirates,ARE,TOT,Slovak Republic,SVK,0,0,0,0,12
United Arab Emirates,ARE,TOT,Slovenia,SVN,0,0,0,0,0
United Arab Emirates,ARE,TOT,Solomon Islands,SLB,0,0,0,0,0
United Arab Emirates,ARE,TOT,Somalia,SOM,0,0,2,0,0
United Arab Emirates,ARE,TOT,South Africa,ZAF,7,6,6,0,76
United Arab Emirates,ARE,TOT,Spain,ESP,0,0,0,7,73
United Arab Emirates,ARE,TOT,Sri Lanka,LKA,0,0,4,3,3
United Arab Emirates,ARE,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
United Arab Emirates,ARE,TOT,St. Lucia,LCA,0,0,0,0,0
United Arab Emirates,ARE,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
United Arab Emirates,ARE,TOT,Sudan,SDN,18,17,22,8,10
United Arab Emirates,ARE,TOT,Suriname,SUR,0,0,0,0,0
United Arab Emirates,ARE,TOT,Swaziland,SWZ,0,0,0,0,0
United Arab Emirates,ARE,TOT,Sweden,SWE,0,2,8,17,347
United Arab Emirates,ARE,TOT,Switzerland,CHE,2,1,1,9,43
United Arab Emirates,ARE,TOT,Syrian Arab Republic,SYR,143,68,55,77,102
United Arab Emirates,ARE,TOT,"Taiwan, China",TWN,0,0,0,0,0
United Arab Emirates,ARE,TOT,Tajikistan,TJK,0,0,0,0,0
United Arab Emirates,ARE,TOT,Tanzania,TZA,3,3,5,5,4
United Arab Emirates,ARE,TOT,Thailand,THA,0,2,5,9,29
United Arab Emirates,ARE,TOT,Timor-Leste,TLS,0,0,0,0,0
United Arab Emirates,ARE,TOT,Togo,TGO,12,17,18,18,19
United Arab Emirates,ARE,TOT,Tokelau,TKL,0,0,0,0,0
United Arab Emirates,ARE,TOT,Tonga,TON,0,0,0,0,0
United Arab Emirates,ARE,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
United Arab Emirates,ARE,TOT,Tunisia,TUN,37,3,28,0,0
United Arab Emirates,ARE,TOT,Turkey,TUR,61,1053,1637,3305,41
United Arab Emirates,ARE,TOT,Turkmenistan,TKM,0,0,0,0,0
United Arab Emirates,ARE,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
United Arab Emirates,ARE,TOT,Tuvalu,TUV,0,0,0,0,0
United Arab Emirates,ARE,TOT,Uganda,UGA,0,0,1,2,0
United Arab Emirates,ARE,TOT,Ukraine,UKR,0,0,0,0,0
United Arab Emirates,ARE,TOT,United Arab Emirates,ARE,0,0,0,0,0
United Arab Emirates,ARE,TOT,United Kingdom,GBR,11,2,136,57,141
United Arab Emirates,ARE,TOT,United States,USA,43,32,757,2308,0
United Arab Emirates,ARE,TOT,Uruguay,URY,0,0,0,0,0
United Arab Emirates,ARE,TOT,Uzbekistan,UZB,0,0,0,0,0
United Arab Emirates,ARE,TOT,Vanuatu,VUT,0,0,0,0,0
United Arab Emirates,ARE,TOT,"Venezuela, RB",VEN,2,0,4,4,7
United Arab Emirates,ARE,TOT,Vietnam,VNM,0,0,0,0,0
United Arab Emirates,ARE,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
United Arab Emirates,ARE,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
United Arab Emirates,ARE,TOT,Wallis and Futuna,WLF,0,0,0,0,0
United Arab Emirates,ARE,TOT,West Bank and Gaza,PSE,11215,13372,15832,20833,32202
United Arab Emirates,ARE,TOT,"Yemen, Rep.",YEM,968,1198,1483,1836,2146
United Arab Emirates,ARE,TOT,Zambia,ZMB,0,0,7,1,0
United Arab Emirates,ARE,TOT,Zimbabwe,ZWE,3,4,4,3,3
United Kingdom,GBR,TOT,Afghanistan,AFG,45,31,53,38,90
United Kingdom,GBR,TOT,Albania,ALB,72,79,88,97,109
United Kingdom,GBR,TOT,Algeria,DZA,966,378,298,235,185
United Kingdom,GBR,TOT,American Samoa,ASM,1,65,141,148,115
United Kingdom,GBR,TOT,Andorra,AND,15,82,51,99,129
United Kingdom,GBR,TOT,Angola,AGO,7786,3103,1237,1358,2138
United Kingdom,GBR,TOT,Anguilla,AIA,50,84,123,184,315
United Kingdom,GBR,TOT,Antigua and Barbuda,ATG,364,516,559,645,559
United Kingdom,GBR,TOT,Argentina,ARG,7069,5654,4559,2604,2383
United Kingdom,GBR,TOT,Armenia,ARM,0,0,0,0,0
United Kingdom,GBR,TOT,Aruba,ABW,36,34,32,45,80
United Kingdom,GBR,TOT,Australia,AUS,724397,1041138,1092182,1076261,1026553
United Kingdom,GBR,TOT,Austria,AUT,16223,9806,6931,5330,7721
United Kingdom,GBR,TOT,Azerbaijan,AZE,0,0,0,0,0
United Kingdom,GBR,TOT,"Bahamas, The",BHS,1273,4563,2677,2063,2293
United Kingdom,GBR,TOT,Bahrain,BHR,2758,2906,5605,3853,3914
United Kingdom,GBR,TOT,Bangladesh,BGD,29,144,160,175,192
United Kingdom,GBR,TOT,Barbados,BRB,164,1480,2966,3122,3576
United Kingdom,GBR,TOT,Belarus,BLR,0,0,0,0,0
United Kingdom,GBR,TOT,Belgium,BEL,9924,15658,24146,23461,27635
United Kingdom,GBR,TOT,Belize,BLZ,233,311,362,0,263
United Kingdom,GBR,TOT,Benin,BEN,97,127,165,216,372
United Kingdom,GBR,TOT,Bermuda,BMU,3257,5181,4847,4870,4818
United Kingdom,GBR,TOT,Bhutan,BTN,7,10,13,18,24
United Kingdom,GBR,TOT,Bolivia,BOL,325,179,55,425,382
United Kingdom,GBR,TOT,Bosnia and Herzegovina,BIH,33,34,61,297,234
United Kingdom,GBR,TOT,Botswana,BWA,914,815,647,3183,2138
United Kingdom,GBR,TOT,Brazil,BRA,5651,4152,4249,3823,4029
United Kingdom,GBR,TOT,Brunei Darussalam,BRN,16,745,2399,2020,2874
United Kingdom,GBR,TOT,Bulgaria,BGR,57,60,61,61,283
United Kingdom,GBR,TOT,Burkina Faso,BFA,454,645,1230,543,1095
United Kingdom,GBR,TOT,Burundi,BDI,590,473,379,25,20
United Kingdom,GBR,TOT,Cambodia,KHM,496,418,5,50,308
United Kingdom,GBR,TOT,Cameroon,CMR,1634,1838,1464,2173,1829
United Kingdom,GBR,TOT,Canada,CAN,941217,903698,883022,914883,606723
United Kingdom,GBR,TOT,Cape Verde,CPV,81,90,99,117,136
United Kingdom,GBR,TOT,Cayman Islands,CYM,142,236,850,1426,2344
United Kingdom,GBR,TOT,Central African Republic,CAF,174,96,207,26,8
United Kingdom,GBR,TOT,Chad,TCD,146,161,178,197,223
United Kingdom,GBR,TOT,Channel Islands,CHI,..,..,..,..,..
United Kingdom,GBR,TOT,Chile,CHL,1999,1433,1203,1422,1645
United Kingdom,GBR,TOT,China,CHN,4098,2513,1082,1743,3210
United Kingdom,GBR,TOT,Colombia,COL,505,740,887,1086,14
United Kingdom,GBR,TOT,Comoros,COM,4,9,38,33,32
United Kingdom,GBR,TOT,"Congo, Dem. Rep.",COD,19195,83873,51894,35861,29360
United Kingdom,GBR,TOT,"Congo, Rep.",COG,345,581,223,370,68
United Kingdom,GBR,TOT,Cook Islands,COK,58,87,115,198,251
United Kingdom,GBR,TOT,Costa Rica,CRI,184,166,206,265,391
United Kingdom,GBR,TOT,Cote d'Ivoire,CIV,860,1330,1706,2735,723
United Kingdom,GBR,TOT,Croatia,HRV,268,272,488,188,313
United Kingdom,GBR,TOT,Cuba,CUB,2495,2258,1110,528,285
United Kingdom,GBR,TOT,Cyprus,CYP,15182,14896,14553,14323,16800
United Kingdom,GBR,TOT,Czech Republic,CZE,157,174,192,1360,1436
United Kingdom,GBR,TOT,Denmark,DNK,3362,5129,8379,9954,13477
United Kingdom,GBR,TOT,Djibouti,DJI,18,34,68,106,136
United Kingdom,GBR,TOT,Dominica,DMA,52,140,233,238,352
United Kingdom,GBR,TOT,Dominican Republic,DOM,6541,5288,3687,2247,708
United Kingdom,GBR,TOT,Ecuador,ECU,26,49,76,81,743
United Kingdom,GBR,TOT,"Egypt, Arab Rep.",EGY,279,959,1709,0,3179
United Kingdom,GBR,TOT,El Salvador,SLV,123,111,91,76,87
United Kingdom,GBR,TOT,Equatorial Guinea,GNQ,12057,5773,102,53,88
United Kingdom,GBR,TOT,Eritrea,ERI,739,154,542,98,24
United Kingdom,GBR,TOT,Estonia,EST,0,0,0,0,65
United Kingdom,GBR,TOT,Ethiopia,ETH,1491,1418,1491,1567,1647
United Kingdom,GBR,TOT,Faeroe Islands,FRO,280,372,494,542,153
United Kingdom,GBR,TOT,Falkland Islands (Malvinas),FLK,326,106,203,617,996
United Kingdom,GBR,TOT,Fiji,FJI,976,1005,1122,935,1088
United Kingdom,GBR,TOT,Finland,FIN,349,273,247,1657,2670
United Kingdom,GBR,TOT,France,FRA,59652,21828,42545,62630,100636
United Kingdom,GBR,TOT,French Guiana,GUF,13,5,10,23,34
United Kingdom,GBR,TOT,French Polynesia,PYF,50,41,39,71,516
United Kingdom,GBR,TOT,Gabon,GAB,352,201,288,471,717
United Kingdom,GBR,TOT,"Gambia, The",GMB,366,70,523,742,1072
United Kingdom,GBR,TOT,Georgia,GEO,0,0,0,0,0
United Kingdom,GBR,TOT,Germany,DEU,12501,29675,92204,81910,117124
United Kingdom,GBR,TOT,Ghana,GHA,6994,5139,1664,5820,9976
United Kingdom,GBR,TOT,Gibraltar,GIB,1824,2549,3437,3408,3641
United Kingdom,GBR,TOT,Greece,GRC,6435,7254,8762,27167,12697
United Kingdom,GBR,TOT,Greenland,GRL,4,13,15,15,13
United Kingdom,GBR,TOT,Grenada,GRD,59,206,371,68,127
United Kingdom,GBR,TOT,Guadeloupe,GLP,67,34,144,351,315
United Kingdom,GBR,TOT,Guam,GUM,1005,566,21,761,854
United Kingdom,GBR,TOT,Guatemala,GTM,251,127,122,131,140
United Kingdom,GBR,TOT,Guinea,GIN,229,342,510,172,193
United Kingdom,GBR,TOT,Guinea-Bissau,GNB,51,54,57,129,124
United Kingdom,GBR,TOT,Guyana,GUY,2227,2097,1106,374,282
United Kingdom,GBR,TOT,Haiti,HTI,33,77,98,132,179
United Kingdom,GBR,TOT,Honduras,HND,46,21,27,58,75
United Kingdom,GBR,TOT,"Hong Kong SAR, China",HKG,9465,19441,20366,23047,24095
United Kingdom,GBR,TOT,Hungary,HUN,74245,12142,5260,2809,1821
United Kingdom,GBR,TOT,Iceland,ISL,138,242,438,674,722
United Kingdom,GBR,TOT,India,IND,15031,8316,7804,4919,7708
United Kingdom,GBR,TOT,Indonesia,IDN,2159,1359,1384,1678,8517
United Kingdom,GBR,TOT,"Iran, Islamic Rep.",IRN,8,13,51,122,102
United Kingdom,GBR,TOT,Iraq,IRQ,52,270,438,746,211
United Kingdom,GBR,TOT,Ireland,IRL,54693,104694,179606,180936,227440
United Kingdom,GBR,TOT,Isle of Man,IMN,..,..,..,..,..
United Kingdom,GBR,TOT,Israel,ISR,1420,1687,1989,10011,21489
United Kingdom,GBR,TOT,Italy,ITA,34425,63925,60481,57722,31746
United Kingdom,GBR,TOT,Jamaica,JAM,4983,9614,8130,5171,4722
United Kingdom,GBR,TOT,Japan,JPN,1937,2430,5377,7979,13718
United Kingdom,GBR,TOT,Jordan,JOR,389,362,957,7,798
United Kingdom,GBR,TOT,Kazakhstan,KAZ,0,0,0,0,0
United Kingdom,GBR,TOT,Kenya,KEN,262,16458,11765,6404,297
United Kingdom,GBR,TOT,Kiribati,KIR,110,235,192,41,12
United Kingdom,GBR,TOT,"Korea, Dem. Rep.",PRK,132,263,287,314,285
United Kingdom,GBR,TOT,"Korea, Rep.",KOR,662,110,662,493,1210
United Kingdom,GBR,TOT,Kosovo,XKX,..,..,..,..,..
United Kingdom,GBR,TOT,Kuwait,KWT,2308,3325,4457,11635,10987
United Kingdom,GBR,TOT,Kyrgyz Republic,KGZ,0,0,0,0,125
United Kingdom,GBR,TOT,Lao PDR,LAO,78,82,87,91,87
United Kingdom,GBR,TOT,Latvia,LVA,0,0,0,0,168
United Kingdom,GBR,TOT,Lebanon,LBN,79,48,94,1386,1997
United Kingdom,GBR,TOT,Lesotho,LSO,17,52,88,85,29
United Kingdom,GBR,TOT,Liberia,LBR,272,801,518,518,493
United Kingdom,GBR,TOT,Libya,LBY,6582,23,60,88,105
United Kingdom,GBR,TOT,Liechtenstein,LIE,2,38,24,38,37
United Kingdom,GBR,TOT,Lithuania,LTU,0,0,0,0,251
United Kingdom,GBR,TOT,Luxembourg,LUX,139,357,1645,2214,3141
United Kingdom,GBR,TOT,"Macao SAR, China",MAC,300,120,435,477,517
United Kingdom,GBR,TOT,"Macedonia, FYR",MKD,58,59,106,831,965
United Kingdom,GBR,TOT,Madagascar,MDG,722,415,365,234,211
United Kingdom,GBR,TOT,Malawi,MWI,3485,3423,1015,997,979
United Kingdom,GBR,TOT,Malaysia,MYS,19,786,2356,7567,8110
United Kingdom,GBR,TOT,Maldives,MDV,2,1,2,2,4
United Kingdom,GBR,TOT,Mali,MLI,213,209,205,201,13
United Kingdom,GBR,TOT,Malta,MLT,1584,9169,5013,3895,4361
United Kingdom,GBR,TOT,Marshall Islands,MHL,4,5,6,8,796
United Kingdom,GBR,TOT,Martinique,MTQ,79,9,73,142,170
United Kingdom,GBR,TOT,Mauritania,MRT,4,6,10,70,77
United Kingdom,GBR,TOT,Mauritius,MUS,3055,3138,1937,1672,1147
United Kingdom,GBR,TOT,Mayotte,MYT,2,4,8,20,41
United Kingdom,GBR,TOT,Mexico,MEX,2453,1199,2290,1991,2733
United Kingdom,GBR,TOT,"Micronesia, Fed. Sts.",FSM,1966,1779,932,26,43
United Kingdom,GBR,TOT,Moldova,MDA,0,0,0,0,0
United Kingdom,GBR,TOT,Monaco,MCO,442,329,197,246,290
United Kingdom,GBR,TOT,Mongolia,MNG,42,52,63,77,94
United Kingdom,GBR,TOT,Montenegro,MNE,..,..,..,..,..
United Kingdom,GBR,TOT,Montserrat,MSR,67,157,204,154,14
United Kingdom,GBR,TOT,Morocco,MAR,127,41,23,19,18
United Kingdom,GBR,TOT,Mozambique,MOZ,1044,202,245,2337,9270
United Kingdom,GBR,TOT,Myanmar,MMR,450,428,431,579,477
United Kingdom,GBR,TOT,Namibia,NAM,1586,2543,4076,6533,6255
United Kingdom,GBR,TOT,Naura,NRU,10,30,63,83,104
United Kingdom,GBR,TOT,Nepal,NPL,0,60,114,269,418
United Kingdom,GBR,TOT,Netherlands,NLD,7795,6738,14590,38152,45408
United Kingdom,GBR,TOT,Netherlands Antilles,ANT,249,219,192,180,168
United Kingdom,GBR,TOT,New Caledonia,NCL,35,433,48,316,672
United Kingdom,GBR,TOT,New Zealand,NZL,217720,248101,265055,272190,221729
United Kingdom,GBR,TOT,Nicaragua,NIC,18,30,33,36,43
United Kingdom,GBR,TOT,Niger,NER,2387,3222,4349,3280,1060
United Kingdom,GBR,TOT,Nigeria,NGA,14211,8534,33054,5708,9572
United Kingdom,GBR,TOT,Niue,NIU,2,0,6,15,14
United Kingdom,GBR,TOT,Norfolk Island,NFK,0,0,127,73,60
United Kingdom,GBR,TOT,Northern Mariana Islands,MNP,28,38,51,76,185
United Kingdom,GBR,TOT,Norway,NOR,4451,6495,11274,14791,14654
United Kingdom,GBR,TOT,Oman,OMN,610,878,2041,5921,8717
United Kingdom,GBR,TOT,Pakistan,PAK,342,1079,866,695,558
United Kingdom,GBR,TOT,Palau,PLW,1,2,2,14,140
United Kingdom,GBR,TOT,Panama,PAN,569,444,335,387,337
United Kingdom,GBR,TOT,Papua New Guinea,PNG,2064,5088,4304,3335,2504
United Kingdom,GBR,TOT,Paraguay,PRY,45,135,117,132,154
United Kingdom,GBR,TOT,Peru,PER,1471,1435,1334,769,628
United Kingdom,GBR,TOT,Philippines,PHL,786,1158,3946,7128,32865
United Kingdom,GBR,TOT,Poland,POL,2859,2462,2393,2465,2912
United Kingdom,GBR,TOT,Portugal,PRT,334,872,2277,7572,10118
United Kingdom,GBR,TOT,Puerto Rico,PRI,148,437,628,448,5865
United Kingdom,GBR,TOT,Qatar,QAT,76,259,1385,2314,2985
United Kingdom,GBR,TOT,Reunion,REU,144,11,1604,2134,3166
United Kingdom,GBR,TOT,Romania,ROU,245,210,148,106,489
United Kingdom,GBR,TOT,Russian Federation,RUS,0,0,0,0,16
United Kingdom,GBR,TOT,Rwanda,RWA,395,520,640,631,1486
United Kingdom,GBR,TOT,Saint Helena,SHN,86,146,225,272,287
United Kingdom,GBR,TOT,Saint Pierre and Miquelon,SPM,1,3,4,4,4
United Kingdom,GBR,TOT,Samoa,WSM,10,95,90,25,34
United Kingdom,GBR,TOT,San Marino,SMR,7,7,482,507,533
United Kingdom,GBR,TOT,Sao Tome and Principe,STP,6,6,5,14,14
United Kingdom,GBR,TOT,Saudi Arabia,SAU,292,1647,8400,21885,23675
United Kingdom,GBR,TOT,Senegal,SEN,829,534,563,1050,1035
United Kingdom,GBR,TOT,Serbia,SRB,..,..,..,..,..
United Kingdom,GBR,TOT,Serbia and Montenegro,SCG,322,328,586,671,2482
United Kingdom,GBR,TOT,Seychelles,SYC,258,790,1017,616,536
United Kingdom,GBR,TOT,Sierra Leone,SLE,301,494,610,600,330
United Kingdom,GBR,TOT,Singapore,SGP,4691,439,1452,3806,8061
United Kingdom,GBR,TOT,Slovak Republic,SVK,62,69,76,235,97
United Kingdom,GBR,TOT,Slovenia,SVN,71,72,129,75,28
United Kingdom,GBR,TOT,Solomon Islands,SLB,386,425,512,346,123
United Kingdom,GBR,TOT,Somalia,SOM,1097,226,926,150,45
United Kingdom,GBR,TOT,South Africa,ZAF,127568,170900,213123,154620,126343
United Kingdom,GBR,TOT,Spain,ESP,10849,18300,31347,65258,86985
United Kingdom,GBR,TOT,Sri Lanka,LKA,1780,722,798,553,476
United Kingdom,GBR,TOT,St. Kitts and Nevis,KNA,428,331,315,73,225
United Kingdom,GBR,TOT,St. Lucia,LCA,52,297,553,105,596
United Kingdom,GBR,TOT,St. Vincent and the Grenadines,VCT,426,392,364,348,554
United Kingdom,GBR,TOT,Sudan,SDN,666,636,816,3172,3827
United Kingdom,GBR,TOT,Suriname,SUR,24,16,10,14,18
United Kingdom,GBR,TOT,Swaziland,SWZ,600,1194,139,1123,774
United Kingdom,GBR,TOT,Sweden,SWE,2699,5657,8216,11651,14443
United Kingdom,GBR,TOT,Switzerland,CHE,13220,15048,19660,19827,23360
United Kingdom,GBR,TOT,Syrian Arab Republic,SYR,49,474,345,487,641
United Kingdom,GBR,TOT,"Taiwan, China",TWN,0,0,0,101,572
United Kingdom,GBR,TOT,Tajikistan,TJK,0,0,0,0,0
United Kingdom,GBR,TOT,Tanzania,TZA,6821,6322,2122,2044,983
United Kingdom,GBR,TOT,Thailand,THA,1599,3370,2416,2326,5091
United Kingdom,GBR,TOT,Timor-Leste,TLS,2,2,2,2,2
United Kingdom,GBR,TOT,Togo,TGO,3390,4847,5099,5326,5487
United Kingdom,GBR,TOT,Tokelau,TKL,0,21,4,2,4
United Kingdom,GBR,TOT,Tonga,TON,35,121,354,542,266
United Kingdom,GBR,TOT,Trinidad and Tobago,TTO,3668,3260,4032,2150,2126
United Kingdom,GBR,TOT,Tunisia,TUN,168,730,124,240,226
United Kingdom,GBR,TOT,Turkey,TUR,1496,2885,3510,6407,18877
United Kingdom,GBR,TOT,Turkmenistan,TKM,0,0,0,0,0
United Kingdom,GBR,TOT,Turks and Caicos Islands,TCA,9,22,58,248,274
United Kingdom,GBR,TOT,Tuvalu,TUV,69,120,115,110,75
United Kingdom,GBR,TOT,Uganda,UGA,3939,3932,2385,1043,1272
United Kingdom,GBR,TOT,Ukraine,UKR,0,0,0,0,8
United Kingdom,GBR,TOT,United Arab Emirates,ARE,44,1313,14331,26591,45687
United Kingdom,GBR,TOT,United Kingdom,GBR,0,0,0,0,0
United Kingdom,GBR,TOT,United States,USA,870668,812912,797768,809113,833858
United Kingdom,GBR,TOT,Uruguay,URY,151,125,90,93,487
United Kingdom,GBR,TOT,Uzbekistan,UZB,0,0,0,0,0
United Kingdom,GBR,TOT,Vanuatu,VUT,194,226,237,242,52
United Kingdom,GBR,TOT,"Venezuela, RB",VEN,850,1998,2732,1920,1640
United Kingdom,GBR,TOT,Vietnam,VNM,13,12,52,72,775
United Kingdom,GBR,TOT,Virgin Islands (U.S.),VIR,58,363,13,422,267
United Kingdom,GBR,TOT,"Virgin Islands, British",VGB,52,256,315,382,422
United Kingdom,GBR,TOT,Wallis and Futuna,WLF,0,0,2,27,79
United Kingdom,GBR,TOT,West Bank and Gaza,PSE,104,124,147,194,300
United Kingdom,GBR,TOT,"Yemen, Rep.",YEM,62,76,95,117,137
United Kingdom,GBR,TOT,Zambia,ZMB,30777,24662,8080,3260,2949
United Kingdom,GBR,TOT,Zimbabwe,ZWE,41401,53367,50333,47472,43662
United States,USA,TOT,Afghanistan,AFG,14,17,35,92,146
United States,USA,TOT,Albania,ALB,10,11,13,14,16
United States,USA,TOT,Algeria,DZA,141,55,43,34,27
United States,USA,TOT,American Samoa,ASM,259,1122,2214,3533,3605
United States,USA,TOT,Andorra,AND,3,14,37,73,95
United States,USA,TOT,Angola,AGO,35,14,6,6,10
United States,USA,TOT,Anguilla,AIA,51,86,126,201,344
United States,USA,TOT,Antigua and Barbuda,ATG,656,932,1101,1354,1474
United States,USA,TOT,Argentina,ARG,7932,8686,9922,10199,10338
United States,USA,TOT,Armenia,ARM,0,0,0,0,0
United States,USA,TOT,Aruba,ABW,344,326,308,437,779
United States,USA,TOT,Australia,AUS,11031,20504,36153,42482,53104
United States,USA,TOT,Austria,AUT,21615,18092,10639,8954,8643
United States,USA,TOT,Azerbaijan,AZE,0,0,0,0,0
United States,USA,TOT,"Bahamas, The",BHS,3307,6721,3758,4488,4989
United States,USA,TOT,Bahrain,BHR,3,272,863,1170,3008
United States,USA,TOT,Bangladesh,BGD,26,129,143,157,172
United States,USA,TOT,Barbados,BRB,1705,1303,1059,1162,1332
United States,USA,TOT,Belarus,BLR,0,0,0,0,0
United States,USA,TOT,Belgium,BEL,3520,12938,12209,11746,12317
United States,USA,TOT,Belize,BLZ,662,886,1030,0,1744
United States,USA,TOT,Benin,BEN,135,175,228,300,515
United States,USA,TOT,Bermuda,BMU,1713,2324,2799,3504,3537
United States,USA,TOT,Bhutan,BTN,28,38,51,68,92
United States,USA,TOT,Bolivia,BOL,1065,2056,2839,2540,3285
United States,USA,TOT,Bosnia and Herzegovina,BIH,256,260,466,2271,1788
United States,USA,TOT,Botswana,BWA,5,5,112,584,910
United States,USA,TOT,Brazil,BRA,12784,12580,13697,11727,13954
United States,USA,TOT,Brunei Darussalam,BRN,7,9,53,113,161
United States,USA,TOT,Bulgaria,BGR,119,124,127,126,584
United States,USA,TOT,Burkina Faso,BFA,1,2,4,158,61
United States,USA,TOT,Burundi,BDI,109,88,70,10,8
United States,USA,TOT,Cambodia,KHM,1057,891,12,106,656
United States,USA,TOT,Cameroon,CMR,325,365,291,969,816
United States,USA,TOT,Canada,CAN,276126,291996,313920,325306,270708
United States,USA,TOT,Cape Verde,CPV,220,243,269,249,289
United States,USA,TOT,Cayman Islands,CYM,149,247,891,2196,3031
United States,USA,TOT,Central African Republic,CAF,1,0,1,238,74
United States,USA,TOT,Chad,TCD,105,116,128,142,160
United States,USA,TOT,Channel Islands,CHI,..,..,..,..,..
United States,USA,TOT,Chile,CHL,2987,3567,4660,5625,7874
United States,USA,TOT,China,CHN,8807,2804,1188,3469,7748
United States,USA,TOT,Colombia,COL,5991,9025,11023,13659,15062
United States,USA,TOT,Comoros,COM,2,4,17,69,67
United States,USA,TOT,"Congo, Dem. Rep.",COD,14435,7298,3929,2715,2223
United States,USA,TOT,"Congo, Rep.",COG,12,20,19,32,6
United States,USA,TOT,Cook Islands,COK,25,45,39,25,13
United States,USA,TOT,Costa Rica,CRI,151,2519,3280,5410,9520
United States,USA,TOT,Cote d'Ivoire,CIV,336,519,666,1876,169
United States,USA,TOT,Croatia,HRV,2483,2524,4519,1207,945
