,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
125265,Serbia,SRB,TOT,Ethiopia,ETH,..,..,..,..,..
125266,Serbia,SRB,TOT,Faeroe Islands,FRO,..,..,..,..,..
125267,Serbia,SRB,TOT,Falkland Islands (Malvinas),FLK,..,..,..,..,..
125268,Serbia,SRB,TOT,Fiji,FJI,..,..,..,..,..
125269,Serbia,SRB,TOT,Finland,FIN,..,..,..,..,..
125270,Serbia,SRB,TOT,France,FRA,..,..,..,..,..
125271,Serbia,SRB,TOT,French Guiana,GUF,..,..,..,..,..
125272,Serbia,SRB,TOT,French Polynesia,PYF,..,..,..,..,..
125273,Serbia,SRB,TOT,Gabon,GAB,..,..,..,..,..
125274,Serbia,SRB,TOT,"Gambia, The",GMB,..,..,..,..,..
125275,Serbia,SRB,TOT,Georgia,GEO,..,..,..,..,..
125276,Serbia,SRB,TOT,Germany,DEU,..,..,..,..,..
125277,Serbia,SRB,TOT,Ghana,GHA,..,..,..,..,..
125278,Serbia,SRB,TOT,Gibraltar,GIB,..,..,..,..,..
125279,Serbia,SRB,TOT,Greece,GRC,..,..,..,..,..
125280,Serbia,SRB,TOT,Greenland,GRL,..,..,..,..,..
125281,Serbia,SRB,TOT,Grenada,GRD,..,..,..,..,..
125282,Serbia,SRB,TOT,Guadeloupe,GLP,..,..,..,..,..
125283,Serbia,SRB,TOT,Guam,GUM,..,..,..,..,..
125284,Serbia,SRB,TOT,Guatemala,GTM,..,..,..,..,..
125285,Serbia,SRB,TOT,Guinea,GIN,..,..,..,..,..
125286,Serbia,SRB,TOT,Guinea-Bissau,GNB,..,..,..,..,..
125287,Serbia,SRB,TOT,Guyana,GUY,..,..,..,..,..
125288,Serbia,SRB,TOT,Haiti,HTI,..,..,..,..,..
125289,Serbia,SRB,TOT,Honduras,HND,..,..,..,..,..
125290,Serbia,SRB,TOT,"Hong Kong SAR, China",HKG,..,..,..,..,..
125291,Serbia,SRB,TOT,Hungary,HUN,..,..,..,..,..
125292,Serbia,SRB,TOT,Iceland,ISL,..,..,..,..,..
125293,Serbia,SRB,TOT,India,IND,..,..,..,..,..
125294,Serbia,SRB,TOT,Indonesia,IDN,..,..,..,..,..
125295,Serbia,SRB,TOT,"Iran, Islamic Rep.",IRN,..,..,..,..,..
125296,Serbia,SRB,TOT,Iraq,IRQ,..,..,..,..,..
125297,Serbia,SRB,TOT,Ireland,IRL,..,..,..,..,..
125298,Serbia,SRB,TOT,Isle of Man,IMN,..,..,..,..,..
125299,Serbia,SRB,TOT,Israel,ISR,..,..,..,..,..
125300,Serbia,SRB,TOT,Italy,ITA,..,..,..,..,..
125301,Serbia,SRB,TOT,Jamaica,JAM,..,..,..,..,..
125302,Serbia,SRB,TOT,Japan,JPN,..,..,..,..,..
125303,Serbia,SRB,TOT,Jordan,JOR,..,..,..,..,..
125304,Serbia,SRB,TOT,Kazakhstan,KAZ,..,..,..,..,..
125305,Serbia,SRB,TOT,Kenya,KEN,..,..,..,..,..
125306,Serbia,SRB,TOT,Kiribati,KIR,..,..,..,..,..
125307,Serbia,SRB,TOT,"Korea, Dem. Rep.",PRK,..,..,..,..,..
125308,Serbia,SRB,TOT,"Korea, Rep.",KOR,..,..,..,..,..
125309,Serbia,SRB,TOT,Kosovo,XKX,..,..,..,..,..
125310,Serbia,SRB,TOT,Kuwait,KWT,..,..,..,..,..
125311,Serbia,SRB,TOT,Kyrgyz Republic,KGZ,..,..,..,..,..
125312,Serbia,SRB,TOT,Lao PDR,LAO,..,..,..,..,..
125313,Serbia,SRB,TOT,Latvia,LVA,..,..,..,..,..
125314,Serbia,SRB,TOT,Lebanon,LBN,..,..,..,..,..
125315,Serbia,SRB,TOT,Lesotho,LSO,..,..,..,..,..
125316,Serbia,SRB,TOT,Liberia,LBR,..,..,..,..,..
125317,Serbia,SRB,TOT,Libya,LBY,..,..,..,..,..
125318,Serbia,SRB,TOT,Liechtenstein,LIE,..,..,..,..,..
125319,Serbia,SRB,TOT,Lithuania,LTU,..,..,..,..,..
125320,Serbia,SRB,TOT,Luxembourg,LUX,..,..,..,..,..
125321,Serbia,SRB,TOT,"Macao SAR, China",MAC,..,..,..,..,..
125322,Serbia,SRB,TOT,"Macedonia, FYR",MKD,..,..,..,..,..
125323,Serbia,SRB,TOT,Madagascar,MDG,..,..,..,..,..
125324,Serbia,SRB,TOT,Malawi,MWI,..,..,..,..,..
125325,Serbia,SRB,TOT,Malaysia,MYS,..,..,..,..,..
125326,Serbia,SRB,TOT,Maldives,MDV,..,..,..,..,..
125327,Serbia,SRB,TOT,Mali,MLI,..,..,..,..,..
125328,Serbia,SRB,TOT,Malta,MLT,..,..,..,..,..
125329,Serbia,SRB,TOT,Marshall Islands,MHL,..,..,..,..,..
125330,Serbia,SRB,TOT,Martinique,MTQ,..,..,..,..,..
125331,Serbia,SRB,TOT,Mauritania,MRT,..,..,..,..,..
125332,Serbia,SRB,TOT,Mauritius,MUS,..,..,..,..,..
125333,Serbia,SRB,TOT,Mayotte,MYT,..,..,..,..,..
125334,Serbia,SRB,TOT,Mexico,MEX,..,..,..,..,..
125335,Serbia,SRB,TOT,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
125336,Serbia,SRB,TOT,Moldova,MDA,..,..,..,..,..
125337,Serbia,SRB,TOT,Monaco,MCO,..,..,..,..,..
125338,Serbia,SRB,TOT,Mongolia,MNG,..,..,..,..,..
125339,Serbia,SRB,TOT,Montenegro,MNE,..,..,..,..,..
125340,Serbia,SRB,TOT,Montserrat,MSR,..,..,..,..,..
125341,Serbia,SRB,TOT,Morocco,MAR,..,..,..,..,..
125342,Serbia,SRB,TOT,Mozambique,MOZ,..,..,..,..,..
125343,Serbia,SRB,TOT,Myanmar,MMR,..,..,..,..,..
125344,Serbia,SRB,TOT,Namibia,NAM,..,..,..,..,..
125345,Serbia,SRB,TOT,Naura,NRU,..,..,..,..,..
125346,Serbia,SRB,TOT,Nepal,NPL,..,..,..,..,..
125347,Serbia,SRB,TOT,Netherlands,NLD,..,..,..,..,..
125348,Serbia,SRB,TOT,Netherlands Antilles,ANT,..,..,..,..,..
125349,Serbia,SRB,TOT,New Caledonia,NCL,..,..,..,..,..
125350,Serbia,SRB,TOT,New Zealand,NZL,..,..,..,..,..
125351,Serbia,SRB,TOT,Nicaragua,NIC,..,..,..,..,..
125352,Serbia,SRB,TOT,Niger,NER,..,..,..,..,..
125353,Serbia,SRB,TOT,Nigeria,NGA,..,..,..,..,..
125354,Serbia,SRB,TOT,Niue,NIU,..,..,..,..,..
125355,Serbia,SRB,TOT,Norfolk Island,NFK,..,..,..,..,..
125356,Serbia,SRB,TOT,Northern Mariana Islands,MNP,..,..,..,..,..
125357,Serbia,SRB,TOT,Norway,NOR,..,..,..,..,..
125358,Serbia,SRB,TOT,Oman,OMN,..,..,..,..,..
125359,Serbia,SRB,TOT,Pakistan,PAK,..,..,..,..,..
125360,Serbia,SRB,TOT,Palau,PLW,..,..,..,..,..
125361,Serbia,SRB,TOT,Panama,PAN,..,..,..,..,..
125362,Serbia,SRB,TOT,Papua New Guinea,PNG,..,..,..,..,..
125363,Serbia,SRB,TOT,Paraguay,PRY,..,..,..,..,..
125364,Serbia,SRB,TOT,Peru,PER,..,..,..,..,..
125365,Serbia,SRB,TOT,Philippines,PHL,..,..,..,..,..
125366,Serbia,SRB,TOT,Poland,POL,..,..,..,..,..
125367,Serbia,SRB,TOT,Portugal,PRT,..,..,..,..,..
125368,Serbia,SRB,TOT,Puerto Rico,PRI,..,..,..,..,..
125369,Serbia,SRB,TOT,Qatar,QAT,..,..,..,..,..
125370,Serbia,SRB,TOT,Reunion,REU,..,..,..,..,..
125371,Serbia,SRB,TOT,Romania,ROU,..,..,..,..,..
125372,Serbia,SRB,TOT,Russian Federation,RUS,..,..,..,..,..
125373,Serbia,SRB,TOT,Rwanda,RWA,..,..,..,..,..
125374,Serbia,SRB,TOT,Saint Helena,SHN,..,..,..,..,..
125375,Serbia,SRB,TOT,Saint Pierre and Miquelon,SPM,..,..,..,..,..
125376,Serbia,SRB,TOT,Samoa,WSM,..,..,..,..,..
125377,Serbia,SRB,TOT,San Marino,SMR,..,..,..,..,..
125378,Serbia,SRB,TOT,Sao Tome and Principe,STP,..,..,..,..,..
125379,Serbia,SRB,TOT,Saudi Arabia,SAU,..,..,..,..,..
125380,Serbia,SRB,TOT,Senegal,SEN,..,..,..,..,..
125381,Serbia,SRB,TOT,Serbia,SRB,..,..,..,..,..
125382,Serbia,SRB,TOT,Serbia and Montenegro,SCG,..,..,..,..,..
125383,Serbia,SRB,TOT,Seychelles,SYC,..,..,..,..,..
125384,Serbia,SRB,TOT,Sierra Leone,SLE,..,..,..,..,..
125385,Serbia,SRB,TOT,Singapore,SGP,..,..,..,..,..
125386,Serbia,SRB,TOT,Slovak Republic,SVK,..,..,..,..,..
125387,Serbia,SRB,TOT,Slovenia,SVN,..,..,..,..,..
125388,Serbia,SRB,TOT,Solomon Islands,SLB,..,..,..,..,..
125389,Serbia,SRB,TOT,Somalia,SOM,..,..,..,..,..
125390,Serbia,SRB,TOT,South Africa,ZAF,..,..,..,..,..
125391,Serbia,SRB,TOT,Spain,ESP,..,..,..,..,..
125392,Serbia,SRB,TOT,Sri Lanka,LKA,..,..,..,..,..
125393,Serbia,SRB,TOT,St. Kitts and Nevis,KNA,..,..,..,..,..
125394,Serbia,SRB,TOT,St. Lucia,LCA,..,..,..,..,..
125395,Serbia,SRB,TOT,St. Vincent and the Grenadines,VCT,..,..,..,..,..
125396,Serbia,SRB,TOT,Sudan,SDN,..,..,..,..,..
125397,Serbia,SRB,TOT,Suriname,SUR,..,..,..,..,..
125398,Serbia,SRB,TOT,Swaziland,SWZ,..,..,..,..,..
125399,Serbia,SRB,TOT,Sweden,SWE,..,..,..,..,..
125400,Serbia,SRB,TOT,Switzerland,CHE,..,..,..,..,..
125401,Serbia,SRB,TOT,Syrian Arab Republic,SYR,..,..,..,..,..
125402,Serbia,SRB,TOT,"Taiwan, China",TWN,..,..,..,..,..
125403,Serbia,SRB,TOT,Tajikistan,TJK,..,..,..,..,..
125404,Serbia,SRB,TOT,Tanzania,TZA,..,..,..,..,..
125405,Serbia,SRB,TOT,Thailand,THA,..,..,..,..,..
125406,Serbia,SRB,TOT,Timor-Leste,TLS,..,..,..,..,..
125407,Serbia,SRB,TOT,Togo,TGO,..,..,..,..,..
125408,Serbia,SRB,TOT,Tokelau,TKL,..,..,..,..,..
125409,Serbia,SRB,TOT,Tonga,TON,..,..,..,..,..
125410,Serbia,SRB,TOT,Trinidad and Tobago,TTO,..,..,..,..,..
125411,Serbia,SRB,TOT,Tunisia,TUN,..,..,..,..,..
125412,Serbia,SRB,TOT,Turkey,TUR,..,..,..,..,..
125413,Serbia,SRB,TOT,Turkmenistan,TKM,..,..,..,..,..
125414,Serbia,SRB,TOT,Turks and Caicos Islands,TCA,..,..,..,..,..
125415,Serbia,SRB,TOT,Tuvalu,TUV,..,..,..,..,..
125416,Serbia,SRB,TOT,Uganda,UGA,..,..,..,..,..
125417,Serbia,SRB,TOT,Ukraine,UKR,..,..,..,..,..
125418,Serbia,SRB,TOT,United Arab Emirates,ARE,..,..,..,..,..
125419,Serbia,SRB,TOT,United Kingdom,GBR,..,..,..,..,..
125420,Serbia,SRB,TOT,United States,USA,..,..,..,..,..
125421,Serbia,SRB,TOT,Uruguay,URY,..,..,..,..,..
125422,Serbia,SRB,TOT,Uzbekistan,UZB,..,..,..,..,..
125423,Serbia,SRB,TOT,Vanuatu,VUT,..,..,..,..,..
125424,Serbia,SRB,TOT,"Venezuela, RB",VEN,..,..,..,..,..
125425,Serbia,SRB,TOT,Vietnam,VNM,..,..,..,..,..
125426,Serbia,SRB,TOT,Virgin Islands (U.S.),VIR,..,..,..,..,..
125427,Serbia,SRB,TOT,"Virgin Islands, British",VGB,..,..,..,..,..
125428,Serbia,SRB,TOT,Wallis and Futuna,WLF,..,..,..,..,..
125429,Serbia,SRB,TOT,West Bank and Gaza,PSE,..,..,..,..,..
125430,Serbia,SRB,TOT,"Yemen, Rep.",YEM,..,..,..,..,..
125431,Serbia,SRB,TOT,Zambia,ZMB,..,..,..,..,..
125432,Serbia,SRB,TOT,Zimbabwe,ZWE,..,..,..,..,..
125895,Serbia and Montenegro,SCG,TOT,Afghanistan,AFG,0,0,0,11,3
125896,Serbia and Montenegro,SCG,TOT,Albania,ALB,75,83,92,102,115
125897,Serbia and Montenegro,SCG,TOT,Algeria,DZA,29,11,9,7,6
125898,Serbia and Montenegro,SCG,TOT,American Samoa,ASM,0,2,5,5,4
125899,Serbia and Montenegro,SCG,TOT,Andorra,AND,0,5,105,206,269
125900,Serbia and Montenegro,SCG,TOT,Angola,AGO,25,10,4,4,7
125901,Serbia and Montenegro,SCG,TOT,Anguilla,AIA,0,0,0,0,0
125902,Serbia and Montenegro,SCG,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
125903,Serbia and Montenegro,SCG,TOT,Argentina,ARG,16618,12822,9755,6123,3109
125904,Serbia and Montenegro,SCG,TOT,Armenia,ARM,0,0,0,0,1
125905,Serbia and Montenegro,SCG,TOT,Aruba,ABW,0,0,0,0,0
125906,Serbia and Montenegro,SCG,TOT,Australia,AUS,14653,25246,43967,47665,54847
125907,Serbia and Montenegro,SCG,TOT,Austria,AUT,20913,113323,528,126541,187588
125908,Serbia and Montenegro,SCG,TOT,Azerbaijan,AZE,0,0,0,0,0
125909,Serbia and Montenegro,SCG,TOT,"Bahamas, The",BHS,0,14,5,7,7
125910,Serbia and Montenegro,SCG,TOT,Bahrain,BHR,66,28,96,60,61
125911,Serbia and Montenegro,SCG,TOT,Bangladesh,BGD,1,7,8,9,10
125912,Serbia and Montenegro,SCG,TOT,Barbados,BRB,0,0,0,0,0
125913,Serbia and Montenegro,SCG,TOT,Belarus,BLR,0,0,0,0,0
125914,Serbia and Montenegro,SCG,TOT,Belgium,BEL,2825,2771,4302,4028,3207
125915,Serbia and Montenegro,SCG,TOT,Belize,BLZ,0,0,0,0,5
125916,Serbia and Montenegro,SCG,TOT,Benin,BEN,8,10,13,17,30
125917,Serbia and Montenegro,SCG,TOT,Bermuda,BMU,11,18,13,16,21
125918,Serbia and Montenegro,SCG,TOT,Bhutan,BTN,0,0,0,0,0
125919,Serbia and Montenegro,SCG,TOT,Bolivia,BOL,282,159,54,13,15
125920,Serbia and Montenegro,SCG,TOT,Bosnia and Herzegovina,BIH,13,14,24,119,94
125921,Serbia and Montenegro,SCG,TOT,Botswana,BWA,0,0,0,4,0
125922,Serbia and Montenegro,SCG,TOT,Brazil,BRA,6502,4822,3977,2605,1655
125923,Serbia and Montenegro,SCG,TOT,Brunei Darussalam,BRN,0,0,0,0,0
125924,Serbia and Montenegro,SCG,TOT,Bulgaria,BGR,457,477,489,484,2252
125925,Serbia and Montenegro,SCG,TOT,Burkina Faso,BFA,3,4,8,3,7
125926,Serbia and Montenegro,SCG,TOT,Burundi,BDI,9,7,6,0,0
125927,Serbia and Montenegro,SCG,TOT,Cambodia,KHM,25,21,0,2,15
125928,Serbia and Montenegro,SCG,TOT,Cameroon,CMR,31,35,28,41,34
125929,Serbia and Montenegro,SCG,TOT,Canada,CAN,21853,56265,92531,44739,63583
125930,Serbia and Montenegro,SCG,TOT,Cape Verde,CPV,19,22,24,28,33
125931,Serbia and Montenegro,SCG,TOT,Cayman Islands,CYM,0,0,2,3,0
125932,Serbia and Montenegro,SCG,TOT,Central African Republic,CAF,0,0,0,3,0
125933,Serbia and Montenegro,SCG,TOT,Chad,TCD,3,3,3,4,4
125934,Serbia and Montenegro,SCG,TOT,Channel Islands,CHI,..,..,..,..,..
125935,Serbia and Montenegro,SCG,TOT,Chile,CHL,1633,1061,706,481,0
125936,Serbia and Montenegro,SCG,TOT,China,CHN,7,6,0,8,9
125937,Serbia and Montenegro,SCG,TOT,Colombia,COL,95,94,77,62,82
125938,Serbia and Montenegro,SCG,TOT,Comoros,COM,0,0,0,0,0
125939,Serbia and Montenegro,SCG,TOT,"Congo, Dem. Rep.",COD,58,17,8,6,5
125940,Serbia and Montenegro,SCG,TOT,"Congo, Rep.",COG,0,0,0,0,0
125941,Serbia and Montenegro,SCG,TOT,Cook Islands,COK,0,0,1,5,8
125942,Serbia and Montenegro,SCG,TOT,Costa Rica,CRI,6,1,4,5,6
125943,Serbia and Montenegro,SCG,TOT,Cote d'Ivoire,CIV,69,107,138,52,44
125944,Serbia and Montenegro,SCG,TOT,Croatia,HRV,174,177,316,100302,87639
125945,Serbia and Montenegro,SCG,TOT,Cuba,CUB,4,4,2,0,0
125946,Serbia and Montenegro,SCG,TOT,Cyprus,CYP,28,71,114,159,1152
125947,Serbia and Montenegro,SCG,TOT,Czech Republic,CZE,641,708,783,5535,4841
125948,Serbia and Montenegro,SCG,TOT,Denmark,DNK,246,97,272,369,1478
125949,Serbia and Montenegro,SCG,TOT,Djibouti,DJI,0,0,0,0,0
125950,Serbia and Montenegro,SCG,TOT,Dominica,DMA,0,0,0,0,0
125951,Serbia and Montenegro,SCG,TOT,Dominican Republic,DOM,3,79,152,235,332
125952,Serbia and Montenegro,SCG,TOT,Ecuador,ECU,26,48,74,79,47
125953,Serbia and Montenegro,SCG,TOT,"Egypt, Arab Rep.",EGY,8,94,188,0,153
125954,Serbia and Montenegro,SCG,TOT,El Salvador,SLV,0,0,0,1,0
125955,Serbia and Montenegro,SCG,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
125956,Serbia and Montenegro,SCG,TOT,Eritrea,ERI,0,0,0,0,0
125957,Serbia and Montenegro,SCG,TOT,Estonia,EST,0,0,0,0,57
125958,Serbia and Montenegro,SCG,TOT,Ethiopia,ETH,0,0,0,0,0
125959,Serbia and Montenegro,SCG,TOT,Faeroe Islands,FRO,2,2,3,4,114
125960,Serbia and Montenegro,SCG,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
125961,Serbia and Montenegro,SCG,TOT,Fiji,FJI,137,72,12,4,4
125962,Serbia and Montenegro,SCG,TOT,Finland,FIN,14,67,132,70,1999
125963,Serbia and Montenegro,SCG,TOT,France,FRA,32459,11704,36738,35714,54760
125964,Serbia and Montenegro,SCG,TOT,French Guiana,GUF,1,5,9,21,32
125965,Serbia and Montenegro,SCG,TOT,French Polynesia,PYF,2,3,5,0,16
125966,Serbia and Montenegro,SCG,TOT,Gabon,GAB,0,0,0,0,0
125967,Serbia and Montenegro,SCG,TOT,"Gambia, The",GMB,0,0,0,0,0
125968,Serbia and Montenegro,SCG,TOT,Georgia,GEO,0,0,0,0,0
125969,Serbia and Montenegro,SCG,TOT,Germany,DEU,64476,299210,430759,376610,710269
125970,Serbia and Montenegro,SCG,TOT,Ghana,GHA,22,49,16,55,95
125971,Serbia and Montenegro,SCG,TOT,Gibraltar,GIB,0,3,2,0,3
125972,Serbia and Montenegro,SCG,TOT,Greece,GRC,1072,631,1867,2599,3693
125973,Serbia and Montenegro,SCG,TOT,Greenland,GRL,0,0,1,1,0
125974,Serbia and Montenegro,SCG,TOT,Grenada,GRD,0,0,0,0,0
125975,Serbia and Montenegro,SCG,TOT,Guadeloupe,GLP,0,1,2,5,4
125976,Serbia and Montenegro,SCG,TOT,Guam,GUM,32,53,0,24,27
125977,Serbia and Montenegro,SCG,TOT,Guatemala,GTM,3,8,6,5,3
125978,Serbia and Montenegro,SCG,TOT,Guinea,GIN,31,46,69,24,29
125979,Serbia and Montenegro,SCG,TOT,Guinea-Bissau,GNB,0,1,1,2,2
125980,Serbia and Montenegro,SCG,TOT,Guyana,GUY,36,21,2,2,4
125981,Serbia and Montenegro,SCG,TOT,Haiti,HTI,0,0,0,0,0
125982,Serbia and Montenegro,SCG,TOT,Honduras,HND,2,0,1,2,3
125983,Serbia and Montenegro,SCG,TOT,"Hong Kong SAR, China",HKG,19,48,0,56,59
125984,Serbia and Montenegro,SCG,TOT,Hungary,HUN,13454,40989,37518,32619,31051
125985,Serbia and Montenegro,SCG,TOT,Iceland,ISL,3,4,9,52,615
125986,Serbia and Montenegro,SCG,TOT,India,IND,236,191,50,1514,238
125987,Serbia and Montenegro,SCG,TOT,Indonesia,IDN,0,0,0,0,0
125988,Serbia and Montenegro,SCG,TOT,"Iran, Islamic Rep.",IRN,8,14,53,127,107
125989,Serbia and Montenegro,SCG,TOT,Iraq,IRQ,432,265,155,91,0
125990,Serbia and Montenegro,SCG,TOT,Ireland,IRL,27,34,61,55,686
125991,Serbia and Montenegro,SCG,TOT,Isle of Man,IMN,..,..,..,..,..
125992,Serbia and Montenegro,SCG,TOT,Israel,ISR,1485,1764,2080,10469,22471
125993,Serbia and Montenegro,SCG,TOT,Italy,ITA,26299,13032,14240,29707,78462
125994,Serbia and Montenegro,SCG,TOT,Jamaica,JAM,0,0,0,0,1
125995,Serbia and Montenegro,SCG,TOT,Japan,JPN,0,2,5,101,37
125996,Serbia and Montenegro,SCG,TOT,Jordan,JOR,16,256,1004,133,58
125997,Serbia and Montenegro,SCG,TOT,Kazakhstan,KAZ,0,0,0,0,0
125998,Serbia and Montenegro,SCG,TOT,Kenya,KEN,0,19,14,7,2
125999,Serbia and Montenegro,SCG,TOT,Kiribati,KIR,0,0,1,0,9
126000,Serbia and Montenegro,SCG,TOT,"Korea, Dem. Rep.",PRK,0,0,0,2,0
126001,Serbia and Montenegro,SCG,TOT,"Korea, Rep.",KOR,0,3,7,10,0
126002,Serbia and Montenegro,SCG,TOT,Kosovo,XKX,..,..,..,..,..
126003,Serbia and Montenegro,SCG,TOT,Kuwait,KWT,60,315,439,753,711
126004,Serbia and Montenegro,SCG,TOT,Kyrgyz Republic,KGZ,0,0,0,0,12
126005,Serbia and Montenegro,SCG,TOT,Lao PDR,LAO,0,0,0,0,0
126006,Serbia and Montenegro,SCG,TOT,Latvia,LVA,0,0,0,0,34
126007,Serbia and Montenegro,SCG,TOT,Lebanon,LBN,2195,16,16,7642,3707
126008,Serbia and Montenegro,SCG,TOT,Lesotho,LSO,0,0,0,0,0
126009,Serbia and Montenegro,SCG,TOT,Liberia,LBR,3,0,0,0,0
126010,Serbia and Montenegro,SCG,TOT,Libya,LBY,2,0,2,3,3
126011,Serbia and Montenegro,SCG,TOT,Liechtenstein,LIE,7,0,247,272,399
126012,Serbia and Montenegro,SCG,TOT,Lithuania,LTU,0,0,0,0,32
126013,Serbia and Montenegro,SCG,TOT,Luxembourg,LUX,169,59,936,1347,6393
126014,Serbia and Montenegro,SCG,TOT,"Macao SAR, China",MAC,0,0,0,0,1
126015,Serbia and Montenegro,SCG,TOT,"Macedonia, FYR",MKD,23,23,42,438,509
126016,Serbia and Montenegro,SCG,TOT,Madagascar,MDG,0,0,0,0,0
126017,Serbia and Montenegro,SCG,TOT,Malawi,MWI,2,1,3,3,3
126018,Serbia and Montenegro,SCG,TOT,Malaysia,MYS,0,4,13,42,95
126019,Serbia and Montenegro,SCG,TOT,Maldives,MDV,0,0,0,0,0
126020,Serbia and Montenegro,SCG,TOT,Mali,MLI,1,1,1,1,0
126021,Serbia and Montenegro,SCG,TOT,Malta,MLT,0,13,8,8,13
126022,Serbia and Montenegro,SCG,TOT,Marshall Islands,MHL,0,0,0,0,24
126023,Serbia and Montenegro,SCG,TOT,Martinique,MTQ,0,0,0,1,2
126024,Serbia and Montenegro,SCG,TOT,Mauritania,MRT,0,0,0,1,1
126025,Serbia and Montenegro,SCG,TOT,Mauritius,MUS,0,0,0,0,0
126026,Serbia and Montenegro,SCG,TOT,Mayotte,MYT,0,0,0,0,0
126027,Serbia and Montenegro,SCG,TOT,Mexico,MEX,222,233,24,110,131
126028,Serbia and Montenegro,SCG,TOT,"Micronesia, Fed. Sts.",FSM,63,57,30,0,1
126029,Serbia and Montenegro,SCG,TOT,Moldova,MDA,0,0,0,0,0
126030,Serbia and Montenegro,SCG,TOT,Monaco,MCO,14,42,107,134,158
126031,Serbia and Montenegro,SCG,TOT,Mongolia,MNG,7,8,10,12,15
126032,Serbia and Montenegro,SCG,TOT,Montenegro,MNE,..,..,..,..,..
126033,Serbia and Montenegro,SCG,TOT,Montserrat,MSR,0,0,0,0,0
126034,Serbia and Montenegro,SCG,TOT,Morocco,MAR,4,1,0,0,0
126035,Serbia and Montenegro,SCG,TOT,Mozambique,MOZ,0,0,1,2,3
126036,Serbia and Montenegro,SCG,TOT,Myanmar,MMR,0,0,0,0,0
126037,Serbia and Montenegro,SCG,TOT,Namibia,NAM,0,1,2,3,3
126038,Serbia and Montenegro,SCG,TOT,Naura,NRU,0,0,1,2,3
126039,Serbia and Montenegro,SCG,TOT,Nepal,NPL,0,3,6,12,18
126040,Serbia and Montenegro,SCG,TOT,Netherlands,NLD,2095,2391,5526,14880,52088
126041,Serbia and Montenegro,SCG,TOT,Netherlands Antilles,ANT,0,0,0,0,2
126042,Serbia and Montenegro,SCG,TOT,New Caledonia,NCL,11,14,9,14,21
126043,Serbia and Montenegro,SCG,TOT,New Zealand,NZL,1490,1606,1362,1280,2609
126044,Serbia and Montenegro,SCG,TOT,Nicaragua,NIC,1,2,2,2,2
126045,Serbia and Montenegro,SCG,TOT,Niger,NER,46,62,83,62,19
126046,Serbia and Montenegro,SCG,TOT,Nigeria,NGA,143,97,444,101,169
126047,Serbia and Montenegro,SCG,TOT,Niue,NIU,0,0,0,0,0
126048,Serbia and Montenegro,SCG,TOT,Norfolk Island,NFK,0,0,0,1,1
126049,Serbia and Montenegro,SCG,TOT,Northern Mariana Islands,MNP,0,1,2,2,6
126050,Serbia and Montenegro,SCG,TOT,Norway,NOR,117,1183,1816,4322,13560
126051,Serbia and Montenegro,SCG,TOT,Oman,OMN,13,18,42,122,180
126052,Serbia and Montenegro,SCG,TOT,Pakistan,PAK,17,55,44,35,28
126053,Serbia and Montenegro,SCG,TOT,Palau,PLW,0,0,0,0,4
126054,Serbia and Montenegro,SCG,TOT,Panama,PAN,46,33,23,27,35
126055,Serbia and Montenegro,SCG,TOT,Papua New Guinea,PNG,15,38,0,0,0
126056,Serbia and Montenegro,SCG,TOT,Paraguay,PRY,1,4,20,29,12
126057,Serbia and Montenegro,SCG,TOT,Peru,PER,404,371,323,3,3
126058,Serbia and Montenegro,SCG,TOT,Philippines,PHL,0,19,2,0,1
126059,Serbia and Montenegro,SCG,TOT,Poland,POL,13849,11925,8686,6169,4232
126060,Serbia and Montenegro,SCG,TOT,Portugal,PRT,8,22,57,88,191
126061,Serbia and Montenegro,SCG,TOT,Puerto Rico,PRI,0,0,1,0,10
126062,Serbia and Montenegro,SCG,TOT,Qatar,QAT,2103,85,234,12760,5539
126063,Serbia and Montenegro,SCG,TOT,Reunion,REU,0,0,5,7,10
126064,Serbia and Montenegro,SCG,TOT,Romania,ROU,3842,3296,2326,1658,2190
126065,Serbia and Montenegro,SCG,TOT,Russian Federation,RUS,0,0,0,0,81
126066,Serbia and Montenegro,SCG,TOT,Rwanda,RWA,4,0,0,0,0
126067,Serbia and Montenegro,SCG,TOT,Saint Helena,SHN,0,0,0,0,0
126068,Serbia and Montenegro,SCG,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
126069,Serbia and Montenegro,SCG,TOT,Samoa,WSM,0,2,2,2,3
126070,Serbia and Montenegro,SCG,TOT,San Marino,SMR,1,1,248,261,274
126071,Serbia and Montenegro,SCG,TOT,Sao Tome and Principe,STP,0,0,0,0,0
126072,Serbia and Montenegro,SCG,TOT,Saudi Arabia,SAU,19,106,542,1413,1529
126073,Serbia and Montenegro,SCG,TOT,Senegal,SEN,15,10,10,19,19
126074,Serbia and Montenegro,SCG,TOT,Serbia,SRB,..,..,..,..,..
126075,Serbia and Montenegro,SCG,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
