Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Vanuatu,VUT,MAL,Slovenia,SVN,0,0,0,0,2
Vanuatu,VUT,MAL,Solomon Islands,SLB,21,23,11,45,4
Vanuatu,VUT,MAL,Somalia,SOM,0,0,0,0,0
Vanuatu,VUT,MAL,South Africa,ZAF,0,0,0,0,0
Vanuatu,VUT,MAL,Spain,ESP,0,0,0,0,15
Vanuatu,VUT,MAL,Sri Lanka,LKA,0,0,0,0,0
Vanuatu,VUT,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Vanuatu,VUT,MAL,St. Lucia,LCA,0,0,0,0,0
Vanuatu,VUT,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Vanuatu,VUT,MAL,Sudan,SDN,0,0,0,0,0
Vanuatu,VUT,MAL,Suriname,SUR,0,0,0,0,0
Vanuatu,VUT,MAL,Swaziland,SWZ,0,0,0,0,0
Vanuatu,VUT,MAL,Sweden,SWE,0,0,0,0,0
Vanuatu,VUT,MAL,Switzerland,CHE,0,0,0,0,3
Vanuatu,VUT,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
Vanuatu,VUT,MAL,"Taiwan, China",TWN,0,0,0,0,0
Vanuatu,VUT,MAL,Tajikistan,TJK,0,0,0,0,0
Vanuatu,VUT,MAL,Tanzania,TZA,0,0,0,0,0
Vanuatu,VUT,MAL,Thailand,THA,0,0,0,0,0
Vanuatu,VUT,MAL,Timor-Leste,TLS,0,0,0,0,0
Vanuatu,VUT,MAL,Togo,TGO,0,0,0,0,0
Vanuatu,VUT,MAL,Tokelau,TKL,0,0,0,0,0
Vanuatu,VUT,MAL,Tonga,TON,0,0,5,11,7
Vanuatu,VUT,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
Vanuatu,VUT,MAL,Tunisia,TUN,0,0,0,0,0
Vanuatu,VUT,MAL,Turkey,TUR,0,0,0,0,0
Vanuatu,VUT,MAL,Turkmenistan,TKM,0,0,0,0,0
Vanuatu,VUT,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Vanuatu,VUT,MAL,Tuvalu,TUV,1,1,1,1,0
Vanuatu,VUT,MAL,Uganda,UGA,0,0,0,0,0
Vanuatu,VUT,MAL,Ukraine,UKR,0,0,0,0,0
Vanuatu,VUT,MAL,United Arab Emirates,ARE,0,0,0,0,0
Vanuatu,VUT,MAL,United Kingdom,GBR,3,0,0,0,0
Vanuatu,VUT,MAL,United States,USA,2,5,1,76,234
Vanuatu,VUT,MAL,Uruguay,URY,0,0,0,0,0
Vanuatu,VUT,MAL,Uzbekistan,UZB,0,0,0,0,0
Vanuatu,VUT,MAL,Vanuatu,VUT,0,0,0,0,0
Vanuatu,VUT,MAL,"Venezuela, RB",VEN,3,0,4,6,0
Vanuatu,VUT,MAL,Vietnam,VNM,0,0,0,0,0
Vanuatu,VUT,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
Vanuatu,VUT,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Vanuatu,VUT,MAL,Wallis and Futuna,WLF,0,1,4,76,0
Vanuatu,VUT,MAL,West Bank and Gaza,PSE,0,0,0,0,0
Vanuatu,VUT,MAL,"Yemen, Rep.",YEM,0,0,0,0,0
Vanuatu,VUT,MAL,Zambia,ZMB,0,0,0,0,0
Vanuatu,VUT,MAL,Zimbabwe,ZWE,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Afghanistan,AFG,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Albania,ALB,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Algeria,DZA,0,0,0,0,0
"Venezuela, RB",VEN,MAL,American Samoa,ASM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Andorra,AND,0,1,2,4,4
"Venezuela, RB",VEN,MAL,Angola,AGO,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Anguilla,AIA,0,0,0,4,7
"Venezuela, RB",VEN,MAL,Antigua and Barbuda,ATG,9,13,9,6,12
"Venezuela, RB",VEN,MAL,Argentina,ARG,411,203,8,846,1316
"Venezuela, RB",VEN,MAL,Armenia,ARM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Aruba,ABW,222,216,204,648,1541
"Venezuela, RB",VEN,MAL,Australia,AUS,8,22,45,268,525
"Venezuela, RB",VEN,MAL,Austria,AUT,44,12,33,47,94
"Venezuela, RB",VEN,MAL,Azerbaijan,AZE,0,0,0,0,0
"Venezuela, RB",VEN,MAL,"Bahamas, The",BHS,3,32,7,8,8
"Venezuela, RB",VEN,MAL,Bahrain,BHR,0,0,3,3,2
"Venezuela, RB",VEN,MAL,Bangladesh,BGD,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Barbados,BRB,24,38,58,35,39
"Venezuela, RB",VEN,MAL,Belarus,BLR,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Belgium,BEL,34,0,109,153,173
"Venezuela, RB",VEN,MAL,Belize,BLZ,2,3,4,0,3
"Venezuela, RB",VEN,MAL,Benin,BEN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Bermuda,BMU,0,0,3,0,7
"Venezuela, RB",VEN,MAL,Bhutan,BTN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Bolivia,BOL,17,41,59,130,238
"Venezuela, RB",VEN,MAL,Bosnia and Herzegovina,BIH,0,0,1,6,5
"Venezuela, RB",VEN,MAL,Botswana,BWA,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Brazil,BRA,761,527,742,568,1094
"Venezuela, RB",VEN,MAL,Brunei Darussalam,BRN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Bulgaria,BGR,0,0,0,0,2
"Venezuela, RB",VEN,MAL,Burkina Faso,BFA,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Burundi,BDI,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Cambodia,KHM,1,1,0,0,0
"Venezuela, RB",VEN,MAL,Cameroon,CMR,2,3,2,0,0
"Venezuela, RB",VEN,MAL,Canada,CAN,599,705,823,1609,3757
"Venezuela, RB",VEN,MAL,Cape Verde,CPV,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Cayman Islands,CYM,0,0,0,7,49
"Venezuela, RB",VEN,MAL,Central African Republic,CAF,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Chad,TCD,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Channel Islands,CHI,..,..,..,..,..
"Venezuela, RB",VEN,MAL,Chile,CHL,213,190,408,1132,1985
"Venezuela, RB",VEN,MAL,China,CHN,0,0,0,4,0
"Venezuela, RB",VEN,MAL,Colombia,COL,6387,11280,15312,20492,17598
"Venezuela, RB",VEN,MAL,Comoros,COM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,"Congo, Dem. Rep.",COD,6,9,5,4,3
"Venezuela, RB",VEN,MAL,"Congo, Rep.",COG,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Cook Islands,COK,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Costa Rica,CRI,85,150,250,335,514
"Venezuela, RB",VEN,MAL,Cote d'Ivoire,CIV,0,0,0,1,0
"Venezuela, RB",VEN,MAL,Croatia,HRV,0,0,0,1,11
"Venezuela, RB",VEN,MAL,Cuba,CUB,300,278,157,99,154
"Venezuela, RB",VEN,MAL,Cyprus,CYP,0,2,3,4,12
"Venezuela, RB",VEN,MAL,Czech Republic,CZE,0,0,0,2,28
"Venezuela, RB",VEN,MAL,Denmark,DNK,26,35,82,101,170
"Venezuela, RB",VEN,MAL,Djibouti,DJI,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Dominica,DMA,8,5,2,3,4
"Venezuela, RB",VEN,MAL,Dominican Republic,DOM,363,2186,4163,6423,9025
"Venezuela, RB",VEN,MAL,Ecuador,ECU,282,507,762,1268,1617
"Venezuela, RB",VEN,MAL,"Egypt, Arab Rep.",EGY,0,3,7,2,0
"Venezuela, RB",VEN,MAL,El Salvador,SLV,17,20,46,63,82
"Venezuela, RB",VEN,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Eritrea,ERI,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Estonia,EST,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Ethiopia,ETH,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Faeroe Islands,FRO,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Fiji,FJI,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Finland,FIN,9,35,70,25,37
"Venezuela, RB",VEN,MAL,France,FRA,4637,457,1031,1081,7392
"Venezuela, RB",VEN,MAL,French Guiana,GUF,3,5,11,25,33
"Venezuela, RB",VEN,MAL,French Polynesia,PYF,0,0,0,0,1
"Venezuela, RB",VEN,MAL,Gabon,GAB,0,0,0,0,0
"Venezuela, RB",VEN,MAL,"Gambia, The",GMB,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Georgia,GEO,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Germany,DEU,383,391,179,539,1903
"Venezuela, RB",VEN,MAL,Ghana,GHA,1,0,0,0,0
"Venezuela, RB",VEN,MAL,Gibraltar,GIB,0,2,1,0,2
"Venezuela, RB",VEN,MAL,Greece,GRC,7,21,143,190,67
"Venezuela, RB",VEN,MAL,Greenland,GRL,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Grenada,GRD,9,16,24,10,18
"Venezuela, RB",VEN,MAL,Guadeloupe,GLP,2,2,8,19,16
"Venezuela, RB",VEN,MAL,Guam,GUM,0,1,0,0,0
"Venezuela, RB",VEN,MAL,Guatemala,GTM,92,62,57,66,80
"Venezuela, RB",VEN,MAL,Guinea,GIN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Guinea-Bissau,GNB,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Guyana,GUY,276,230,102,182,515
"Venezuela, RB",VEN,MAL,Haiti,HTI,1,12,16,22,31
"Venezuela, RB",VEN,MAL,Honduras,HND,36,15,19,42,36
"Venezuela, RB",VEN,MAL,"Hong Kong SAR, China",HKG,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Hungary,HUN,17,54,49,42,39
"Venezuela, RB",VEN,MAL,Iceland,ISL,0,0,0,2,5
"Venezuela, RB",VEN,MAL,India,IND,0,2,0,3,0
"Venezuela, RB",VEN,MAL,Indonesia,IDN,1,0,0,1,0
"Venezuela, RB",VEN,MAL,"Iran, Islamic Rep.",IRN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Iraq,IRQ,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Ireland,IRL,19,25,47,30,47
"Venezuela, RB",VEN,MAL,Isle of Man,IMN,..,..,..,..,..
"Venezuela, RB",VEN,MAL,Israel,ISR,26,30,27,334,719
"Venezuela, RB",VEN,MAL,Italy,ITA,143,9690,7967,4537,2559
"Venezuela, RB",VEN,MAL,Jamaica,JAM,0,8,31,0,98
"Venezuela, RB",VEN,MAL,Japan,JPN,0,1,2,76,0
"Venezuela, RB",VEN,MAL,Jordan,JOR,3,0,0,6,13
"Venezuela, RB",VEN,MAL,Kazakhstan,KAZ,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Kenya,KEN,0,0,2,4,0
"Venezuela, RB",VEN,MAL,Kiribati,KIR,0,0,0,0,0
"Venezuela, RB",VEN,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,0
"Venezuela, RB",VEN,MAL,"Korea, Rep.",KOR,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Kosovo,XKX,..,..,..,..,..
"Venezuela, RB",VEN,MAL,Kuwait,KWT,0,2,5,3,4
"Venezuela, RB",VEN,MAL,Kyrgyz Republic,KGZ,0,0,0,0,15
"Venezuela, RB",VEN,MAL,Lao PDR,LAO,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Latvia,LVA,0,0,0,0,3
"Venezuela, RB",VEN,MAL,Lebanon,LBN,0,0,0,1,18
"Venezuela, RB",VEN,MAL,Lesotho,LSO,0,0,0,1,0
"Venezuela, RB",VEN,MAL,Liberia,LBR,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Libya,LBY,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Liechtenstein,LIE,0,0,0,2,3
"Venezuela, RB",VEN,MAL,Lithuania,LTU,0,0,0,0,3
"Venezuela, RB",VEN,MAL,Luxembourg,LUX,2,3,10,62,43
"Venezuela, RB",VEN,MAL,"Macao SAR, China",MAC,0,0,0,0,0
"Venezuela, RB",VEN,MAL,"Macedonia, FYR",MKD,1,1,2,47,55
"Venezuela, RB",VEN,MAL,Madagascar,MDG,0,0,0,1,0
"Venezuela, RB",VEN,MAL,Malawi,MWI,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Malaysia,MYS,0,0,1,4,9
"Venezuela, RB",VEN,MAL,Maldives,MDV,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Mali,MLI,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Malta,MLT,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Marshall Islands,MHL,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Martinique,MTQ,31,32,50,92,102
"Venezuela, RB",VEN,MAL,Mauritania,MRT,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Mauritius,MUS,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Mayotte,MYT,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Mexico,MEX,4,428,1131,652,1291
"Venezuela, RB",VEN,MAL,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Moldova,MDA,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Monaco,MCO,2,3,14,18,22
"Venezuela, RB",VEN,MAL,Mongolia,MNG,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Montenegro,MNE,..,..,..,..,..
"Venezuela, RB",VEN,MAL,Montserrat,MSR,0,0,0,7,0
"Venezuela, RB",VEN,MAL,Morocco,MAR,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Mozambique,MOZ,0,0,0,1,4
"Venezuela, RB",VEN,MAL,Myanmar,MMR,2,2,0,0,0
"Venezuela, RB",VEN,MAL,Namibia,NAM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Naura,NRU,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Nepal,NPL,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Netherlands,NLD,1,119,290,696,1014
"Venezuela, RB",VEN,MAL,Netherlands Antilles,ANT,619,496,391,271,685
"Venezuela, RB",VEN,MAL,New Caledonia,NCL,0,0,0,0,0
"Venezuela, RB",VEN,MAL,New Zealand,NZL,0,2,6,6,41
"Venezuela, RB",VEN,MAL,Nicaragua,NIC,27,44,49,52,62
"Venezuela, RB",VEN,MAL,Niger,NER,0,1,1,0,0
"Venezuela, RB",VEN,MAL,Nigeria,NGA,3,4,30,10,16
"Venezuela, RB",VEN,MAL,Niue,NIU,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Norfolk Island,NFK,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Northern Mariana Islands,MNP,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Norway,NOR,8,21,32,38,71
"Venezuela, RB",VEN,MAL,Oman,OMN,0,0,0,2,3
"Venezuela, RB",VEN,MAL,Pakistan,PAK,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Palau,PLW,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Panama,PAN,154,153,141,263,498
"Venezuela, RB",VEN,MAL,Papua New Guinea,PNG,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Paraguay,PRY,22,1,10,45,75
"Venezuela, RB",VEN,MAL,Peru,PER,230,312,374,804,624
"Venezuela, RB",VEN,MAL,Philippines,PHL,0,39,3,5,2
"Venezuela, RB",VEN,MAL,Poland,POL,0,0,7,15,28
"Venezuela, RB",VEN,MAL,Portugal,PRT,268,754,2108,7077,10165
"Venezuela, RB",VEN,MAL,Puerto Rico,PRI,65,188,266,615,828
"Venezuela, RB",VEN,MAL,Qatar,QAT,0,2,3,4,44
"Venezuela, RB",VEN,MAL,Reunion,REU,0,2,0,0,0
"Venezuela, RB",VEN,MAL,Romania,ROU,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Russian Federation,RUS,0,0,0,0,2
"Venezuela, RB",VEN,MAL,Rwanda,RWA,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Saint Helena,SHN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Samoa,WSM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,San Marino,SMR,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Sao Tome and Principe,STP,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Saudi Arabia,SAU,0,0,0,1,1
"Venezuela, RB",VEN,MAL,Senegal,SEN,1,0,0,2,1
"Venezuela, RB",VEN,MAL,Serbia,SRB,..,..,..,..,..
"Venezuela, RB",VEN,MAL,Serbia and Montenegro,SCG,6,6,10,21,72
"Venezuela, RB",VEN,MAL,Seychelles,SYC,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Sierra Leone,SLE,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Singapore,SGP,0,0,0,2,8
"Venezuela, RB",VEN,MAL,Slovak Republic,SVK,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Slovenia,SVN,0,0,0,3,5
"Venezuela, RB",VEN,MAL,Solomon Islands,SLB,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Somalia,SOM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,South Africa,ZAF,1,3,4,4,67
"Venezuela, RB",VEN,MAL,Spain,ESP,5223,8839,15098,19730,25178
"Venezuela, RB",VEN,MAL,Sri Lanka,LKA,0,0,0,0,0
"Venezuela, RB",VEN,MAL,St. Kitts and Nevis,KNA,2,2,2,11,2
"Venezuela, RB",VEN,MAL,St. Lucia,LCA,7,7,7,16,9
"Venezuela, RB",VEN,MAL,St. Vincent and the Grenadines,VCT,0,0,0,8,13
"Venezuela, RB",VEN,MAL,Sudan,SDN,0,0,0,3,4
"Venezuela, RB",VEN,MAL,Suriname,SUR,2,1,0,0,1
"Venezuela, RB",VEN,MAL,Swaziland,SWZ,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Sweden,SWE,11,71,321,243,218
"Venezuela, RB",VEN,MAL,Switzerland,CHE,105,136,80,512,280
"Venezuela, RB",VEN,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
"Venezuela, RB",VEN,MAL,"Taiwan, China",TWN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Tajikistan,TJK,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Tanzania,TZA,2,2,0,0,2
"Venezuela, RB",VEN,MAL,Thailand,THA,1,0,5,9,31
"Venezuela, RB",VEN,MAL,Timor-Leste,TLS,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Togo,TGO,1,2,2,2,2
"Venezuela, RB",VEN,MAL,Tokelau,TKL,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Tonga,TON,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Trinidad and Tobago,TTO,1418,872,685,532,590
"Venezuela, RB",VEN,MAL,Tunisia,TUN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Turkey,TUR,3,6,7,12,18
"Venezuela, RB",VEN,MAL,Turkmenistan,TKM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Turks and Caicos Islands,TCA,0,0,0,6,7
"Venezuela, RB",VEN,MAL,Tuvalu,TUV,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Uganda,UGA,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Ukraine,UKR,0,0,0,0,1
"Venezuela, RB",VEN,MAL,United Arab Emirates,ARE,0,0,5,8,15
"Venezuela, RB",VEN,MAL,United Kingdom,GBR,640,38,1288,1579,3489
"Venezuela, RB",VEN,MAL,United States,USA,3638,6720,21540,26682,55926
"Venezuela, RB",VEN,MAL,Uruguay,URY,93,0,92,90,348
"Venezuela, RB",VEN,MAL,Uzbekistan,UZB,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Vanuatu,VUT,0,0,0,0,0
"Venezuela, RB",VEN,MAL,"Venezuela, RB",VEN,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Vietnam,VNM,0,0,0,0,0
"Venezuela, RB",VEN,MAL,Virgin Islands (U.S.),VIR,0,1,1,30,29
"Venezuela, RB",VEN,MAL,"Virgin Islands, British",VGB,0,0,0,4,4
"Venezuela, RB",VEN,MAL,Wallis and Futuna,WLF,0,0,0,0,0
"Venezuela, RB",VEN,MAL,West Bank and Gaza,PSE,1,2,2,3,4
"Venezuela, RB",VEN,MAL,"Yemen, Rep.",YEM,0,1,1,2,2
"Venezuela, RB",VEN,MAL,Zambia,ZMB,0,0,7,0,0
"Venezuela, RB",VEN,MAL,Zimbabwe,ZWE,0,0,0,0,0
Vietnam,VNM,MAL,Afghanistan,AFG,0,0,6,6,4
Vietnam,VNM,MAL,Albania,ALB,8,8,9,10,12
Vietnam,VNM,MAL,Algeria,DZA,0,0,0,0,0
Vietnam,VNM,MAL,American Samoa,ASM,0,3,7,1,107
Vietnam,VNM,MAL,Andorra,AND,0,0,5,11,13
Vietnam,VNM,MAL,Angola,AGO,3,1,0,0,0
Vietnam,VNM,MAL,Anguilla,AIA,0,0,0,0,0
Vietnam,VNM,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Vietnam,VNM,MAL,Argentina,ARG,7,9,11,7,0
Vietnam,VNM,MAL,Armenia,ARM,0,0,0,0,0
Vietnam,VNM,MAL,Aruba,ABW,3,3,3,4,7
Vietnam,VNM,MAL,Australia,AUS,560,891,20962,62149,74071
Vietnam,VNM,MAL,Austria,AUT,112,373,1156,484,461
Vietnam,VNM,MAL,Azerbaijan,AZE,0,0,0,0,0
Vietnam,VNM,MAL,"Bahamas, The",BHS,0,0,0,2,2
Vietnam,VNM,MAL,Bahrain,BHR,0,0,0,0,0
Vietnam,VNM,MAL,Bangladesh,BGD,5,4,5,7,7
Vietnam,VNM,MAL,Barbados,BRB,0,0,0,1,1
Vietnam,VNM,MAL,Belarus,BLR,0,0,0,0,0
Vietnam,VNM,MAL,Belgium,BEL,33,259,661,231,261
Vietnam,VNM,MAL,Belize,BLZ,0,0,0,0,0
Vietnam,VNM,MAL,Benin,BEN,0,0,0,0,0
Vietnam,VNM,MAL,Bermuda,BMU,0,8,27,0,52
Vietnam,VNM,MAL,Bhutan,BTN,0,0,0,1,2
Vietnam,VNM,MAL,Bolivia,BOL,0,0,0,0,1
Vietnam,VNM,MAL,Bosnia and Herzegovina,BIH,1,1,2,10,8
Vietnam,VNM,MAL,Botswana,BWA,0,0,0,1,5
Vietnam,VNM,MAL,Brazil,BRA,8,0,1,53,29
Vietnam,VNM,MAL,Brunei Darussalam,BRN,50,75,389,4,5
Vietnam,VNM,MAL,Bulgaria,BGR,211,220,226,224,1040
Vietnam,VNM,MAL,Burkina Faso,BFA,0,0,0,1,0
Vietnam,VNM,MAL,Burundi,BDI,0,0,0,0,0
Vietnam,VNM,MAL,Cambodia,KHM,99443,82702,1058,9608,58397
Vietnam,VNM,MAL,Cameroon,CMR,0,0,0,0,0
Vietnam,VNM,MAL,Canada,CAN,803,10213,19958,51710,72291
Vietnam,VNM,MAL,Cape Verde,CPV,0,0,0,0,0
Vietnam,VNM,MAL,Cayman Islands,CYM,0,0,0,0,1
Vietnam,VNM,MAL,Central African Republic,CAF,0,0,0,4,1
Vietnam,VNM,MAL,Chad,TCD,0,0,0,0,0
Vietnam,VNM,MAL,Channel Islands,CHI,..,..,..,..,..
Vietnam,VNM,MAL,Chile,CHL,0,0,0,5,5
Vietnam,VNM,MAL,China,CHN,43,46,327,208,1420
Vietnam,VNM,MAL,Colombia,COL,1,2,2,2,6
Vietnam,VNM,MAL,Comoros,COM,0,0,0,0,0
Vietnam,VNM,MAL,"Congo, Dem. Rep.",COD,0,47,30,20,16
Vietnam,VNM,MAL,"Congo, Rep.",COG,0,0,0,0,0
Vietnam,VNM,MAL,Cook Islands,COK,0,0,2,5,7
Vietnam,VNM,MAL,Costa Rica,CRI,0,0,1,1,1
Vietnam,VNM,MAL,Cote d'Ivoire,CIV,2,4,5,3,0
Vietnam,VNM,MAL,Croatia,HRV,5,5,8,141,18
Vietnam,VNM,MAL,Cuba,CUB,40,36,18,8,2
Vietnam,VNM,MAL,Cyprus,CYP,28,104,179,255,6
Vietnam,VNM,MAL,Czech Republic,CZE,18,20,22,171,9295
Vietnam,VNM,MAL,Denmark,DNK,41,57,1061,3200,4228
Vietnam,VNM,MAL,Djibouti,DJI,0,0,0,0,0
Vietnam,VNM,MAL,Dominica,DMA,0,0,0,0,0
Vietnam,VNM,MAL,Dominican Republic,DOM,12,19,27,37,48
Vietnam,VNM,MAL,Ecuador,ECU,0,0,0,0,9
Vietnam,VNM,MAL,"Egypt, Arab Rep.",EGY,26,39,51,4,7
Vietnam,VNM,MAL,El Salvador,SLV,0,0,0,0,0
Vietnam,VNM,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
Vietnam,VNM,MAL,Eritrea,ERI,0,0,0,0,0
Vietnam,VNM,MAL,Estonia,EST,0,0,0,0,2
Vietnam,VNM,MAL,Ethiopia,ETH,1,1,1,1,1
Vietnam,VNM,MAL,Faeroe Islands,FRO,0,0,0,0,0
Vietnam,VNM,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Vietnam,VNM,MAL,Fiji,FJI,157,114,83,94,110
Vietnam,VNM,MAL,Finland,FIN,2,8,16,704,1322
Vietnam,VNM,MAL,France,FRA,7274,717,49824,55766,11595
Vietnam,VNM,MAL,French Guiana,GUF,103,41,77,172,234
Vietnam,VNM,MAL,French Polynesia,PYF,14,21,39,102,112
Vietnam,VNM,MAL,Gabon,GAB,0,0,0,0,0
Vietnam,VNM,MAL,"Gambia, The",GMB,0,0,0,0,0
Vietnam,VNM,MAL,Georgia,GEO,0,0,0,0,0
Vietnam,VNM,MAL,Germany,DEU,529,711,1149,15231,35616
Vietnam,VNM,MAL,Ghana,GHA,4,38,9,32,56
Vietnam,VNM,MAL,Gibraltar,GIB,0,0,0,0,0
Vietnam,VNM,MAL,Greece,GRC,19,54,210,323,118
Vietnam,VNM,MAL,Greenland,GRL,1,3,4,4,3
Vietnam,VNM,MAL,Grenada,GRD,0,0,0,0,0
Vietnam,VNM,MAL,Guadeloupe,GLP,44,32,120,288,238
Vietnam,VNM,MAL,Guam,GUM,14,187,11,151,107
Vietnam,VNM,MAL,Guatemala,GTM,0,0,0,0,0
Vietnam,VNM,MAL,Guinea,GIN,1,2,3,1,1
Vietnam,VNM,MAL,Guinea-Bissau,GNB,0,0,0,0,0
Vietnam,VNM,MAL,Guyana,GUY,0,0,0,0,0
Vietnam,VNM,MAL,Haiti,HTI,0,0,0,0,0
Vietnam,VNM,MAL,Honduras,HND,0,0,0,0,0
Vietnam,VNM,MAL,"Hong Kong SAR, China",HKG,98,24,7102,9,86
Vietnam,VNM,MAL,Hungary,HUN,3661,3035,2525,2101,1942
Vietnam,VNM,MAL,Iceland,ISL,0,0,3,8,102
Vietnam,VNM,MAL,India,IND,5,17,921,730,302
Vietnam,VNM,MAL,Indonesia,IDN,4495,2781,3105,4061,3595
Vietnam,VNM,MAL,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Vietnam,VNM,MAL,Iraq,IRQ,0,0,0,0,0
Vietnam,VNM,MAL,Ireland,IRL,26,29,54,63,304
