Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Togo,TGO,FEM,Belgium,BEL,7,8,37,57,72
Togo,TGO,FEM,Belize,BLZ,0,0,0,0,0
Togo,TGO,FEM,Benin,BEN,4996,6492,8435,10926,18505
Togo,TGO,FEM,Bermuda,BMU,0,0,0,0,0
Togo,TGO,FEM,Bhutan,BTN,0,0,0,0,0
Togo,TGO,FEM,Bolivia,BOL,0,0,0,0,2
Togo,TGO,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
Togo,TGO,FEM,Botswana,BWA,0,0,0,0,4
Togo,TGO,FEM,Brazil,BRA,3,0,2,5,5
Togo,TGO,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Togo,TGO,FEM,Bulgaria,BGR,0,0,0,0,0
Togo,TGO,FEM,Burkina Faso,BFA,889,2554,2794,7572,7347
Togo,TGO,FEM,Burundi,BDI,0,0,0,5,4
Togo,TGO,FEM,Cambodia,KHM,0,0,0,0,0
Togo,TGO,FEM,Cameroon,CMR,136,155,124,8,6
Togo,TGO,FEM,Canada,CAN,13,75,140,46,342
Togo,TGO,FEM,Cape Verde,CPV,115,127,141,18,21
Togo,TGO,FEM,Cayman Islands,CYM,0,0,0,0,0
Togo,TGO,FEM,Central African Republic,CAF,6,3,7,52,16
Togo,TGO,FEM,Chad,TCD,1,2,2,2,2
Togo,TGO,FEM,Channel Islands,CHI,..,..,..,..,..
Togo,TGO,FEM,Chile,CHL,0,0,0,2,11
Togo,TGO,FEM,China,CHN,0,0,0,0,1
Togo,TGO,FEM,Colombia,COL,0,0,0,0,0
Togo,TGO,FEM,Comoros,COM,0,0,0,0,0
Togo,TGO,FEM,"Congo, Dem. Rep.",COD,0,735,461,322,265
Togo,TGO,FEM,"Congo, Rep.",COG,119,199,218,358,66
Togo,TGO,FEM,Cook Islands,COK,0,0,0,0,0
Togo,TGO,FEM,Costa Rica,CRI,0,0,0,0,0
Togo,TGO,FEM,Cote d'Ivoire,CIV,2783,4303,5693,10446,23182
Togo,TGO,FEM,Croatia,HRV,0,0,0,0,0
Togo,TGO,FEM,Cuba,CUB,0,0,0,0,1
Togo,TGO,FEM,Cyprus,CYP,0,1,2,3,0
Togo,TGO,FEM,Czech Republic,CZE,0,0,0,0,6
Togo,TGO,FEM,Denmark,DNK,4,0,4,8,26
Togo,TGO,FEM,Djibouti,DJI,0,2,3,6,7
Togo,TGO,FEM,Dominica,DMA,0,0,0,0,0
Togo,TGO,FEM,Dominican Republic,DOM,0,2,4,5,7
Togo,TGO,FEM,Ecuador,ECU,0,0,0,0,0
Togo,TGO,FEM,"Egypt, Arab Rep.",EGY,0,5,10,0,5
Togo,TGO,FEM,El Salvador,SLV,0,0,0,0,0
Togo,TGO,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Togo,TGO,FEM,Eritrea,ERI,0,1,6,26,0
Togo,TGO,FEM,Estonia,EST,0,0,0,0,0
Togo,TGO,FEM,Ethiopia,ETH,98,97,107,118,123
Togo,TGO,FEM,Faeroe Islands,FRO,0,0,0,0,0
Togo,TGO,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Togo,TGO,FEM,Fiji,FJI,0,0,0,0,0
Togo,TGO,FEM,Finland,FIN,0,0,0,3,1
Togo,TGO,FEM,France,FRA,111,267,2509,3753,232
Togo,TGO,FEM,French Guiana,GUF,0,3,5,12,21
Togo,TGO,FEM,French Polynesia,PYF,0,0,0,0,0
Togo,TGO,FEM,Gabon,GAB,28,978,1939,3648,5554
Togo,TGO,FEM,"Gambia, The",GMB,0,3,2,27,43
Togo,TGO,FEM,Georgia,GEO,0,0,0,0,0
Togo,TGO,FEM,Germany,DEU,30,38,26,165,750
Togo,TGO,FEM,Ghana,GHA,78817,63117,12682,16581,20479
Togo,TGO,FEM,Gibraltar,GIB,0,0,0,0,0
Togo,TGO,FEM,Greece,GRC,2,24,8,14,4
Togo,TGO,FEM,Greenland,GRL,0,0,0,0,0
Togo,TGO,FEM,Grenada,GRD,0,0,0,0,0
Togo,TGO,FEM,Guadeloupe,GLP,2,1,6,16,15
Togo,TGO,FEM,Guam,GUM,0,0,0,0,0
Togo,TGO,FEM,Guatemala,GTM,0,0,0,0,0
Togo,TGO,FEM,Guinea,GIN,43,65,99,127,372
Togo,TGO,FEM,Guinea-Bissau,GNB,4,4,4,7,7
Togo,TGO,FEM,Guyana,GUY,0,0,0,0,0
Togo,TGO,FEM,Haiti,HTI,0,0,0,0,0
Togo,TGO,FEM,Honduras,HND,0,0,0,0,0
Togo,TGO,FEM,"Hong Kong SAR, China",HKG,0,7,0,0,16
Togo,TGO,FEM,Hungary,HUN,0,2,2,2,2
Togo,TGO,FEM,Iceland,ISL,0,0,0,0,0
Togo,TGO,FEM,India,IND,128,524,163,257,348
Togo,TGO,FEM,Indonesia,IDN,0,0,0,0,0
Togo,TGO,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Togo,TGO,FEM,Iraq,IRQ,0,0,0,0,0
Togo,TGO,FEM,Ireland,IRL,0,0,1,1,21
Togo,TGO,FEM,Isle of Man,IMN,..,..,..,..,..
Togo,TGO,FEM,Israel,ISR,0,0,0,0,0
Togo,TGO,FEM,Italy,ITA,37,55,273,398,683
Togo,TGO,FEM,Jamaica,JAM,0,0,0,0,0
Togo,TGO,FEM,Japan,JPN,0,0,0,0,1
Togo,TGO,FEM,Jordan,JOR,0,0,0,0,0
Togo,TGO,FEM,Kazakhstan,KAZ,0,0,0,0,0
Togo,TGO,FEM,Kenya,KEN,2,0,3,5,21
Togo,TGO,FEM,Kiribati,KIR,0,0,0,0,0
Togo,TGO,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Togo,TGO,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Togo,TGO,FEM,Kosovo,XKX,..,..,..,..,..
Togo,TGO,FEM,Kuwait,KWT,0,0,0,0,0
Togo,TGO,FEM,Kyrgyz Republic,KGZ,0,0,0,0,2
Togo,TGO,FEM,Lao PDR,LAO,0,0,0,0,0
Togo,TGO,FEM,Latvia,LVA,0,0,0,0,0
Togo,TGO,FEM,Lebanon,LBN,0,0,0,0,0
Togo,TGO,FEM,Lesotho,LSO,0,0,0,0,0
Togo,TGO,FEM,Liberia,LBR,33,67,271,288,274
Togo,TGO,FEM,Libya,LBY,0,0,0,0,0
Togo,TGO,FEM,Liechtenstein,LIE,0,0,0,0,0
Togo,TGO,FEM,Lithuania,LTU,0,0,0,0,0
Togo,TGO,FEM,Luxembourg,LUX,0,0,0,6,13
Togo,TGO,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Togo,TGO,FEM,"Macedonia, FYR",MKD,0,0,0,6,7
Togo,TGO,FEM,Madagascar,MDG,2,1,6,1,1
Togo,TGO,FEM,Malawi,MWI,0,0,3,3,3
Togo,TGO,FEM,Malaysia,MYS,0,0,0,2,7
Togo,TGO,FEM,Maldives,MDV,0,0,0,0,0
Togo,TGO,FEM,Mali,MLI,1628,1580,1535,1490,370
Togo,TGO,FEM,Malta,MLT,0,0,0,0,0
Togo,TGO,FEM,Marshall Islands,MHL,0,0,0,0,0
Togo,TGO,FEM,Martinique,MTQ,2,2,4,9,11
Togo,TGO,FEM,Mauritania,MRT,24,40,67,26,29
Togo,TGO,FEM,Mauritius,MUS,0,0,0,0,0
Togo,TGO,FEM,Mayotte,MYT,0,0,0,2,3
Togo,TGO,FEM,Mexico,MEX,0,0,0,0,1
Togo,TGO,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Togo,TGO,FEM,Moldova,MDA,0,0,0,0,0
Togo,TGO,FEM,Monaco,MCO,0,0,1,2,2
Togo,TGO,FEM,Mongolia,MNG,0,0,0,0,0
Togo,TGO,FEM,Montenegro,MNE,..,..,..,..,..
Togo,TGO,FEM,Montserrat,MSR,0,0,0,0,0
Togo,TGO,FEM,Morocco,MAR,0,0,0,0,0
Togo,TGO,FEM,Mozambique,MOZ,0,0,0,0,3
Togo,TGO,FEM,Myanmar,MMR,0,0,0,0,0
Togo,TGO,FEM,Namibia,NAM,0,0,0,0,0
Togo,TGO,FEM,Naura,NRU,0,0,0,0,0
Togo,TGO,FEM,Nepal,NPL,0,1,3,3,3
Togo,TGO,FEM,Netherlands,NLD,0,0,0,0,227
Togo,TGO,FEM,Netherlands Antilles,ANT,0,0,0,0,0
Togo,TGO,FEM,New Caledonia,NCL,0,0,0,0,0
Togo,TGO,FEM,New Zealand,NZL,0,0,0,0,3
Togo,TGO,FEM,Nicaragua,NIC,0,0,0,0,0
Togo,TGO,FEM,Niger,NER,867,1194,1644,4700,8491
Togo,TGO,FEM,Nigeria,NGA,3044,6678,59264,22464,39068
Togo,TGO,FEM,Niue,NIU,0,0,0,0,0
Togo,TGO,FEM,Norfolk Island,NFK,0,0,0,0,0
Togo,TGO,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Togo,TGO,FEM,Norway,NOR,0,0,3,5,24
Togo,TGO,FEM,Oman,OMN,0,0,0,0,0
Togo,TGO,FEM,Pakistan,PAK,9,24,19,15,12
Togo,TGO,FEM,Palau,PLW,0,0,0,0,0
Togo,TGO,FEM,Panama,PAN,0,0,0,1,0
Togo,TGO,FEM,Papua New Guinea,PNG,0,0,0,0,0
Togo,TGO,FEM,Paraguay,PRY,0,0,0,0,0
Togo,TGO,FEM,Peru,PER,0,0,0,0,0
Togo,TGO,FEM,Philippines,PHL,0,0,0,0,0
Togo,TGO,FEM,Poland,POL,0,0,0,1,2
Togo,TGO,FEM,Portugal,PRT,0,0,0,0,0
Togo,TGO,FEM,Puerto Rico,PRI,0,0,0,0,1
Togo,TGO,FEM,Qatar,QAT,0,0,0,0,0
Togo,TGO,FEM,Reunion,REU,26,18,0,0,0
Togo,TGO,FEM,Romania,ROU,0,0,0,0,0
Togo,TGO,FEM,Russian Federation,RUS,0,0,0,0,0
Togo,TGO,FEM,Rwanda,RWA,0,0,0,1,10
Togo,TGO,FEM,Saint Helena,SHN,0,0,0,0,0
Togo,TGO,FEM,Saint Pierre and Miquelon,SPM,4,0,0,0,0
Togo,TGO,FEM,Samoa,WSM,0,0,0,0,0
Togo,TGO,FEM,San Marino,SMR,0,0,0,0,0
Togo,TGO,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Togo,TGO,FEM,Saudi Arabia,SAU,0,0,0,0,0
Togo,TGO,FEM,Senegal,SEN,513,323,354,749,776
Togo,TGO,FEM,Serbia,SRB,..,..,..,..,..
Togo,TGO,FEM,Serbia and Montenegro,SCG,0,0,0,0,1
Togo,TGO,FEM,Seychelles,SYC,0,0,0,0,0
Togo,TGO,FEM,Sierra Leone,SLE,6,10,13,14,22
Togo,TGO,FEM,Singapore,SGP,0,0,0,0,3
Togo,TGO,FEM,Slovak Republic,SVK,0,0,0,0,0
Togo,TGO,FEM,Slovenia,SVN,0,0,0,0,0
Togo,TGO,FEM,Solomon Islands,SLB,0,0,0,0,0
Togo,TGO,FEM,Somalia,SOM,0,2,11,40,0
Togo,TGO,FEM,South Africa,ZAF,0,2,3,3,0
Togo,TGO,FEM,Spain,ESP,0,0,0,39,34
Togo,TGO,FEM,Sri Lanka,LKA,0,0,0,0,0
Togo,TGO,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Togo,TGO,FEM,St. Lucia,LCA,0,0,0,0,0
Togo,TGO,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Togo,TGO,FEM,Sudan,SDN,141,141,179,248,298
Togo,TGO,FEM,Suriname,SUR,0,0,0,0,0
Togo,TGO,FEM,Swaziland,SWZ,0,0,0,0,0
Togo,TGO,FEM,Sweden,SWE,0,2,4,9,90
Togo,TGO,FEM,Switzerland,CHE,38,9,42,28,167
Togo,TGO,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Togo,TGO,FEM,"Taiwan, China",TWN,0,0,0,0,0
Togo,TGO,FEM,Tajikistan,TJK,0,0,0,0,0
Togo,TGO,FEM,Tanzania,TZA,0,0,3,9,2
Togo,TGO,FEM,Thailand,THA,0,0,0,0,0
Togo,TGO,FEM,Timor-Leste,TLS,0,0,0,0,0
Togo,TGO,FEM,Togo,TGO,0,0,0,0,0
Togo,TGO,FEM,Tokelau,TKL,0,0,0,0,0
Togo,TGO,FEM,Tonga,TON,0,0,0,0,0
Togo,TGO,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
Togo,TGO,FEM,Tunisia,TUN,0,0,0,0,0
Togo,TGO,FEM,Turkey,TUR,0,0,0,0,0
Togo,TGO,FEM,Turkmenistan,TKM,0,0,0,0,0
Togo,TGO,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Togo,TGO,FEM,Tuvalu,TUV,0,0,0,0,0
Togo,TGO,FEM,Uganda,UGA,4,3,30,59,7
Togo,TGO,FEM,Ukraine,UKR,0,0,0,0,0
Togo,TGO,FEM,United Arab Emirates,ARE,0,0,0,0,0
Togo,TGO,FEM,United Kingdom,GBR,14,51,113,8,615
Togo,TGO,FEM,United States,USA,26,64,463,366,1331
Togo,TGO,FEM,Uruguay,URY,0,0,0,0,0
Togo,TGO,FEM,Uzbekistan,UZB,0,0,0,0,0
Togo,TGO,FEM,Vanuatu,VUT,0,0,0,0,0
Togo,TGO,FEM,"Venezuela, RB",VEN,0,0,1,0,0
Togo,TGO,FEM,Vietnam,VNM,0,0,0,0,0
Togo,TGO,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
Togo,TGO,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Togo,TGO,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Togo,TGO,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Togo,TGO,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
Togo,TGO,FEM,Zambia,ZMB,0,0,7,0,0
Togo,TGO,FEM,Zimbabwe,ZWE,7,13,12,12,11
Tokelau,TKL,FEM,Afghanistan,AFG,0,0,0,0,0
Tokelau,TKL,FEM,Albania,ALB,0,0,0,0,0
Tokelau,TKL,FEM,Algeria,DZA,0,0,0,0,0
Tokelau,TKL,FEM,American Samoa,ASM,0,0,0,15,13
Tokelau,TKL,FEM,Andorra,AND,0,0,0,0,0
Tokelau,TKL,FEM,Angola,AGO,0,0,0,0,0
Tokelau,TKL,FEM,Anguilla,AIA,0,0,0,0,0
Tokelau,TKL,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Tokelau,TKL,FEM,Argentina,ARG,0,0,0,0,0
Tokelau,TKL,FEM,Armenia,ARM,0,0,0,0,0
Tokelau,TKL,FEM,Aruba,ABW,0,0,0,0,0
Tokelau,TKL,FEM,Australia,AUS,0,2,1,0,125
Tokelau,TKL,FEM,Austria,AUT,0,0,0,0,0
Tokelau,TKL,FEM,Azerbaijan,AZE,0,0,0,0,0
Tokelau,TKL,FEM,"Bahamas, The",BHS,0,0,0,0,0
Tokelau,TKL,FEM,Bahrain,BHR,0,0,0,0,0
Tokelau,TKL,FEM,Bangladesh,BGD,0,0,0,0,0
Tokelau,TKL,FEM,Barbados,BRB,0,0,0,0,0
Tokelau,TKL,FEM,Belarus,BLR,0,0,0,0,0
Tokelau,TKL,FEM,Belgium,BEL,0,0,0,0,0
Tokelau,TKL,FEM,Belize,BLZ,0,0,0,0,0
Tokelau,TKL,FEM,Benin,BEN,0,0,0,0,0
Tokelau,TKL,FEM,Bermuda,BMU,0,0,0,0,0
Tokelau,TKL,FEM,Bhutan,BTN,0,0,0,0,0
Tokelau,TKL,FEM,Bolivia,BOL,0,0,0,0,0
Tokelau,TKL,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
Tokelau,TKL,FEM,Botswana,BWA,0,0,0,0,0
Tokelau,TKL,FEM,Brazil,BRA,0,0,0,0,0
Tokelau,TKL,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Tokelau,TKL,FEM,Bulgaria,BGR,0,0,0,0,0
Tokelau,TKL,FEM,Burkina Faso,BFA,0,0,0,0,0
Tokelau,TKL,FEM,Burundi,BDI,0,0,0,0,0
Tokelau,TKL,FEM,Cambodia,KHM,0,0,0,0,0
Tokelau,TKL,FEM,Cameroon,CMR,0,0,0,0,0
Tokelau,TKL,FEM,Canada,CAN,0,0,0,0,0
Tokelau,TKL,FEM,Cape Verde,CPV,0,0,0,0,0
Tokelau,TKL,FEM,Cayman Islands,CYM,0,0,0,0,0
Tokelau,TKL,FEM,Central African Republic,CAF,0,0,0,0,0
Tokelau,TKL,FEM,Chad,TCD,0,0,0,0,0
Tokelau,TKL,FEM,Channel Islands,CHI,..,..,..,..,..
Tokelau,TKL,FEM,Chile,CHL,0,0,0,0,0
Tokelau,TKL,FEM,China,CHN,0,0,0,0,0
Tokelau,TKL,FEM,Colombia,COL,0,0,0,0,0
Tokelau,TKL,FEM,Comoros,COM,0,0,0,0,0
Tokelau,TKL,FEM,"Congo, Dem. Rep.",COD,0,0,0,0,0
Tokelau,TKL,FEM,"Congo, Rep.",COG,0,0,0,0,0
Tokelau,TKL,FEM,Cook Islands,COK,0,0,0,0,0
Tokelau,TKL,FEM,Costa Rica,CRI,0,0,0,0,0
Tokelau,TKL,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
Tokelau,TKL,FEM,Croatia,HRV,0,0,0,0,0
Tokelau,TKL,FEM,Cuba,CUB,0,0,0,0,0
Tokelau,TKL,FEM,Cyprus,CYP,0,0,0,0,0
Tokelau,TKL,FEM,Czech Republic,CZE,0,0,0,0,0
Tokelau,TKL,FEM,Denmark,DNK,0,0,0,0,0
Tokelau,TKL,FEM,Djibouti,DJI,0,0,0,0,0
Tokelau,TKL,FEM,Dominica,DMA,0,0,0,0,0
Tokelau,TKL,FEM,Dominican Republic,DOM,0,0,0,0,0
Tokelau,TKL,FEM,Ecuador,ECU,0,0,0,0,0
Tokelau,TKL,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Tokelau,TKL,FEM,El Salvador,SLV,0,0,0,0,0
Tokelau,TKL,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Tokelau,TKL,FEM,Eritrea,ERI,0,0,0,0,0
Tokelau,TKL,FEM,Estonia,EST,0,0,0,0,0
Tokelau,TKL,FEM,Ethiopia,ETH,0,0,0,0,0
Tokelau,TKL,FEM,Faeroe Islands,FRO,0,0,0,0,0
Tokelau,TKL,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Tokelau,TKL,FEM,Fiji,FJI,2,7,12,14,16
Tokelau,TKL,FEM,Finland,FIN,0,0,0,0,0
Tokelau,TKL,FEM,France,FRA,0,0,0,0,0
Tokelau,TKL,FEM,French Guiana,GUF,0,0,0,0,0
Tokelau,TKL,FEM,French Polynesia,PYF,0,0,0,0,1
Tokelau,TKL,FEM,Gabon,GAB,0,0,0,0,0
Tokelau,TKL,FEM,"Gambia, The",GMB,0,0,0,0,0
Tokelau,TKL,FEM,Georgia,GEO,0,0,0,0,0
Tokelau,TKL,FEM,Germany,DEU,0,0,0,0,0
Tokelau,TKL,FEM,Ghana,GHA,0,0,0,0,0
Tokelau,TKL,FEM,Gibraltar,GIB,0,0,0,0,0
Tokelau,TKL,FEM,Greece,GRC,0,0,0,0,0
Tokelau,TKL,FEM,Greenland,GRL,0,0,0,0,0
Tokelau,TKL,FEM,Grenada,GRD,0,0,0,0,0
Tokelau,TKL,FEM,Guadeloupe,GLP,0,0,0,0,0
Tokelau,TKL,FEM,Guam,GUM,0,3,0,1,2
Tokelau,TKL,FEM,Guatemala,GTM,0,0,0,0,0
Tokelau,TKL,FEM,Guinea,GIN,0,0,0,0,0
Tokelau,TKL,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Tokelau,TKL,FEM,Guyana,GUY,0,0,0,0,0
Tokelau,TKL,FEM,Haiti,HTI,0,0,0,0,0
Tokelau,TKL,FEM,Honduras,HND,0,0,0,0,0
Tokelau,TKL,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,1
Tokelau,TKL,FEM,Hungary,HUN,0,0,0,0,0
Tokelau,TKL,FEM,Iceland,ISL,0,0,0,0,0
Tokelau,TKL,FEM,India,IND,0,0,0,18,5
Tokelau,TKL,FEM,Indonesia,IDN,0,0,0,0,0
Tokelau,TKL,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Tokelau,TKL,FEM,Iraq,IRQ,0,0,0,0,0
Tokelau,TKL,FEM,Ireland,IRL,0,0,0,0,0
Tokelau,TKL,FEM,Isle of Man,IMN,..,..,..,..,..
Tokelau,TKL,FEM,Israel,ISR,0,0,0,0,0
Tokelau,TKL,FEM,Italy,ITA,0,0,0,0,0
Tokelau,TKL,FEM,Jamaica,JAM,0,0,0,0,0
Tokelau,TKL,FEM,Japan,JPN,0,0,0,0,0
Tokelau,TKL,FEM,Jordan,JOR,0,0,0,0,0
Tokelau,TKL,FEM,Kazakhstan,KAZ,0,0,0,0,0
Tokelau,TKL,FEM,Kenya,KEN,0,0,0,0,0
Tokelau,TKL,FEM,Kiribati,KIR,0,0,0,3,0
Tokelau,TKL,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Tokelau,TKL,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Tokelau,TKL,FEM,Kosovo,XKX,..,..,..,..,..
Tokelau,TKL,FEM,Kuwait,KWT,0,0,0,0,0
Tokelau,TKL,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
Tokelau,TKL,FEM,Lao PDR,LAO,0,0,0,0,0
Tokelau,TKL,FEM,Latvia,LVA,0,0,0,0,0
Tokelau,TKL,FEM,Lebanon,LBN,0,0,0,0,0
Tokelau,TKL,FEM,Lesotho,LSO,0,0,0,0,0
Tokelau,TKL,FEM,Liberia,LBR,0,0,0,0,0
Tokelau,TKL,FEM,Libya,LBY,0,0,0,0,0
Tokelau,TKL,FEM,Liechtenstein,LIE,0,0,0,0,0
Tokelau,TKL,FEM,Lithuania,LTU,0,0,0,0,0
Tokelau,TKL,FEM,Luxembourg,LUX,0,0,0,0,0
Tokelau,TKL,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Tokelau,TKL,FEM,"Macedonia, FYR",MKD,0,0,0,0,0
Tokelau,TKL,FEM,Madagascar,MDG,0,0,0,0,0
Tokelau,TKL,FEM,Malawi,MWI,0,0,0,0,0
Tokelau,TKL,FEM,Malaysia,MYS,0,0,0,0,0
Tokelau,TKL,FEM,Maldives,MDV,0,0,0,0,0
Tokelau,TKL,FEM,Mali,MLI,0,0,0,0,0
Tokelau,TKL,FEM,Malta,MLT,0,0,0,0,0
Tokelau,TKL,FEM,Marshall Islands,MHL,0,0,0,0,0
Tokelau,TKL,FEM,Martinique,MTQ,0,0,0,0,0
Tokelau,TKL,FEM,Mauritania,MRT,0,0,0,0,0
Tokelau,TKL,FEM,Mauritius,MUS,0,0,0,0,0
Tokelau,TKL,FEM,Mayotte,MYT,0,0,0,0,0
Tokelau,TKL,FEM,Mexico,MEX,0,0,0,0,0
Tokelau,TKL,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Tokelau,TKL,FEM,Moldova,MDA,0,0,0,0,0
Tokelau,TKL,FEM,Monaco,MCO,0,0,0,0,0
Tokelau,TKL,FEM,Mongolia,MNG,0,0,0,0,0
Tokelau,TKL,FEM,Montenegro,MNE,..,..,..,..,..
Tokelau,TKL,FEM,Montserrat,MSR,0,0,0,0,0
Tokelau,TKL,FEM,Morocco,MAR,0,0,0,0,0
Tokelau,TKL,FEM,Mozambique,MOZ,0,0,0,0,0
Tokelau,TKL,FEM,Myanmar,MMR,0,0,0,0,0
Tokelau,TKL,FEM,Namibia,NAM,0,0,0,0,0
Tokelau,TKL,FEM,Naura,NRU,0,0,0,0,0
Tokelau,TKL,FEM,Nepal,NPL,0,0,0,0,0
Tokelau,TKL,FEM,Netherlands,NLD,0,0,0,0,0
Tokelau,TKL,FEM,Netherlands Antilles,ANT,0,0,0,0,0
Tokelau,TKL,FEM,New Caledonia,NCL,0,0,0,0,1
Tokelau,TKL,FEM,New Zealand,NZL,8,423,647,784,859
Tokelau,TKL,FEM,Nicaragua,NIC,0,0,0,0,0
Tokelau,TKL,FEM,Niger,NER,0,0,0,0,0
Tokelau,TKL,FEM,Nigeria,NGA,0,0,0,0,0
Tokelau,TKL,FEM,Niue,NIU,0,0,0,0,0
Tokelau,TKL,FEM,Norfolk Island,NFK,0,0,0,0,0
Tokelau,TKL,FEM,Northern Mariana Islands,MNP,0,0,0,1,0
Tokelau,TKL,FEM,Norway,NOR,0,0,0,0,0
Tokelau,TKL,FEM,Oman,OMN,0,0,0,0,0
Tokelau,TKL,FEM,Pakistan,PAK,0,0,0,0,0
Tokelau,TKL,FEM,Palau,PLW,0,0,0,0,1
Tokelau,TKL,FEM,Panama,PAN,0,0,0,0,0
Tokelau,TKL,FEM,Papua New Guinea,PNG,0,0,0,0,0
Tokelau,TKL,FEM,Paraguay,PRY,0,0,0,0,0
Tokelau,TKL,FEM,Peru,PER,0,0,0,0,0
Tokelau,TKL,FEM,Philippines,PHL,0,0,0,0,0
Tokelau,TKL,FEM,Poland,POL,0,0,0,0,1
Tokelau,TKL,FEM,Portugal,PRT,0,0,0,0,0
Tokelau,TKL,FEM,Puerto Rico,PRI,0,0,0,0,0
Tokelau,TKL,FEM,Qatar,QAT,0,0,0,0,0
Tokelau,TKL,FEM,Reunion,REU,0,0,0,0,0
Tokelau,TKL,FEM,Romania,ROU,0,0,0,0,0
Tokelau,TKL,FEM,Russian Federation,RUS,0,0,0,0,0
Tokelau,TKL,FEM,Rwanda,RWA,0,0,0,0,0
Tokelau,TKL,FEM,Saint Helena,SHN,0,0,0,0,0
Tokelau,TKL,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Tokelau,TKL,FEM,Samoa,WSM,134,5,43,76,60
Tokelau,TKL,FEM,San Marino,SMR,0,0,0,0,0
Tokelau,TKL,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Tokelau,TKL,FEM,Saudi Arabia,SAU,0,0,0,0,0
Tokelau,TKL,FEM,Senegal,SEN,0,0,0,0,0
Tokelau,TKL,FEM,Serbia,SRB,..,..,..,..,..
Tokelau,TKL,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
Tokelau,TKL,FEM,Seychelles,SYC,0,0,0,0,0
Tokelau,TKL,FEM,Sierra Leone,SLE,0,0,0,0,0
Tokelau,TKL,FEM,Singapore,SGP,0,0,0,0,0
Tokelau,TKL,FEM,Slovak Republic,SVK,0,0,0,0,0
Tokelau,TKL,FEM,Slovenia,SVN,0,0,0,0,0
Tokelau,TKL,FEM,Solomon Islands,SLB,2,2,5,0,2
Tokelau,TKL,FEM,Somalia,SOM,0,0,0,0,0
Tokelau,TKL,FEM,South Africa,ZAF,0,0,2,0,0
Tokelau,TKL,FEM,Spain,ESP,0,0,0,0,0
Tokelau,TKL,FEM,Sri Lanka,LKA,0,0,0,0,0
Tokelau,TKL,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Tokelau,TKL,FEM,St. Lucia,LCA,0,0,0,0,0
Tokelau,TKL,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Tokelau,TKL,FEM,Sudan,SDN,0,0,0,0,0
Tokelau,TKL,FEM,Suriname,SUR,0,0,0,0,0
Tokelau,TKL,FEM,Swaziland,SWZ,0,0,0,0,0
Tokelau,TKL,FEM,Sweden,SWE,0,0,0,0,0
Tokelau,TKL,FEM,Switzerland,CHE,0,0,0,0,0
Tokelau,TKL,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Tokelau,TKL,FEM,"Taiwan, China",TWN,0,0,0,0,0
Tokelau,TKL,FEM,Tajikistan,TJK,0,0,0,0,0
Tokelau,TKL,FEM,Tanzania,TZA,0,0,0,0,0
