,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
114352,Portugal,PRT,FEM,Antigua and Barbuda,ATG,2,3,8,13,5
114353,Portugal,PRT,FEM,Argentina,ARG,11680,10214,9287,6844,4580
114354,Portugal,PRT,FEM,Armenia,ARM,0,0,0,0,0
114355,Portugal,PRT,FEM,Aruba,ABW,89,82,78,89,86
114356,Portugal,PRT,FEM,Australia,AUS,426,1008,4584,8290,7365
114357,Portugal,PRT,FEM,Austria,AUT,1157,3554,507,237,543
114358,Portugal,PRT,FEM,Azerbaijan,AZE,0,0,0,0,0
114359,Portugal,PRT,FEM,"Bahamas, The",BHS,3,8,0,1,1
114360,Portugal,PRT,FEM,Bahrain,BHR,0,0,0,0,0
114361,Portugal,PRT,FEM,Bangladesh,BGD,0,2,1,0,0
114362,Portugal,PRT,FEM,Barbados,BRB,6,3,0,10,12
114363,Portugal,PRT,FEM,Belarus,BLR,0,0,0,0,0
114364,Portugal,PRT,FEM,Belgium,BEL,650,3474,5552,8275,13172
114365,Portugal,PRT,FEM,Belize,BLZ,0,0,0,0,2
114366,Portugal,PRT,FEM,Benin,BEN,3,4,5,7,12
114367,Portugal,PRT,FEM,Bermuda,BMU,467,918,841,1010,856
114368,Portugal,PRT,FEM,Bhutan,BTN,0,0,0,0,0
114369,Portugal,PRT,FEM,Bolivia,BOL,16,455,810,95,18
114370,Portugal,PRT,FEM,Bosnia and Herzegovina,BIH,17,18,33,138,106
114371,Portugal,PRT,FEM,Botswana,BWA,30,26,15,50,123
114372,Portugal,PRT,FEM,Brazil,BRA,203217,186748,174353,128316,102079
114373,Portugal,PRT,FEM,Brunei Darussalam,BRN,0,0,2,0,0
114374,Portugal,PRT,FEM,Bulgaria,BGR,2,2,2,2,11
114375,Portugal,PRT,FEM,Burkina Faso,BFA,13,40,39,15,33
114376,Portugal,PRT,FEM,Burundi,BDI,3,3,2,0,0
114377,Portugal,PRT,FEM,Cambodia,KHM,72,62,0,8,48
114378,Portugal,PRT,FEM,Cameroon,CMR,10,12,9,13,11
114379,Portugal,PRT,FEM,Canada,CAN,5524,34289,64611,76969,77516
114380,Portugal,PRT,FEM,Cape Verde,CPV,483,533,590,764,887
114381,Portugal,PRT,FEM,Cayman Islands,CYM,0,0,0,0,9
114382,Portugal,PRT,FEM,Central African Republic,CAF,58,32,67,56,18
114383,Portugal,PRT,FEM,Chad,TCD,0,1,1,1,1
114384,Portugal,PRT,FEM,Channel Islands,CHI,..,..,..,..,..
114385,Portugal,PRT,FEM,Chile,CHL,83,57,59,61,132
114386,Portugal,PRT,FEM,China,CHN,236,150,42,184,322
114387,Portugal,PRT,FEM,Colombia,COL,134,246,330,429,189
114388,Portugal,PRT,FEM,Comoros,COM,0,0,0,0,0
114389,Portugal,PRT,FEM,"Congo, Dem. Rep.",COD,17770,5019,2377,1659,1368
114390,Portugal,PRT,FEM,"Congo, Rep.",COG,14,23,102,167,31
114391,Portugal,PRT,FEM,Cook Islands,COK,0,0,0,0,0
114392,Portugal,PRT,FEM,Costa Rica,CRI,2,4,8,14,25
114393,Portugal,PRT,FEM,Cote d'Ivoire,CIV,24,37,48,93,21
114394,Portugal,PRT,FEM,Croatia,HRV,0,0,0,1,17
114395,Portugal,PRT,FEM,Cuba,CUB,54,48,23,11,5
114396,Portugal,PRT,FEM,Cyprus,CYP,0,0,0,0,22
114397,Portugal,PRT,FEM,Czech Republic,CZE,0,0,0,4,18
114398,Portugal,PRT,FEM,Denmark,DNK,386,105,170,231,317
114399,Portugal,PRT,FEM,Djibouti,DJI,0,0,0,0,0
114400,Portugal,PRT,FEM,Dominica,DMA,2,0,0,0,0
114401,Portugal,PRT,FEM,Dominican Republic,DOM,47,55,53,56,62
114402,Portugal,PRT,FEM,Ecuador,ECU,354,686,1111,1233,322
114403,Portugal,PRT,FEM,"Egypt, Arab Rep.",EGY,58,40,20,0,37
114404,Portugal,PRT,FEM,El Salvador,SLV,5,4,3,3,6
114405,Portugal,PRT,FEM,Equatorial Guinea,GNQ,133,71,3,2,3
114406,Portugal,PRT,FEM,Eritrea,ERI,64,0,23,3,0
114407,Portugal,PRT,FEM,Estonia,EST,0,0,0,0,0
114408,Portugal,PRT,FEM,Ethiopia,ETH,50,49,55,60,63
114409,Portugal,PRT,FEM,Faeroe Islands,FRO,4,5,6,7,0
114410,Portugal,PRT,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
114411,Portugal,PRT,FEM,Fiji,FJI,17,9,1,0,0
114412,Portugal,PRT,FEM,Finland,FIN,21,80,144,70,68
114413,Portugal,PRT,FEM,France,FRA,39929,107028,294653,291415,71427
114414,Portugal,PRT,FEM,French Guiana,GUF,11,25,119,323,553
114415,Portugal,PRT,FEM,French Polynesia,PYF,0,0,0,15,1
114416,Portugal,PRT,FEM,Gabon,GAB,14,7,10,17,25
114417,Portugal,PRT,FEM,"Gambia, The",GMB,0,3,19,29,46
114418,Portugal,PRT,FEM,Georgia,GEO,0,0,0,0,0
114419,Portugal,PRT,FEM,Germany,DEU,3609,18974,50730,34562,59614
114420,Portugal,PRT,FEM,Ghana,GHA,33,43,17,59,101
114421,Portugal,PRT,FEM,Gibraltar,GIB,29,89,64,26,23
114422,Portugal,PRT,FEM,Greece,GRC,245,684,1049,430,143
114423,Portugal,PRT,FEM,Greenland,GRL,0,0,0,0,0
114424,Portugal,PRT,FEM,Grenada,GRD,2,0,0,2,4
114425,Portugal,PRT,FEM,Guadeloupe,GLP,2,28,44,91,87
114426,Portugal,PRT,FEM,Guam,GUM,4,4,0,3,2
114427,Portugal,PRT,FEM,Guatemala,GTM,4,2,5,4,3
114428,Portugal,PRT,FEM,Guinea,GIN,5,8,12,24,75
114429,Portugal,PRT,FEM,Guinea-Bissau,GNB,53,56,59,125,120
114430,Portugal,PRT,FEM,Guyana,GUY,500,296,31,26,56
114431,Portugal,PRT,FEM,Haiti,HTI,0,2,3,3,4
114432,Portugal,PRT,FEM,Honduras,HND,4,2,2,5,3
114433,Portugal,PRT,FEM,"Hong Kong SAR, China",HKG,636,1062,26,1135,1075
114434,Portugal,PRT,FEM,Hungary,HUN,72,48,40,33,31
114435,Portugal,PRT,FEM,Iceland,ISL,4,4,12,29,35
114436,Portugal,PRT,FEM,India,IND,43,141,99,264,157
114437,Portugal,PRT,FEM,Indonesia,IDN,7,5,4,5,4
114438,Portugal,PRT,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
114439,Portugal,PRT,FEM,Iraq,IRQ,0,0,0,0,0
114440,Portugal,PRT,FEM,Ireland,IRL,11,16,26,50,245
114441,Portugal,PRT,FEM,Isle of Man,IMN,..,..,..,..,..
114442,Portugal,PRT,FEM,Israel,ISR,0,0,0,3,6
114443,Portugal,PRT,FEM,Italy,ITA,18417,18526,20032,5234,3639
114444,Portugal,PRT,FEM,Jamaica,JAM,5,2,6,0,18
114445,Portugal,PRT,FEM,Japan,JPN,12,193,486,136,3152
114446,Portugal,PRT,FEM,Jordan,JOR,0,0,0,2,4
114447,Portugal,PRT,FEM,Kazakhstan,KAZ,0,0,0,0,0
114448,Portugal,PRT,FEM,Kenya,KEN,0,3,2,1,2
114449,Portugal,PRT,FEM,Kiribati,KIR,0,0,0,0,1
114450,Portugal,PRT,FEM,"Korea, Dem. Rep.",PRK,7,16,11,33,31
114451,Portugal,PRT,FEM,"Korea, Rep.",KOR,6,69,182,301,5
114452,Portugal,PRT,FEM,Kosovo,XKX,..,..,..,..,..
114453,Portugal,PRT,FEM,Kuwait,KWT,0,0,0,0,0
114454,Portugal,PRT,FEM,Kyrgyz Republic,KGZ,0,0,0,0,3
114455,Portugal,PRT,FEM,Lao PDR,LAO,0,0,0,0,0
114456,Portugal,PRT,FEM,Latvia,LVA,0,0,0,0,0
114457,Portugal,PRT,FEM,Lebanon,LBN,0,0,0,0,4
114458,Portugal,PRT,FEM,Lesotho,LSO,3,7,11,11,4
114459,Portugal,PRT,FEM,Liberia,LBR,33,5,5,5,5
114460,Portugal,PRT,FEM,Libya,LBY,15,5,11,16,20
114461,Portugal,PRT,FEM,Liechtenstein,LIE,2,0,3,101,171
114462,Portugal,PRT,FEM,Lithuania,LTU,0,0,0,0,1
114463,Portugal,PRT,FEM,Luxembourg,LUX,23,2037,10408,13309,19812
114464,Portugal,PRT,FEM,"Macao SAR, China",MAC,236,103,404,1600,635
114465,Portugal,PRT,FEM,"Macedonia, FYR",MKD,29,31,56,668,776
114466,Portugal,PRT,FEM,Madagascar,MDG,3,1,13,72,65
114467,Portugal,PRT,FEM,Malawi,MWI,30,30,74,73,72
114468,Portugal,PRT,FEM,Malaysia,MYS,0,11,32,101,164
114469,Portugal,PRT,FEM,Maldives,MDV,0,0,0,0,0
114470,Portugal,PRT,FEM,Mali,MLI,6,6,6,6,0
114471,Portugal,PRT,FEM,Malta,MLT,0,0,0,0,0
114472,Portugal,PRT,FEM,Marshall Islands,MHL,0,0,0,0,0
114473,Portugal,PRT,FEM,Martinique,MTQ,2,17,13,27,34
114474,Portugal,PRT,FEM,Mauritania,MRT,0,0,0,2,2
114475,Portugal,PRT,FEM,Mauritius,MUS,53,60,10,118,210
114476,Portugal,PRT,FEM,Mayotte,MYT,0,0,0,0,0
114477,Portugal,PRT,FEM,Mexico,MEX,233,255,25,30,111
114478,Portugal,PRT,FEM,"Micronesia, Fed. Sts.",FSM,7,6,3,0,0
114479,Portugal,PRT,FEM,Moldova,MDA,0,0,0,0,0
114480,Portugal,PRT,FEM,Monaco,MCO,17,14,144,173,198
114481,Portugal,PRT,FEM,Mongolia,MNG,0,0,0,1,1
114482,Portugal,PRT,FEM,Montenegro,MNE,..,..,..,..,..
114483,Portugal,PRT,FEM,Montserrat,MSR,0,0,0,2,0
114484,Portugal,PRT,FEM,Morocco,MAR,2186,697,387,325,294
114485,Portugal,PRT,FEM,Mozambique,MOZ,0,1258,5636,11222,15181
114486,Portugal,PRT,FEM,Myanmar,MMR,1,1,1,2,2
114487,Portugal,PRT,FEM,Namibia,NAM,199,343,589,1012,977
114488,Portugal,PRT,FEM,Naura,NRU,0,0,0,0,0
114489,Portugal,PRT,FEM,Nepal,NPL,0,0,2,4,7
114490,Portugal,PRT,FEM,Netherlands,NLD,3284,915,1574,3876,5019
114491,Portugal,PRT,FEM,Netherlands Antilles,ANT,612,600,588,561,522
114492,Portugal,PRT,FEM,New Caledonia,NCL,0,1,0,1,2
114493,Portugal,PRT,FEM,New Zealand,NZL,4,16,34,39,60
114494,Portugal,PRT,FEM,Nicaragua,NIC,2,3,3,4,5
114495,Portugal,PRT,FEM,Niger,NER,95,131,180,132,37
114496,Portugal,PRT,FEM,Nigeria,NGA,224,138,654,157,274
114497,Portugal,PRT,FEM,Niue,NIU,0,0,0,0,0
114498,Portugal,PRT,FEM,Norfolk Island,NFK,0,0,0,0,0
114499,Portugal,PRT,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
114500,Portugal,PRT,FEM,Norway,NOR,13,45,149,245,323
114501,Portugal,PRT,FEM,Oman,OMN,0,0,0,0,0
114502,Portugal,PRT,FEM,Pakistan,PAK,6,15,12,9,7
114503,Portugal,PRT,FEM,Palau,PLW,0,0,0,0,0
114504,Portugal,PRT,FEM,Panama,PAN,17,68,78,84,42
114505,Portugal,PRT,FEM,Papua New Guinea,PNG,3,7,0,0,0
114506,Portugal,PRT,FEM,Paraguay,PRY,16,44,279,421,9
114507,Portugal,PRT,FEM,Peru,PER,54,117,171,65,56
114508,Portugal,PRT,FEM,Philippines,PHL,3,35,11,13,37
114509,Portugal,PRT,FEM,Poland,POL,5,4,12,18,26
114510,Portugal,PRT,FEM,Portugal,PRT,0,0,0,0,0
114511,Portugal,PRT,FEM,Puerto Rico,PRI,5,15,22,13,208
114512,Portugal,PRT,FEM,Qatar,QAT,0,0,0,0,3
114513,Portugal,PRT,FEM,Reunion,REU,11,0,118,165,261
114514,Portugal,PRT,FEM,Romania,ROU,66,57,41,29,55
114515,Portugal,PRT,FEM,Russian Federation,RUS,0,0,0,0,0
114516,Portugal,PRT,FEM,Rwanda,RWA,121,23,24,30,57
114517,Portugal,PRT,FEM,Saint Helena,SHN,0,0,0,0,0
114518,Portugal,PRT,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
114519,Portugal,PRT,FEM,Samoa,WSM,0,0,0,0,0
114520,Portugal,PRT,FEM,San Marino,SMR,0,0,0,0,0
114521,Portugal,PRT,FEM,Sao Tome and Principe,STP,126,121,115,121,115
114522,Portugal,PRT,FEM,Saudi Arabia,SAU,0,0,0,1,1
114523,Portugal,PRT,FEM,Senegal,SEN,17,11,12,25,26
114524,Portugal,PRT,FEM,Serbia,SRB,..,..,..,..,..
114525,Portugal,PRT,FEM,Serbia and Montenegro,SCG,164,172,316,300,1143
114526,Portugal,PRT,FEM,Seychelles,SYC,3,35,58,0,9
114527,Portugal,PRT,FEM,Sierra Leone,SLE,2,3,4,4,3
114528,Portugal,PRT,FEM,Singapore,SGP,34,6,20,53,48
114529,Portugal,PRT,FEM,Slovak Republic,SVK,0,0,0,0,0
114530,Portugal,PRT,FEM,Slovenia,SVN,0,0,0,0,0
114531,Portugal,PRT,FEM,Solomon Islands,SLB,0,0,0,0,0
114532,Portugal,PRT,FEM,Somalia,SOM,96,0,39,4,0
114533,Portugal,PRT,FEM,South Africa,ZAF,2831,11413,20384,13192,8728
114534,Portugal,PRT,FEM,Spain,ESP,7169,12054,20705,21719,23562
114535,Portugal,PRT,FEM,Sri Lanka,LKA,0,0,0,0,0
114536,Portugal,PRT,FEM,St. Kitts and Nevis,KNA,0,0,0,2,2
114537,Portugal,PRT,FEM,St. Lucia,LCA,2,1,0,3,3
114538,Portugal,PRT,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,1
114539,Portugal,PRT,FEM,Sudan,SDN,8,8,10,29,35
114540,Portugal,PRT,FEM,Suriname,SUR,0,0,0,0,0
114541,Portugal,PRT,FEM,Swaziland,SWZ,114,235,29,250,160
114542,Portugal,PRT,FEM,Sweden,SWE,41,707,897,1144,1129
114543,Portugal,PRT,FEM,Switzerland,CHE,6450,2017,13078,48372,74211
114544,Portugal,PRT,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
114545,Portugal,PRT,FEM,"Taiwan, China",TWN,0,0,0,8,74
114546,Portugal,PRT,FEM,Tajikistan,TJK,0,0,0,0,0
114547,Portugal,PRT,FEM,Tanzania,TZA,7,7,13,13,5
114548,Portugal,PRT,FEM,Thailand,THA,4,10,17,28,85
114549,Portugal,PRT,FEM,Timor-Leste,TLS,21,26,25,30,32
114550,Portugal,PRT,FEM,Togo,TGO,130,186,194,201,205
114551,Portugal,PRT,FEM,Tokelau,TKL,0,0,0,0,0
114552,Portugal,PRT,FEM,Tonga,TON,0,0,1,2,0
114553,Portugal,PRT,FEM,Trinidad and Tobago,TTO,28,25,31,26,14
114554,Portugal,PRT,FEM,Tunisia,TUN,32,7,27,54,50
114555,Portugal,PRT,FEM,Turkey,TUR,0,0,0,2,117
114556,Portugal,PRT,FEM,Turkmenistan,TKM,0,0,0,0,0
114557,Portugal,PRT,FEM,Turks and Caicos Islands,TCA,0,0,0,1,1
114558,Portugal,PRT,FEM,Tuvalu,TUV,0,0,0,0,0
114559,Portugal,PRT,FEM,Uganda,UGA,0,0,62,130,4
114560,Portugal,PRT,FEM,Ukraine,UKR,0,0,0,0,0
114561,Portugal,PRT,FEM,United Arab Emirates,ARE,0,0,0,0,1
114562,Portugal,PRT,FEM,United Kingdom,GBR,2140,17048,9318,10793,1929
114563,Portugal,PRT,FEM,United States,USA,38777,65840,115858,117129,108167
114564,Portugal,PRT,FEM,Uruguay,URY,592,1926,530,439,323
114565,Portugal,PRT,FEM,Uzbekistan,UZB,0,0,0,0,0
114566,Portugal,PRT,FEM,Vanuatu,VUT,0,0,0,0,0
114567,Portugal,PRT,FEM,"Venezuela, RB",VEN,8529,29966,32804,30491,22823
114568,Portugal,PRT,FEM,Vietnam,VNM,0,0,0,0,3
114569,Portugal,PRT,FEM,Virgin Islands (U.S.),VIR,1,21,0,17,13
114570,Portugal,PRT,FEM,"Virgin Islands, British",VGB,0,0,1,10,11
114571,Portugal,PRT,FEM,Wallis and Futuna,WLF,0,0,0,0,0
114572,Portugal,PRT,FEM,West Bank and Gaza,PSE,0,0,0,0,0
114573,Portugal,PRT,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
114574,Portugal,PRT,FEM,Zambia,ZMB,486,392,653,99,91
114575,Portugal,PRT,FEM,Zimbabwe,ZWE,652,1321,1246,1175,1081
115038,Puerto Rico,PRI,FEM,Afghanistan,AFG,0,0,0,0,0
115039,Puerto Rico,PRI,FEM,Albania,ALB,0,0,0,0,0
115040,Puerto Rico,PRI,FEM,Algeria,DZA,0,0,0,0,0
115041,Puerto Rico,PRI,FEM,American Samoa,ASM,0,0,0,0,0
115042,Puerto Rico,PRI,FEM,Andorra,AND,0,0,0,0,0
115043,Puerto Rico,PRI,FEM,Angola,AGO,0,0,0,0,0
115044,Puerto Rico,PRI,FEM,Anguilla,AIA,4,5,8,12,21
115045,Puerto Rico,PRI,FEM,Antigua and Barbuda,ATG,6,9,13,20,16
115046,Puerto Rico,PRI,FEM,Argentina,ARG,11,5,0,104,0
115047,Puerto Rico,PRI,FEM,Armenia,ARM,0,0,0,0,326
115048,Puerto Rico,PRI,FEM,Aruba,ABW,42,39,37,15,19
115049,Puerto Rico,PRI,FEM,Australia,AUS,0,0,3,27,42
115050,Puerto Rico,PRI,FEM,Austria,AUT,0,0,0,0,0
115051,Puerto Rico,PRI,FEM,Azerbaijan,AZE,0,0,0,0,0
115052,Puerto Rico,PRI,FEM,"Bahamas, The",BHS,17,16,9,7,8
115053,Puerto Rico,PRI,FEM,Bahrain,BHR,0,0,0,0,0
115054,Puerto Rico,PRI,FEM,Bangladesh,BGD,0,0,0,0,0
115055,Puerto Rico,PRI,FEM,Barbados,BRB,22,16,11,15,18
115056,Puerto Rico,PRI,FEM,Belarus,BLR,0,0,0,0,0
115057,Puerto Rico,PRI,FEM,Belgium,BEL,0,0,4,0,0
115058,Puerto Rico,PRI,FEM,Belize,BLZ,1,2,2,0,29
115059,Puerto Rico,PRI,FEM,Benin,BEN,0,0,0,0,0
115060,Puerto Rico,PRI,FEM,Bermuda,BMU,87,309,298,20,7
115061,Puerto Rico,PRI,FEM,Bhutan,BTN,0,0,0,0,0
115062,Puerto Rico,PRI,FEM,Bolivia,BOL,0,1,2,10,17
115063,Puerto Rico,PRI,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
115064,Puerto Rico,PRI,FEM,Botswana,BWA,0,0,0,0,0
115065,Puerto Rico,PRI,FEM,Brazil,BRA,0,0,0,14,0
115066,Puerto Rico,PRI,FEM,Brunei Darussalam,BRN,0,0,0,0,0
115067,Puerto Rico,PRI,FEM,Bulgaria,BGR,0,0,0,0,0
115068,Puerto Rico,PRI,FEM,Burkina Faso,BFA,0,0,0,3,1
115069,Puerto Rico,PRI,FEM,Burundi,BDI,0,0,0,0,0
115070,Puerto Rico,PRI,FEM,Cambodia,KHM,6,5,0,0,4
115071,Puerto Rico,PRI,FEM,Cameroon,CMR,18,21,17,56,47
115072,Puerto Rico,PRI,FEM,Canada,CAN,970,10546,20606,141,148
115073,Puerto Rico,PRI,FEM,Cape Verde,CPV,0,0,0,0,0
115074,Puerto Rico,PRI,FEM,Cayman Islands,CYM,0,0,1,11,37
115075,Puerto Rico,PRI,FEM,Central African Republic,CAF,0,0,0,0,0
115076,Puerto Rico,PRI,FEM,Chad,TCD,3,4,4,5,5
115077,Puerto Rico,PRI,FEM,Channel Islands,CHI,..,..,..,..,..
115078,Puerto Rico,PRI,FEM,Chile,CHL,17,35,5,68,96
115079,Puerto Rico,PRI,FEM,China,CHN,0,0,0,0,0
115080,Puerto Rico,PRI,FEM,Colombia,COL,7,55,103,156,209
115081,Puerto Rico,PRI,FEM,Comoros,COM,0,0,0,5,5
115082,Puerto Rico,PRI,FEM,"Congo, Dem. Rep.",COD,0,0,0,0,0
115083,Puerto Rico,PRI,FEM,"Congo, Rep.",COG,0,0,0,0,0
115084,Puerto Rico,PRI,FEM,Cook Islands,COK,0,0,0,0,0
115085,Puerto Rico,PRI,FEM,Costa Rica,CRI,2,0,60,73,104
115086,Puerto Rico,PRI,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
115087,Puerto Rico,PRI,FEM,Croatia,HRV,0,0,0,0,0
115088,Puerto Rico,PRI,FEM,Cuba,CUB,65,57,41,33,41
115089,Puerto Rico,PRI,FEM,Cyprus,CYP,0,0,0,0,0
115090,Puerto Rico,PRI,FEM,Czech Republic,CZE,0,0,0,0,0
115091,Puerto Rico,PRI,FEM,Denmark,DNK,0,0,0,3,0
115092,Puerto Rico,PRI,FEM,Djibouti,DJI,0,0,0,0,1
115093,Puerto Rico,PRI,FEM,Dominica,DMA,7,5,3,3,4
115094,Puerto Rico,PRI,FEM,Dominican Republic,DOM,1561,2771,3558,4604,5934
115095,Puerto Rico,PRI,FEM,Ecuador,ECU,0,2,3,3,84
115096,Puerto Rico,PRI,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
115097,Puerto Rico,PRI,FEM,El Salvador,SLV,0,0,18,31,0
115098,Puerto Rico,PRI,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
115099,Puerto Rico,PRI,FEM,Eritrea,ERI,0,0,0,2,0
115100,Puerto Rico,PRI,FEM,Estonia,EST,0,0,0,0,0
115101,Puerto Rico,PRI,FEM,Ethiopia,ETH,0,0,0,0,0
115102,Puerto Rico,PRI,FEM,Faeroe Islands,FRO,0,0,0,0,0
115103,Puerto Rico,PRI,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
115104,Puerto Rico,PRI,FEM,Fiji,FJI,0,0,0,0,0
115105,Puerto Rico,PRI,FEM,Finland,FIN,0,0,0,0,0
115106,Puerto Rico,PRI,FEM,France,FRA,5,0,0,0,9
115107,Puerto Rico,PRI,FEM,French Guiana,GUF,0,0,5,12,21
115108,Puerto Rico,PRI,FEM,French Polynesia,PYF,0,0,0,0,0
115109,Puerto Rico,PRI,FEM,Gabon,GAB,0,0,0,0,0
115110,Puerto Rico,PRI,FEM,"Gambia, The",GMB,0,0,0,0,0
115111,Puerto Rico,PRI,FEM,Georgia,GEO,0,0,0,0,0
115112,Puerto Rico,PRI,FEM,Germany,DEU,0,0,0,6,0
115113,Puerto Rico,PRI,FEM,Ghana,GHA,13,2,0,2,4
115114,Puerto Rico,PRI,FEM,Gibraltar,GIB,0,0,0,0,0
115115,Puerto Rico,PRI,FEM,Greece,GRC,0,0,0,0,6
115116,Puerto Rico,PRI,FEM,Greenland,GRL,2,6,6,6,5
115117,Puerto Rico,PRI,FEM,Grenada,GRD,7,4,1,9,17
115118,Puerto Rico,PRI,FEM,Guadeloupe,GLP,26,48,106,239,230
115119,Puerto Rico,PRI,FEM,Guam,GUM,0,0,0,0,0
115120,Puerto Rico,PRI,FEM,Guatemala,GTM,58,40,29,34,32
115121,Puerto Rico,PRI,FEM,Guinea,GIN,0,0,0,0,0
115122,Puerto Rico,PRI,FEM,Guinea-Bissau,GNB,2,2,2,6,6
115123,Puerto Rico,PRI,FEM,Guyana,GUY,1,4,4,1,0
115124,Puerto Rico,PRI,FEM,Haiti,HTI,7,9,11,13,18
115125,Puerto Rico,PRI,FEM,Honduras,HND,9,5,6,13,37
115126,Puerto Rico,PRI,FEM,"Hong Kong SAR, China",HKG,2,0,0,3,6
115127,Puerto Rico,PRI,FEM,Hungary,HUN,0,0,0,0,0
115128,Puerto Rico,PRI,FEM,Iceland,ISL,0,0,0,0,0
115129,Puerto Rico,PRI,FEM,India,IND,13,20,1,39,31
115130,Puerto Rico,PRI,FEM,Indonesia,IDN,1,0,0,0,0
115131,Puerto Rico,PRI,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
115132,Puerto Rico,PRI,FEM,Iraq,IRQ,0,0,0,0,0
115133,Puerto Rico,PRI,FEM,Ireland,IRL,0,0,0,0,8
115134,Puerto Rico,PRI,FEM,Isle of Man,IMN,..,..,..,..,..
115135,Puerto Rico,PRI,FEM,Israel,ISR,0,0,0,3,8
115136,Puerto Rico,PRI,FEM,Italy,ITA,0,0,0,0,0
115137,Puerto Rico,PRI,FEM,Jamaica,JAM,57,8,25,0,88
115138,Puerto Rico,PRI,FEM,Japan,JPN,0,0,0,0,0
115139,Puerto Rico,PRI,FEM,Jordan,JOR,0,0,0,0,0
115140,Puerto Rico,PRI,FEM,Kazakhstan,KAZ,0,0,0,0,0
115141,Puerto Rico,PRI,FEM,Kenya,KEN,8,30,173,319,3
115142,Puerto Rico,PRI,FEM,Kiribati,KIR,0,0,0,0,0
115143,Puerto Rico,PRI,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
115144,Puerto Rico,PRI,FEM,"Korea, Rep.",KOR,0,0,3,3,0
115145,Puerto Rico,PRI,FEM,Kosovo,XKX,..,..,..,..,..
115146,Puerto Rico,PRI,FEM,Kuwait,KWT,0,0,0,0,0
115147,Puerto Rico,PRI,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
115148,Puerto Rico,PRI,FEM,Lao PDR,LAO,0,0,0,0,0
115149,Puerto Rico,PRI,FEM,Latvia,LVA,0,0,0,0,0
115150,Puerto Rico,PRI,FEM,Lebanon,LBN,0,0,0,0,0
115151,Puerto Rico,PRI,FEM,Lesotho,LSO,0,0,0,0,0
115152,Puerto Rico,PRI,FEM,Liberia,LBR,9,0,59,63,60
115153,Puerto Rico,PRI,FEM,Libya,LBY,0,0,0,0,0
115154,Puerto Rico,PRI,FEM,Liechtenstein,LIE,0,0,0,0,0
115155,Puerto Rico,PRI,FEM,Lithuania,LTU,0,0,0,0,0
115156,Puerto Rico,PRI,FEM,Luxembourg,LUX,0,0,0,0,0
115157,Puerto Rico,PRI,FEM,"Macao SAR, China",MAC,0,0,0,0,0
115158,Puerto Rico,PRI,FEM,"Macedonia, FYR",MKD,0,0,0,0,0
115159,Puerto Rico,PRI,FEM,Madagascar,MDG,0,0,0,0,0
115160,Puerto Rico,PRI,FEM,Malawi,MWI,0,0,0,0,0
115161,Puerto Rico,PRI,FEM,Malaysia,MYS,0,0,0,3,0
115162,Puerto Rico,PRI,FEM,Maldives,MDV,0,0,0,0,0
115163,Puerto Rico,PRI,FEM,Mali,MLI,1,1,1,1,0
115164,Puerto Rico,PRI,FEM,Malta,MLT,0,0,0,0,0
115165,Puerto Rico,PRI,FEM,Marshall Islands,MHL,0,0,0,0,0
115166,Puerto Rico,PRI,FEM,Martinique,MTQ,2,3,30,7,10
115167,Puerto Rico,PRI,FEM,Mauritania,MRT,0,0,0,0,0
115168,Puerto Rico,PRI,FEM,Mauritius,MUS,0,0,0,0,0
115169,Puerto Rico,PRI,FEM,Mayotte,MYT,0,0,0,0,0
115170,Puerto Rico,PRI,FEM,Mexico,MEX,369,184,10,616,1019
115171,Puerto Rico,PRI,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
115172,Puerto Rico,PRI,FEM,Moldova,MDA,0,0,0,0,0
115173,Puerto Rico,PRI,FEM,Monaco,MCO,0,0,0,0,0
115174,Puerto Rico,PRI,FEM,Mongolia,MNG,0,0,0,0,0
115175,Puerto Rico,PRI,FEM,Montenegro,MNE,..,..,..,..,..
115176,Puerto Rico,PRI,FEM,Montserrat,MSR,0,0,0,0,0
115177,Puerto Rico,PRI,FEM,Morocco,MAR,0,0,0,0,0
115178,Puerto Rico,PRI,FEM,Mozambique,MOZ,0,0,0,0,0
115179,Puerto Rico,PRI,FEM,Myanmar,MMR,1,1,0,0,0
115180,Puerto Rico,PRI,FEM,Namibia,NAM,0,0,0,0,0
